"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Maverick County, TX"	"48323"	364	55405	657.0	796.6	713.7	879.6	42.3	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	353	46367	761.3	705.2	630.8	779.5	37.9	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	35	2264	1545.9	749.5	515.9	1052.5	131.3	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	1055	140308	751.9	790.1	742.0	838.2	24.6	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	255	24699	1032.4	751.5	657.3	845.7	48.1	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	63	4848	1299.5	727.5	548.1	947.0	98.5	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	82	9426	869.9	818.1	649.7	1016.8	90.7	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	288	19710	1461.2	1039.2	915.4	1163.0	63.2	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	3043	471734	645.1	764.6	736.7	792.6	14.3	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	137	21954	624.0	750.5	623.2	877.8	64.9	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	180	12848	1401.0	998.9	848.7	1149.1	76.6	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	18	1230	Unreliable	Unreliable	446.8	1191.4	179.0	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	558	65466	852.4	894.0	818.9	969.2	38.3	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	454	48054	944.8	847.2	768.4	926.1	40.2	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	161	14454	1113.9	976.9	822.4	1131.5	78.9	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	199	15269	1303.3	1014.6	870.2	1159.0	73.7	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2683	343281	781.6	770.3	740.8	799.7	15.0	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	77	10530	731.2	849.4	669.3	1063.2	97.5	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	13	2074	Unreliable	Unreliable	367.2	1241.4	201.2	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	868	82487	1052.3	964.0	899.2	1028.8	33.1	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	285	28115	1013.7	869.9	766.9	972.8	52.5	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	292	24058	1213.7	1036.0	915.7	1156.4	61.4	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	942	118376	795.8	833.4	779.0	887.9	27.8	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	81	10332	784.0	823.5	653.0	1024.9	91.9	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	117	15716	744.5	795.1	648.0	942.1	75.0	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	551	45725	1205.0	944.0	862.5	1025.5	41.6	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1148	122285	938.8	986.0	928.3	1043.7	29.4	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	34	7761	438.1	323.2	222.5	453.9	56.7	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	122	11059	1103.2	773.8	630.5	917.0	73.1	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	902	123351	731.2	748.8	699.5	798.0	25.1	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	16	3390	Unreliable	Unreliable	302.0	890.1	137.4	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	54	3426	1576.2	993.1	729.7	1320.6	145.0	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	183	12703	1440.6	966.5	819.7	1113.3	74.9	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	95	13757	690.6	708.1	572.2	866.5	72.9	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	102	7291	1399.0	983.8	785.6	1182.0	101.1	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	816	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	182	16740	1087.2	838.1	714.3	961.9	63.1	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	494	81290	607.7	758.4	689.9	827.0	35.0	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	139	10524	1320.8	890.2	736.8	1043.5	78.2	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	550	53759	1023.1	911.6	834.7	988.5	39.2	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	174	10740	1620.1	938.8	785.4	1092.2	78.3	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	153	8874	1724.1	1120.4	928.6	1312.3	97.9	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	275	26801	1026.1	869.8	761.8	977.7	55.1	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	586	64726	905.4	875.8	804.3	947.3	36.5	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	62	6023	1029.4	706.8	532.5	920.0	94.9	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	25	3309	755.5	995.8	599.6	1555.1	226.4	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	188	16919	1111.2	992.2	849.1	1135.2	73.0	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	36	3318	1085.0	812.9	566.2	1130.6	138.2	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	271	25772	1051.5	924.4	813.3	1035.5	56.7	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	28	3040	921.1	821.8	546.1	1187.7	156.6	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1996	213381	935.4	829.1	792.4	865.7	18.7	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	74	8451	875.6	752.9	588.0	949.7	89.4	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	375	61715	607.6	733.9	658.9	808.8	38.2	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	121	9548	1267.3	906.1	740.1	1072.0	84.7	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	18	1158	Unreliable	Unreliable	728.4	2002.0	302.9	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	17	1472	Unreliable	Unreliable	392.1	1203.4	190.4	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	33	4007	823.6	735.9	503.3	1038.8	129.5	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	81	7801	1038.3	776.6	615.8	966.6	87.1	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	11016	1849815	595.5	747.6	733.3	761.8	7.3	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1153	132755	868.5	810.8	763.6	858.0	24.1	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	15	960	Unreliable	Unreliable	556.8	1708.7	271.7	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	128	12675	1009.9	918.7	758.3	1079.1	81.8	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	22	1609	1367.3	886.2	533.5	1383.8	202.2	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	265	32596	813.0	863.7	758.7	968.7	53.6	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1012	111823	905.0	806.6	756.5	856.7	25.6	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4637	1063130	436.2	632.8	613.8	651.8	9.7	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	222	14659	1514.4	1034.4	890.5	1178.2	73.4	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	278	21666	1283.1	960.9	845.2	1076.5	59.0	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	465	39826	1167.6	1008.9	915.6	1102.3	47.6	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	39	3346	1165.6	971.1	690.6	1327.6	156.5	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	214	26535	806.5	697.5	602.4	792.5	48.5	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	331	49106	674.1	692.9	618.0	767.9	38.2	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	632	52776	1197.5	915.5	842.7	988.4	37.2	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	748	87545	854.4	776.4	720.3	832.6	28.6	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	466	68087	684.4	777.1	705.0	849.2	36.8	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	271	44013	615.7	765.4	671.7	859.1	47.8	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	115	10716	1073.2	905.5	738.4	1072.6	85.3	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	367	33791	1086.1	720.8	644.4	797.3	39.0	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1174	256496	457.7	658.6	620.1	697.1	19.6	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	401	41314	970.6	814.5	733.6	895.4	41.3	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	55	5465	1006.4	796.1	596.3	1041.3	109.6	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1296	130698	991.6	920.0	869.5	970.4	25.7	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	144	13404	1074.3	868.4	724.0	1012.8	73.7	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	141	22095	638.2	674.1	562.1	786.0	57.1	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	2003	442782	452.4	611.2	583.7	638.6	14.0	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	324	43789	739.9	700.2	622.7	777.7	39.5	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	53	7178	738.4	771.8	576.4	1012.2	107.4	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	479	59833	800.6	856.3	777.2	935.3	40.3	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	568	42164	1347.1	860.0	784.6	935.5	38.5	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	50	8005	624.6	714.3	530.1	941.7	101.5	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	249	18484	1347.1	947.4	825.1	1069.6	62.4	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	90	14282	630.2	775.8	622.2	955.8	82.9	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	91	11849	768.0	795.8	639.1	979.4	84.3	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	54	6594	818.9	887.2	664.6	1160.4	122.2	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	322	50290	640.3	732.4	651.9	813.0	41.1	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	528	114699	460.3	669.7	611.5	727.8	29.7	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	227	21318	1064.8	970.7	841.0	1100.4	66.2	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	1156	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1493	311811	478.8	666.9	632.5	701.3	17.6	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	125	18888	661.8	775.9	637.8	914.0	70.5	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	88	10944	804.1	858.8	685.0	1063.3	93.7	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	51	5144	991.4	768.1	570.1	1012.6	108.9	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	78	9325	836.5	753.4	592.6	944.5	86.9	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	285	46740	609.8	791.6	697.5	885.7	48.0	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	82	10335	793.4	946.4	751.6	1176.3	105.4	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	67	7257	923.2	654.5	501.8	839.0	83.3	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	98	12645	775.0	668.0	541.1	815.7	68.4	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	52	9685	536.9	699.6	519.3	922.4	98.6	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	22	1497	1469.6	1076.0	647.9	1680.4	244.6	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	Suppressed	2303	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5726	1048985	545.9	704.0	685.4	722.6	9.5	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	94	14825	634.1	734.1	591.1	901.3	76.8	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	189	27988	675.3	773.9	662.3	885.6	57.0	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	173	20971	824.9	759.2	644.7	873.7	58.4	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	131	37594	348.5	618.0	499.9	736.2	60.3	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	297	59326	500.6	765.3	675.5	855.2	45.8	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	211	33163	636.3	824.4	711.4	937.4	57.7	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	2055	530499	387.4	675.2	645.3	705.2	15.3	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	115	24417	471.0	729.7	590.3	869.2	71.1	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	1067	141666	753.2	599.7	562.7	636.7	18.9	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	25	2737	913.4	767.3	486.4	1151.3	160.0	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1600	234420	682.5	768.5	730.5	806.6	19.4	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	307	36742	835.6	723.3	640.2	806.5	42.4	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	452	36970	1222.6	782.0	707.2	856.8	38.2	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	300	31166	962.6	752.4	665.2	839.5	44.5	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	955	157491	606.4	600.6	561.8	639.5	19.8	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	49	6291	778.9	565.6	412.6	756.9	84.0	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	387	48113	804.4	791.8	711.9	871.7	40.8	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	59	6931	851.2	882.5	662.9	1151.4	120.4	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	184	24701	744.9	673.8	575.1	772.5	50.4	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	243	29006	837.8	718.7	626.5	811.0	47.1	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	304	27173	1118.8	777.8	687.4	868.3	46.1	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	673	61289	1098.1	803.7	741.1	866.4	32.0	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	504	59626	845.3	681.4	620.7	742.1	31.0	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	458	44266	1034.7	777.6	704.2	850.9	37.4	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	558	56666	984.7	684.6	625.7	743.5	30.0	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	486	33336	1457.9	1053.6	956.3	1150.9	49.6	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	725	100553	721.0	583.3	540.0	626.6	22.1	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	223	16175	1378.7	942.6	814.3	1070.9	65.5	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	140	12805	1093.3	945.7	785.7	1105.7	81.6	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	358	32167	1112.9	859.6	768.8	950.4	46.3	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	162	15041	1077.1	849.9	715.9	984.0	68.4	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	930	216004	430.5	555.0	518.1	591.9	18.8	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	637	73549	866.1	706.6	650.7	762.4	28.5	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	84	4657	1803.7	1205.9	945.2	1516.2	141.2	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	593	69246	856.4	744.2	682.4	806.0	31.5	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	91	6818	1334.7	1021.8	819.5	1258.8	109.2	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	292	32928	886.8	724.2	638.6	809.7	43.6	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	178	17204	1034.6	823.7	700.1	947.2	63.0	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	286	23581	1212.8	1042.9	916.8	1169.1	64.4	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	159	17278	920.2	828.9	698.1	959.6	66.7	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	465	55032	845.0	701.7	636.9	766.5	33.1	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	231	28674	805.6	773.9	672.5	875.2	51.7	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	335	29981	1117.4	781.3	695.9	866.6	43.6	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	78	7241	1077.2	954.5	742.6	1207.9	114.5	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	159	12505	1271.5	908.0	762.4	1053.6	74.3	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	2031	320277	634.1	719.8	687.7	751.9	16.4	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	157	14258	1101.1	846.3	711.5	981.1	68.8	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	55	5099	1078.6	826.0	618.7	1080.4	113.4	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	362	47476	762.5	782.3	700.4	864.1	41.8	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	85	9969	852.6	715.1	568.8	887.7	79.1	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	208	15741	1321.4	1078.3	927.9	1228.7	76.7	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	213	27918	762.9	707.1	609.7	804.4	49.7	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	134	11205	1195.9	921.2	761.4	1081.1	81.6	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4709	1100692	427.8	509.2	494.2	524.1	7.6	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	522	66071	790.1	788.0	719.2	856.9	35.1	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	142	15378	923.4	725.6	602.6	848.7	62.8	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	208	26061	798.1	721.6	621.6	821.6	51.0	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	543	56419	962.4	779.0	711.5	846.4	34.4	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	543	79666	681.6	675.0	617.6	732.5	29.3	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	219	17124	1278.9	923.2	798.0	1048.5	63.9	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	346	36901	937.6	820.5	732.2	908.7	45.0	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	181	21883	827.1	714.1	607.1	821.1	54.6	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	223	15328	1454.9	913.0	789.1	1036.9	63.2	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	142	18660	761.0	754.8	628.0	881.5	64.7	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	114	12112	941.2	932.1	756.0	1108.2	89.8	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	457	36056	1267.5	865.1	783.0	947.2	41.9	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	773	100342	770.4	705.8	655.3	756.3	25.8	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2459	310445	792.1	719.1	690.3	748.0	14.7	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	730	53741	1358.4	959.7	887.5	1031.9	36.8	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	29	2267	1279.2	715.3	462.9	1056.0	143.1	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	340	35356	961.6	823.7	734.1	913.2	45.7	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	618	68200	906.2	589.8	541.4	638.3	24.7	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	77	6997	1100.5	786.0	616.1	988.2	92.2	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	147	24161	608.4	757.0	630.7	883.4	64.5	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	126	15981	788.4	763.6	627.4	899.7	69.4	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	200	11282	1772.7	878.5	727.6	1029.3	77.0	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	291	25146	1157.2	1041.3	919.4	1163.1	62.2	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	1065	325405	327.3	546.7	512.2	581.1	17.6	0.0%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	319	33395	955.2	858.8	761.7	956.0	49.6	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	140	12874	1087.5	835.0	694.7	975.2	71.6	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	156	13169	1184.6	862.0	723.4	1000.6	70.7	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	112	8962	1249.7	763.2	608.5	917.8	78.9	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	452	32622	1385.6	941.3	850.8	1031.8	46.2	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	158	10854	1455.7	783.5	656.7	910.3	64.7	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	611	94342	647.6	789.5	726.0	853.1	32.4	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	175	15097	1159.2	863.5	729.8	997.2	68.2	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	131	18822	696.0	757.3	620.1	894.5	70.0	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	201	12377	1624.0	973.1	833.0	1113.2	71.5	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	187	12461	1500.7	817.9	683.4	952.5	68.7	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	205	15840	1294.2	993.7	855.2	1132.2	70.7	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	345	33938	1016.6	775.8	692.6	859.0	42.5	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	294	23958	1227.1	929.0	820.7	1037.4	55.3	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	269	18390	1462.8	978.7	856.6	1100.7	62.3	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	710	62844	1129.8	867.4	802.1	932.6	33.3	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	189	28110	672.4	735.7	625.7	845.8	56.2	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	235	23343	1006.7	883.6	767.3	999.9	59.3	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	227	36555	621.0	739.1	639.3	839.0	50.9	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1487	419006	354.9	600.3	567.3	633.2	16.8	0.1%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	416	34607	1202.1	908.3	819.0	997.7	45.6	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	53	7444	712.0	507.2	377.6	666.9	70.9	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	102	9220	1106.3	769.8	614.9	924.7	79.0	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	982	92740	1058.9	763.1	714.5	811.8	24.8	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	235	22375	1050.3	701.8	608.3	795.3	47.7	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	661	76589	863.0	685.3	632.4	738.1	27.0	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	349	28749	1214.0	992.4	886.0	1098.8	54.3	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	338	23126	1461.6	1005.2	894.7	1115.7	56.4	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	452	42289	1068.8	755.2	683.9	826.4	36.4	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	442	32029	1380.0	1013.2	916.9	1109.4	49.1	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	186	18408	1010.4	850.9	726.4	975.4	63.5	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	771	124327	620.1	736.6	683.4	789.8	27.1	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	558	132133	422.3	683.8	623.7	743.9	30.7	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	62	6931	894.5	713.5	541.8	922.4	93.5	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	140	12087	1158.3	1010.8	840.6	1181.0	86.8	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	662	44715	1480.5	1129.3	1041.2	1217.3	44.9	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	353	37749	935.1	895.4	800.4	990.3	48.5	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	647	54827	1180.1	897.2	826.6	967.9	36.0	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	219	17595	1244.7	880.5	759.1	1001.9	61.9	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	502	41565	1207.7	1088.1	991.9	1184.4	49.1	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	325	29204	1112.9	829.3	737.3	921.4	47.0	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	406	66134	613.9	654.6	589.7	719.4	33.1	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	708	144301	490.6	574.1	530.0	618.1	22.5	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	94	6181	1520.8	872.3	686.1	1093.5	100.8	0.0%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	277	17750	1560.6	1092.6	959.4	1225.8	67.9	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	68	6636	1024.7	875.9	676.0	1116.4	108.8	0.0%
