"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"South Dakota"	"46"	"Clay County, SD"	"46027"	114	13537	842.1	953.7	774.5	1133.0	91.5	0.0%
	"South Dakota"	"46"	"Codington County, SD"	"46029"	217	25897	837.9	733.4	635.0	831.7	50.2	0.0%
	"South Dakota"	"46"	"Corson County, SD"	"46031"	46	4181	1100.2	1361.0	988.9	1827.1	204.8	0.0%
	"South Dakota"	"46"	"Custer County, SD"	"46033"	72	7275	989.7	775.8	604.8	980.2	92.7	0.0%
	"South Dakota"	"46"	"Davison County, SD"	"46035"	189	18741	1008.5	755.5	644.9	866.1	56.4	0.0%
	"South Dakota"	"46"	"Day County, SD"	"46037"	88	6267	1404.2	755.7	599.2	940.5	84.5	0.0%
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	48	4498	1067.1	717.1	516.8	969.3	110.1	0.0%
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	58	5972	971.2	1528.5	1148.3	1994.4	207.5	0.0%
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	47	3458	1359.2	763.4	550.2	1031.9	118.1	0.0%
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	72	4367	1648.7	876.6	673.6	1121.5	110.7	0.0%
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	113	7453	1516.2	929.5	751.9	1107.1	90.6	0.0%
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	26	2640	984.8	583.5	369.9	875.5	120.5	0.0%
	"South Dakota"	"46"	"Grant County, SD"	"46051"	105	7847	1338.1	889.1	710.6	1067.7	91.1	0.0%
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	94	4792	1961.6	939.6	742.7	1172.6	106.2	0.0%
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	43	2196	1958.1	1256.9	898.0	1711.6	198.2	0.0%
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	61	5540	1101.1	666.5	502.1	867.5	89.6	0.0%
	"South Dakota"	"46"	"Hand County, SD"	"46059"	46	3741	1229.6	673.0	487.0	906.5	102.7	0.0%
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	19	3139	Unreliable	Unreliable	342.8	889.2	131.2	0.0%
	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	1353	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	142	16481	861.6	749.9	624.6	875.3	63.9	0.0%
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	110	8075	1362.2	611.5	484.8	738.2	64.7	0.0%
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	21	1671	1256.7	758.5	456.7	1184.5	175.5	0.0%
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	21	2930	716.7	762.1	471.7	1164.9	166.8	0.0%
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	31	2295	1350.8	734.1	483.8	1068.1	140.2	0.0%
	"South Dakota"	"46"	"Jones County, SD"	"46075"	10	1193	Unreliable	Unreliable	296.0	1135.1	195.7	0.0%
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	97	5815	1668.1	844.4	676.3	1041.6	90.8	0.0%
	"South Dakota"	"46"	"Lake County, SD"	"46079"	102	11276	904.6	664.1	532.9	795.2	66.9	0.0%
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	191	21802	876.1	739.6	633.7	845.5	54.0	0.0%
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	157	24131	650.6	708.5	596.4	820.6	57.2	0.0%
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	36	3895	924.3	899.9	630.3	1245.8	150.5	0.0%
	"South Dakota"	"46"	"McCook County, SD"	"46087"	53	5832	908.8	533.6	392.1	709.6	77.7	0.0%
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	50	2904	1721.8	744.8	539.0	1003.3	113.6	0.0%
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	48	4576	1049.0	569.1	413.5	764.0	86.1	0.0%
	"South Dakota"	"46"	"Meade County, SD"	"46093"	173	24253	713.3	837.9	712.6	963.3	63.9	0.0%
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	25	2083	1200.2	1245.7	806.2	1838.9	250.8	0.0%
	"South Dakota"	"46"	"Miner County, SD"	"46097"	40	2884	1387.0	764.4	529.4	1068.2	132.0	0.0%
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	1084	148281	731.0	797.1	749.4	844.7	24.3	0.0%
	"South Dakota"	"46"	"Moody County, SD"	"46101"	70	6595	1061.4	813.0	630.1	1032.5	99.5	0.0%
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	655	88565	739.6	792.7	731.9	853.5	31.0	0.0%
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	48	3363	1427.3	821.2	586.7	1118.2	130.4	0.0%
	"South Dakota"	"46"	"Potter County, SD"	"46107"	42	2693	1559.6	819.1	567.3	1144.7	139.6	0.0%
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	127	10016	1268.0	923.8	757.5	1090.0	84.8	0.0%
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	26	2675	972.0	716.9	459.4	1066.7	145.9	0.0%
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	111	12466	890.4	1741.5	1369.8	2113.2	189.6	0.0%
	"South Dakota"	"46"	"Spink County, SD"	"46115"	89	7454	1194.0	824.1	660.1	1016.6	88.5	0.0%
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	19	2772	Unreliable	Unreliable	454.4	1211.6	178.9	0.0%
	"South Dakota"	"46"	"Sully County, SD"	"46119"	11	1556	Unreliable	Unreliable	259.3	929.5	157.3	0.0%
	"South Dakota"	"46"	"Todd County, SD"	"46121"	81	9050	895.0	1573.7	1222.1	1995.1	191.4	0.0%
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	80	6430	1244.2	880.3	690.0	1106.9	102.9	0.0%
	"South Dakota"	"46"	"Turner County, SD"	"46125"	118	8849	1333.5	747.0	607.2	886.8	71.3	0.0%
	"South Dakota"	"46"	"Union County, SD"	"46127"	116	12584	921.8	852.6	697.1	1008.0	79.3	0.0%
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	87	5974	1456.3	911.8	721.9	1136.4	102.8	0.0%
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	204	21652	942.2	768.9	661.6	876.1	54.7	0.0%
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	20	2519	794.0	1429.7	761.3	2444.8	397.9	0.0%
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	790	71330	1107.5	889.4	826.9	951.8	31.9	0.0%
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	388	37586	1032.3	1040.4	936.8	1144.0	52.9	0.0%
	"Tennessee"	"47"	"Benton County, TN"	"47005"	225	16537	1360.6	1085.5	940.6	1230.5	74.0	0.0%
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	120	12367	970.3	1132.3	922.9	1341.6	106.8	0.0%
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1047	105823	989.4	903.1	848.2	957.9	28.0	0.0%
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	823	87965	935.6	1029.7	958.7	1100.6	36.2	0.0%
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	437	39854	1096.5	981.5	888.8	1074.2	47.3	0.0%
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	147	12826	1146.1	1100.3	921.8	1278.7	91.0	0.0%
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	457	29475	1550.5	1185.8	1075.4	1296.2	56.3	0.0%
	"Tennessee"	"47"	"Carter County, TN"	"47019"	617	56742	1087.4	948.6	873.5	1023.7	38.3	0.0%
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	258	35912	718.4	967.7	846.2	1089.2	62.0	0.0%
	"Tennessee"	"47"	"Chester County, TN"	"47023"	165	15540	1061.8	1005.1	851.2	1159.1	78.6	0.0%
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	357	29862	1195.5	1153.6	1033.3	1273.9	61.4	0.0%
	"Tennessee"	"47"	"Clay County, TN"	"47027"	86	7976	1078.2	909.5	726.4	1124.6	98.7	0.0%
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	380	33565	1132.1	1096.8	985.3	1208.3	56.9	0.0%
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	508	48014	1058.0	981.4	895.6	1067.2	43.8	0.0%
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	180	14532	1238.6	987.9	841.1	1134.6	74.9	0.0%
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	552	46802	1179.4	911.5	832.7	990.2	40.2	0.0%
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	5060	569891	887.9	972.4	945.6	999.3	13.7	0.2%
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	149	11731	1270.1	918.0	768.0	1067.9	76.5	0.0%
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	206	17423	1182.3	1073.8	926.7	1220.9	75.1	0.0%
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	367	43156	850.4	924.9	829.8	1020.0	48.5	0.0%
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	464	37279	1244.7	1160.9	1055.0	1266.7	54.0	0.0%
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	276	28806	958.1	932.8	822.2	1043.3	56.4	0.0%
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	180	16625	1082.7	1027.8	876.8	1178.8	77.1	0.0%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	428	39270	1089.9	969.1	876.9	1061.4	47.1	0.0%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	699	48152	1451.7	1102.0	1018.8	1185.1	42.4	0.0%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	314	29447	1066.3	935.3	831.4	1039.1	53.0	0.0%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	203	20659	982.6	1026.6	883.0	1170.3	73.3	0.0%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	692	62909	1100.0	993.5	919.0	1068.0	38.0	0.0%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	207	14332	1444.3	1351.6	1166.5	1536.7	94.4	0.0%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	625	58128	1075.2	1056.5	973.0	1140.1	42.6	0.0%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	3210	307896	1042.6	968.8	935.3	1002.4	17.1	0.1%
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	89	6786	1311.5	1124.7	902.0	1385.6	120.1	0.0%
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	302	28105	1074.5	1083.4	961.2	1205.7	62.4	0.0%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	330	25578	1290.2	1085.5	967.5	1203.5	60.2	0.0%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	520	53563	970.8	940.0	858.8	1021.1	41.4	0.0%
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	221	19797	1116.3	1030.7	894.0	1167.4	69.7	0.0%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	315	25522	1234.2	1154.0	1026.3	1281.8	65.2	0.0%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	441	31115	1417.3	1075.2	973.6	1176.7	51.8	0.0%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	247	22295	1107.9	1157.4	1011.9	1302.9	74.2	0.0%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	88	8088	1088.0	865.3	692.1	1068.6	93.1	0.0%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	193	17929	1076.5	995.0	853.2	1136.7	72.3	0.0%
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	156	10984	1420.2	1245.5	1048.7	1442.2	100.4	0.0%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	420	44294	948.2	954.9	862.8	1047.0	47.0	0.0%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	176	17499	1005.8	865.8	737.2	994.4	65.6	0.0%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	3618	382032	947.0	955.3	924.1	986.4	15.9	0.2%
	"Tennessee"	"47"	"Lake County, TN"	"47095"	107	7954	1345.2	1278.2	1035.7	1520.8	123.8	0.0%
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	306	27101	1129.1	1134.4	1007.1	1261.7	64.9	0.0%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	401	39926	1004.4	924.2	833.5	1014.9	46.3	0.0%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	123	11367	1082.1	1007.3	828.4	1186.2	91.3	0.0%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	394	31340	1257.2	1063.4	957.9	1168.9	53.8	0.0%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	429	39086	1097.6	936.6	846.8	1026.4	45.8	0.0%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	513	49015	1046.6	964.9	881.1	1048.7	42.7	0.0%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	341	24653	1383.2	1175.6	1049.7	1301.6	64.2	0.0%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	195	20386	956.5	961.2	826.1	1096.2	68.9	0.0%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	909	91837	989.8	1000.3	935.2	1065.4	33.2	0.0%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	287	27776	1033.3	1030.2	909.3	1151.0	61.7	0.0%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	260	26767	971.3	977.8	858.8	1096.8	60.7	0.0%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	670	69498	964.1	1011.0	934.3	1087.6	39.1	0.0%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	95	11086	856.9	949.1	764.2	1165.3	99.7	0.0%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	382	38961	980.5	959.4	862.8	1056.0	49.3	0.0%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	840	134768	623.3	971.1	903.7	1038.4	34.4	0.0%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	49	5740	853.7	709.5	524.9	938.0	101.8	0.0%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	189	19757	956.6	1042.9	893.2	1192.6	76.4	0.0%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	369	32450	1137.1	958.5	860.3	1056.7	50.1	0.0%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	248	20118	1232.7	1093.7	956.6	1230.8	69.9	0.0%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	95	7631	1244.9	1028.0	829.7	1259.4	106.8	0.0%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	69	4945	1395.3	1064.1	824.6	1351.3	129.8	0.0%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	176	16050	1096.6	991.0	843.4	1138.5	75.3	0.0%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	642	62315	1030.2	1017.5	938.6	1096.4	40.3	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	308	28400	1084.5	991.1	880.0	1102.2	56.7	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	610	51910	1175.1	989.4	910.2	1068.7	40.4	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	504	54433	925.9	1086.8	991.0	1182.5	48.9	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1141	182023	626.8	964.3	906.7	1021.8	29.4	0.0%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	201	21127	951.4	1038.4	893.7	1183.0	73.8	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	122	11370	1073.0	1130.7	928.7	1332.8	103.1	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	650	71170	913.3	963.5	888.3	1038.8	38.4	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	8199	897472	913.6	1103.9	1079.9	1128.0	12.3	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	208	17712	1174.3	1104.0	953.8	1254.3	76.6	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	154	12370	1244.9	1098.5	924.0	1273.0	89.1	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1708	153048	1116.0	952.4	906.8	997.9	23.2	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1065	130449	816.4	929.3	873.0	985.6	28.7	0.0%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	469	51271	914.7	1127.3	1024.2	1230.4	52.6	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	94	7259	1294.9	1144.4	923.7	1402.0	118.4	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	227	17667	1284.9	967.1	839.5	1094.7	65.1	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	153	17808	859.2	1006.5	843.6	1169.4	83.1	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	55	5508	998.5	971.7	730.0	1267.9	132.2	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	372	38276	971.9	921.4	827.6	1015.1	47.8	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1108	107198	1033.6	942.0	886.4	997.6	28.4	0.0%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	150	16842	890.6	846.4	710.3	982.4	69.4	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	374	34895	1071.8	938.7	842.6	1034.8	49.0	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	294	23102	1272.6	1119.9	991.3	1248.6	65.6	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	625	126638	493.5	756.5	695.1	817.9	31.3	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	633	88809	712.8	885.4	815.4	955.4	35.7	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	626	55109	1135.9	1184.2	1090.9	1277.5	47.6	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	94	13004	722.9	803.3	647.6	985.2	83.9	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	824	80130	1028.3	1027.7	957.5	1098.0	35.8	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	298	22497	1324.6	1041.2	919.2	1163.2	62.3	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	71	8854	801.9	755.0	588.6	954.0	90.0	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	24	2148	1117.3	643.5	403.3	974.2	138.7	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	306	38628	792.2	949.3	842.2	1056.3	54.6	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	274	23590	1161.5	988.9	870.7	1107.1	60.3	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	55	6594	834.1	711.7	536.1	926.3	96.3	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	144	17645	816.1	749.5	623.9	875.1	64.1	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	446	57733	772.5	930.2	843.1	1017.4	44.5	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	64	4093	1563.6	866.1	659.3	1117.2	112.8	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	227	32359	701.5	858.5	746.1	970.9	57.4	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	1555	237974	653.4	889.6	844.9	934.3	22.8	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	10190	1392931	731.6	883.8	866.6	901.1	8.8	0.4%
	"Texas"	"48"	"Blanco County, TX"	"48031"	104	8418	1235.4	946.4	761.6	1131.2	94.3	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	729	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	278	17204	1615.9	994.8	872.7	1117.0	62.3	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	992	89306	1110.8	1019.7	956.2	1083.3	32.4	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	1610	241767	665.9	960.3	911.9	1008.7	24.7	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	742	152415	486.8	827.9	767.4	888.3	30.8	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	79	8866	891.0	854.4	674.2	1067.8	97.3	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	19	1790	Unreliable	Unreliable	460.6	1228.2	181.9	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	69	7976	865.1	831.2	645.4	1053.7	100.7	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	466	37674	1236.9	982.2	891.8	1072.6	46.1	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	162	16470	983.6	854.2	721.7	986.7	67.6	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	376	34147	1101.1	860.5	772.3	948.7	45.0	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	269	32194	835.6	827.7	728.2	927.1	50.7	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	152	20647	736.2	797.8	668.7	926.9	65.9	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	150	12905	1162.3	929.5	779.5	1079.6	76.6	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	1808	335227	539.3	646.8	616.8	676.8	15.3	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	171	11549	1480.6	1236.4	1049.2	1423.7	95.5	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	62	6516	951.5	823.3	629.7	1057.5	105.6	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	395	30438	1297.7	990.5	890.7	1090.3	50.9	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	59	8285	712.1	783.6	595.0	1013.0	102.9	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	192	26031	737.6	1030.0	879.5	1180.5	76.8	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	503	46659	1078.0	914.3	833.7	994.9	41.1	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	92	7688	1196.7	990.7	794.6	1220.6	105.4	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	110	11006	999.5	854.5	693.2	1015.8	82.3	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	42	3730	1126.0	1063.3	763.1	1442.5	165.8	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	43	3864	1112.8	614.3	432.6	846.8	100.8	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	157	9235	1700.1	999.6	833.7	1165.5	84.6	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	1814	491675	368.9	779.8	741.4	818.2	19.6	0.1%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	47	3206	1466.0	867.6	627.9	1168.7	132.2	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	266	20390	1304.6	937.5	821.3	1053.8	59.3	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	642	78021	822.9	726.4	670.1	782.7	28.7	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	209	14026	1490.1	937.9	804.7	1071.0	67.9	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	36	3966	907.7	796.7	558.0	1102.9	133.7	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	381	36363	1047.8	910.8	818.8	1002.7	46.9	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	356	74978	474.8	943.7	841.9	1045.5	51.9	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	38	1904	1995.8	1120.6	761.4	1590.6	201.6	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	36	3996	900.9	1029.9	721.4	1425.9	172.3	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	40	4099	975.8	911.8	648.3	1246.4	146.0	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	84	7072	1187.8	982.8	781.6	1219.9	108.2	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	23	2975	773.1	1005.2	622.2	1536.6	221.4	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	48	6222	771.5	951.8	699.3	1265.6	138.4	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	13983	2218899	630.2	907.1	891.8	922.4	7.8	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	147	14985	981.0	881.0	737.8	1024.2	73.1	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	153	18561	824.3	850.3	715.1	985.6	69.0	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	78	5327	1464.2	982.5	770.1	1235.4	114.9	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	1752	432976	404.6	857.4	814.6	900.1	21.8	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	280	20013	1399.1	954.8	840.2	1069.4	58.5	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	41	2762	1484.4	996.8	701.9	1374.0	162.9	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	104	10248	1014.8	1056.2	852.4	1260.1	104.0	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	54	3828	1410.7	874.7	651.3	1150.0	123.0	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	133	13120	1013.7	956.6	793.4	1119.8	83.3	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	291	18297	1590.4	1006.8	887.7	1126.0	60.8	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1015	121123	838.0	1008.9	946.2	1071.7	32.0	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	14	2162	Unreliable	Unreliable	314.6	1010.2	161.2	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	862	111360	774.1	992.0	925.1	1058.8	34.1	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	3948	679622	580.9	784.8	759.9	809.7	12.7	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	320	33001	969.7	865.8	769.4	962.2	49.2	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	227	18576	1222.0	936.5	812.3	1060.7	63.4	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	449	31242	1437.2	1117.1	1012.6	1221.6	53.3	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	316	21804	1449.3	849.3	748.8	949.9	51.3	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	67	4344	1542.4	888.9	681.5	1139.5	112.8	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	94	7771	1209.6	945.9	761.6	1161.3	98.9	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	22	1622	1356.4	765.0	445.7	1224.9	183.7	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1374	354452	387.6	771.1	727.3	814.8	22.3	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	90	9458	951.6	698.4	560.1	860.4	74.5	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	216	17867	1208.9	940.7	812.7	1068.6	65.3	0.0%
