"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Edwards County, TX"	"48137"	18	2027	Unreliable	Unreliable	418.9	1151.4	176.6	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	964	125733	766.7	990.7	927.1	1054.3	32.5	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	4162	717652	579.9	748.7	725.5	771.8	11.8	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	349	34887	1000.4	905.0	808.6	1001.4	49.2	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	225	18066	1245.4	1006.0	873.0	1139.1	67.9	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	415	32692	1269.4	1017.4	918.5	1116.3	50.5	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	338	23107	1462.8	848.9	753.4	944.4	48.7	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	65	4118	1578.4	923.4	699.4	1196.4	122.2	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	77	7130	1079.9	860.6	676.9	1078.7	99.4	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	10	1492	Unreliable	Unreliable	173.7	721.1	125.0	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1683	441139	381.5	681.8	646.7	716.9	17.9	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	93	9731	955.7	701.9	564.4	862.7	74.0	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	227	18684	1214.9	990.6	860.6	1120.6	66.3	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	119	16532	719.8	866.9	708.7	1025.1	80.7	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	104	14978	694.4	833.8	670.2	997.5	83.5	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2269	269760	841.1	938.5	899.4	977.6	20.0	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	46	5800	793.1	840.8	615.6	1121.6	124.6	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	279	22454	1242.5	634.9	555.0	714.8	40.8	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1290	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	76	7071	1074.8	821.4	646.1	1029.6	94.9	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	197	19370	1017.0	834.6	716.4	952.7	60.3	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	270	21551	1252.8	924.1	812.0	1036.3	57.2	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1228	114998	1067.8	925.3	873.3	977.3	26.5	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1189	114541	1038.1	1001.6	944.6	1058.7	29.1	0.0%
	"Texas"	"48"	"Grimes County, TX"	"48185"	229	25209	908.4	904.1	786.1	1022.0	60.2	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	667	101495	657.2	730.7	674.7	786.6	28.5	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	306	36259	843.9	832.4	738.9	925.9	47.7	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	53	3665	1446.1	820.1	604.7	1087.3	118.8	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	143	8181	1748.0	977.4	803.8	1151.0	88.6	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	61	5209	1171.1	1024.5	781.8	1318.8	132.5	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	44	4474	983.5	671.0	481.5	910.3	104.4	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	502	50220	999.6	1021.3	931.4	1111.2	45.9	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	20269	3630185	558.3	830.5	818.6	842.4	6.1	0.8%
	"Texas"	"48"	"Harrison County, TX"	"48203"	594	62583	949.1	928.9	853.9	1004.0	38.3	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	54	5800	931.0	845.8	633.6	1106.4	116.2	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	103	5851	1760.4	991.0	789.9	1192.1	102.6	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	566	119395	474.1	722.2	661.4	783.1	31.1	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	39	3410	1143.7	911.3	644.9	1250.9	148.4	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	889	77807	1142.6	925.7	863.9	987.6	31.6	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	3068	653779	469.3	647.8	624.5	671.2	11.9	0.1%
	"Texas"	"48"	"Hill County, TX"	"48217"	402	34064	1180.1	928.5	836.3	1020.8	47.1	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	211	22919	920.6	943.4	815.6	1071.2	65.2	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	528	45411	1162.7	898.4	820.0	976.7	40.0	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	363	33061	1098.0	962.3	862.7	1061.9	50.8	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	304	23578	1289.3	933.3	826.6	1040.0	54.4	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	378	33403	1131.6	1055.9	949.1	1162.6	54.5	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	18	3345	Unreliable	Unreliable	378.5	1161.7	186.0	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	736	82092	896.6	913.4	847.1	979.6	33.8	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	252	22478	1121.1	955.4	836.0	1074.8	60.9	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	14	1629	Unreliable	Unreliable	416.1	1276.9	204.4	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	81	9028	897.2	838.5	664.9	1043.6	93.7	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	147	14039	1047.1	852.7	713.7	991.6	70.9	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	421	35493	1186.1	1059.2	956.9	1161.5	52.2	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	23	2242	1025.9	813.8	497.1	1256.9	183.1	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2522	250638	1006.2	971.4	933.4	1009.3	19.4	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	45	5173	869.9	744.7	541.1	999.7	112.2	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	306	40309	759.1	808.2	717.3	899.1	46.4	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1046	138833	753.4	960.1	900.6	1019.6	30.4	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	185	20298	911.4	855.1	731.3	978.9	63.2	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	148	15109	979.5	846.9	709.2	984.5	70.2	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	716	84240	850.0	1005.7	931.1	1080.4	38.1	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	238	26650	893.1	795.9	693.7	898.0	52.1	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	440	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	20	791	2528.4	1015.4	611.4	1585.7	233.2	0.0%
	"Texas"	"48"	"Kerr County, TX"	"48265"	654	46054	1420.1	809.7	744.0	875.3	33.5	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	61	4562	1337.1	913.2	693.4	1180.6	120.0	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	316	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	33	3395	972.0	713.1	469.9	1037.5	138.0	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	250	31362	797.1	956.3	836.7	1075.9	61.0	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	58	3940	1472.1	858.7	641.3	1126.0	118.9	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	587	49233	1192.3	962.6	884.0	1041.2	40.1	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	142	14584	973.7	755.2	628.8	881.5	64.5	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	189	19664	961.1	884.8	757.4	1012.1	65.0	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	44	6322	696.0	797.9	577.4	1074.8	121.7	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	269	19130	1406.2	812.5	710.1	914.9	52.3	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	130	16220	801.5	708.1	586.0	830.1	62.3	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	207	15837	1307.1	955.5	821.1	1089.8	68.6	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	673	74285	906.0	1095.3	1010.7	1179.8	43.1	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	291	22942	1268.4	1075.1	950.6	1199.6	63.5	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	43	3028	1420.1	1036.6	747.1	1401.1	160.4	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	78	11689	667.3	556.1	438.1	696.0	63.8	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	274	18220	1503.8	760.8	662.2	859.5	50.3	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	55	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	1904	255669	744.7	850.9	812.6	889.3	19.6	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	51	6172	826.3	739.5	548.9	974.9	104.5	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	118	8164	1445.4	989.5	804.5	1174.5	94.4	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	1959	221353	885.0	883.3	844.1	922.6	20.0	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	735	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	143	13146	1087.8	976.5	814.1	1138.8	82.8	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	129	11004	1172.3	841.7	692.1	991.2	76.3	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	57	4398	1296.0	1264.0	954.8	1641.4	169.3	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	53	3811	1390.7	833.4	614.5	1105.0	120.9	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	317	37388	847.9	835.9	743.5	928.3	47.2	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	242	49627	487.6	659.2	573.9	744.5	43.5	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	342	42363	807.3	807.6	721.8	893.4	43.8	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	31	2265	1368.7	748.9	497.6	1082.4	142.2	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	908	120746	752.0	816.3	763.0	869.6	27.2	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	284	25136	1129.9	867.7	765.4	970.0	52.2	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	57	4880	1168.0	678.1	503.3	894.0	95.4	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	107	9280	1153.0	1025.9	830.2	1221.6	99.9	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	271	19444	1393.7	1007.1	883.5	1130.8	63.1	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2176	357607	608.5	847.6	810.4	884.7	18.9	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	123	20389	603.3	725.7	596.9	854.5	65.7	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	164	12983	1263.2	971.2	819.7	1122.7	77.3	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	18	1270	Unreliable	Unreliable	427.9	1141.2	172.1	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	575	60427	951.6	1012.6	929.4	1095.9	42.5	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	501	46545	1076.4	1014.3	925.1	1103.4	45.5	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	156	14560	1071.4	1012.4	851.0	1173.7	82.3	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	209	15013	1392.1	1101.5	950.3	1252.8	77.2	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2411	321879	749.0	819.4	786.5	852.3	16.8	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	56	9149	612.1	693.1	522.1	902.2	93.1	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	19	2039	Unreliable	Unreliable	563.9	1503.6	222.3	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	869	83580	1039.7	1042.8	972.8	1112.8	35.7	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	332	27276	1217.2	1023.7	912.5	1134.8	56.7	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	282	22892	1231.9	1044.0	920.6	1167.4	63.0	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	755	99320	760.2	915.4	848.2	982.6	34.3	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	73	10168	717.9	692.4	541.7	871.9	81.8	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	120	15554	771.5	851.2	697.5	1004.8	78.4	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	600	45315	1324.1	1074.5	985.0	1163.9	45.7	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1167	117682	991.7	1059.0	997.9	1120.2	31.2	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	37	7561	489.4	435.8	305.2	603.3	72.8	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	119	10446	1139.2	985.6	803.2	1168.0	93.0	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	737	109441	673.4	714.8	662.8	766.9	26.6	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	20	3161	632.7	769.9	470.2	1189.0	172.9	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	52	3138	1657.1	1115.1	816.4	1487.4	163.7	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	217	13584	1597.5	1085.2	934.9	1235.5	76.7	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	108	12721	849.0	870.0	705.2	1034.9	84.1	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	93	7630	1218.9	960.3	772.2	1180.4	101.0	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	10	841	Unreliable	Unreliable	624.7	2850.9	501.0	0.0%
	"Texas"	"48"	"Robertson County, TX"	"48395"	192	16260	1180.8	956.5	818.4	1094.5	70.4	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	358	56477	633.9	863.5	771.7	955.4	46.9	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	140	10774	1299.4	847.6	703.0	992.3	73.8	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	507	49160	1031.3	888.7	810.8	966.6	39.7	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	156	10498	1486.0	1033.0	856.1	1210.0	90.3	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	140	9085	1541.0	956.8	786.9	1126.8	86.7	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	225	24756	908.9	851.1	735.6	966.6	58.9	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	521	66990	777.7	919.2	838.9	999.4	41.0	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	72	6045	1191.1	822.4	639.9	1040.9	99.1	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	36	2991	1203.6	1066.0	742.5	1482.6	179.5	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	166	16118	1029.9	891.1	755.0	1027.2	69.4	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	48	3290	1459.0	1091.2	798.9	1455.5	161.2	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	314	25212	1245.4	1070.3	950.8	1189.8	61.0	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	29	3045	952.4	935.5	626.5	1343.5	174.4	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1578	187300	842.5	783.7	745.0	822.5	19.8	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	61	7502	813.1	744.4	568.1	958.2	96.0	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	282	57857	487.4	675.6	594.8	756.4	41.2	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	123	9327	1318.8	954.3	782.1	1126.5	87.8	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	14	1261	Unreliable	Unreliable	561.4	1722.9	275.2	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	16	1427	Unreliable	Unreliable	291.7	859.6	136.2	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	35	4124	848.7	957.6	655.0	1351.9	168.3	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	72	8004	899.6	765.0	597.4	964.9	91.1	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	9707	1580595	614.1	846.4	829.2	863.6	8.8	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1203	126702	949.5	956.0	901.9	1010.2	27.6	0.1%
	"Texas"	"48"	"Terrell County, TX"	"48443"	13	939	Unreliable	Unreliable	621.9	2102.6	353.6	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	122	12532	973.5	887.0	728.8	1045.2	80.7	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	25	1652	1513.3	913.7	565.6	1396.8	200.5	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	249	29461	845.2	872.0	763.0	980.9	55.6	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1001	104744	955.7	911.1	854.5	967.6	28.9	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	3993	870809	458.5	733.6	710.1	757.1	12.0	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	228	14246	1600.4	1149.6	993.0	1306.1	79.9	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	279	21038	1326.2	1054.7	928.9	1180.6	64.2	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	386	37530	1028.5	917.2	824.7	1009.6	47.2	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	18	3168	Unreliable	Unreliable	307.1	819.0	122.8	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	228	26205	870.1	797.4	693.3	901.5	53.1	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	282	46941	600.8	703.5	620.0	787.0	42.6	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	567	51366	1103.8	902.3	827.3	977.2	38.3	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	692	84718	816.8	831.8	769.6	893.9	31.7	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	433	64551	670.8	882.6	798.0	967.2	43.2	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	247	36850	670.3	857.6	748.3	966.8	55.7	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	109	10189	1069.8	948.8	769.0	1128.5	91.7	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	347	31330	1107.6	855.5	763.9	947.2	46.8	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	946	217858	434.2	679.6	635.0	724.1	22.7	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	451	40992	1100.2	1012.9	919.2	1106.6	47.8	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	72	4934	1459.3	952.9	735.4	1214.6	118.4	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1293	131677	981.9	1004.7	949.9	1059.6	28.0	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	182	13879	1311.3	1017.4	864.9	1169.8	77.8	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	117	20767	563.4	678.1	553.3	803.0	63.7	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1413	316532	446.4	713.3	675.0	751.6	19.5	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	301	36721	819.7	866.4	767.7	965.1	50.4	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	87	6735	1291.8	1238.6	990.8	1529.7	133.9	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	431	54497	790.9	964.4	871.3	1057.5	47.5	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	496	39600	1252.5	904.1	821.1	987.2	42.4	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	50	7362	679.2	740.6	547.9	979.1	105.4	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	255	17921	1422.9	983.4	858.7	1108.1	63.6	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	66	12727	518.6	594.0	458.5	757.2	73.9	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	77	11512	668.9	760.1	597.8	952.8	87.5	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	61	6077	1003.8	954.2	728.1	1228.2	123.1	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	297	44666	664.9	801.9	710.2	893.7	46.8	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	419	98854	423.9	657.9	593.9	721.9	32.7	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	202	20026	1008.7	922.2	794.6	1049.9	65.1	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	952	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1211	262189	461.9	724.2	682.5	765.9	21.3	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	125	15101	827.8	1075.7	881.9	1269.4	98.8	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	72	10460	688.3	760.1	593.7	958.8	90.2	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	33	4552	725.0	641.0	438.5	904.9	112.5	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	59	8528	691.8	723.1	547.6	936.8	96.2	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	196	37223	526.6	743.2	637.1	849.3	54.1	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	75	8803	852.0	1009.7	792.8	1267.6	117.6	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	62	6200	1000.0	854.5	650.5	1102.2	111.2	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	111	12017	923.7	930.9	756.9	1104.9	88.8	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	41	7725	530.7	724.4	515.1	990.2	116.2	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	19	1430	Unreliable	Unreliable	547.7	1460.4	217.3	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	16	2051	Unreliable	Unreliable	439.6	1295.5	199.6	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5314	934140	568.9	791.3	769.6	812.9	11.0	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	79	13723	575.7	708.1	558.8	885.1	80.7	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	181	24217	747.4	897.9	766.1	1029.6	67.2	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	174	19412	896.4	871.8	741.7	1001.9	66.4	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	103	33271	309.6	673.6	528.7	818.5	73.9	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	259	47894	540.8	950.9	828.2	1073.6	62.6	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	189	26994	700.2	897.3	767.1	1027.6	66.5	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	1700	416220	408.4	732.9	697.1	768.7	18.3	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	87	18349	474.1	808.0	642.6	1002.9	89.5	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	807	110207	732.3	636.5	591.7	681.3	22.9	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	20	2505	798.4	676.6	407.3	1056.6	154.7	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1418	207794	682.4	829.2	785.8	872.6	22.1	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	257	36580	702.6	721.1	632.3	809.9	45.3	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	397	37062	1071.2	774.7	697.0	852.4	39.6	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	265	30642	864.8	754.8	663.4	846.3	46.7	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	907	151445	598.9	678.3	633.8	722.7	22.7	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	60	6478	926.2	778.6	591.2	1006.5	101.9	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	310	46942	660.4	731.1	648.9	813.2	41.9	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	55	7265	757.1	883.7	651.6	1171.7	127.0	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	165	23444	703.8	819.3	692.5	946.1	64.7	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	220	29040	757.6	729.5	632.3	826.6	49.6	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	275	27064	1016.1	801.1	705.6	896.5	48.7	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	614	62997	974.6	799.6	735.8	863.4	32.6	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	467	59081	790.4	729.3	662.7	796.0	34.0	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	380	44241	858.9	730.6	656.6	804.6	37.8	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	623	57639	1080.9	831.1	765.1	897.2	33.7	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	443	36310	1220.0	966.5	875.3	1057.6	46.5	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	603	89491	673.8	644.7	593.2	696.3	26.3	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	246	16645	1477.9	1070.9	935.8	1205.9	68.9	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	114	11712	973.4	862.7	702.5	1022.9	81.8	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	295	31783	928.2	827.4	732.2	922.6	48.6	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	132	13916	948.5	790.1	653.7	926.6	69.6	0.0%
