"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	548	50914	1076.3	730.3	667.3	793.4	32.2	0.0%
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1675	167515	999.9	758.7	721.8	795.6	18.8	0.1%
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	766	82881	924.2	691.2	641.5	741.0	25.4	0.0%
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	5669	629110	901.1	762.0	741.8	782.2	10.3	0.2%
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	1065	126895	839.3	723.4	679.1	767.7	22.6	0.0%
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	271	25745	1052.6	890.4	783.0	997.7	54.8	0.0%
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1456	154814	940.5	849.6	805.6	893.7	22.5	0.1%
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	139	10787	1288.6	1265.2	1052.6	1477.8	108.4	0.0%
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	1932	181543	1064.2	963.1	919.8	1006.4	22.1	0.1%
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	187	16226	1152.5	1007.6	859.8	1155.4	75.4	0.0%
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	227	22851	993.4	951.5	826.4	1076.6	63.8	0.0%
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	1063	151411	702.1	572.5	537.3	607.8	18.0	0.0%
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	1038	164913	629.4	813.5	761.1	865.8	26.7	0.0%
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	132	15260	865.0	755.7	624.1	887.3	67.1	0.0%
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	2862	337147	848.9	850.4	819.0	881.8	16.0	0.1%
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	572	54467	1050.2	1019.4	935.1	1103.7	43.0	0.0%
	"South Carolina"	"45"	"Chester County, SC"	"45023"	311	33247	935.4	857.9	761.4	954.3	49.2	0.0%
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	470	45708	1028.3	1012.9	920.0	1105.8	47.4	0.0%
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	332	34250	969.3	862.6	767.4	957.7	48.6	0.0%
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	453	38765	1168.6	1060.3	961.2	1159.5	50.6	0.0%
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	709	68489	1035.2	996.7	922.4	1071.0	37.9	0.0%
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	335	31433	1065.8	1037.8	925.7	1149.9	57.2	0.0%
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	771	126324	610.3	757.3	702.0	812.5	28.2	0.0%
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	216	26493	815.3	833.4	720.5	946.4	57.6	0.0%
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	259	23917	1082.9	1010.0	884.9	1135.1	63.8	0.0%
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1352	133757	1010.8	1007.2	953.0	1061.4	27.7	0.1%
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	630	60277	1045.2	857.7	788.4	927.1	35.4	0.0%
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	3567	427970	833.5	833.1	805.6	860.6	14.0	0.1%
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	700	68198	1026.4	887.5	821.4	953.6	33.7	0.0%
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	223	21295	1047.2	1012.3	878.3	1146.3	68.4	0.0%
	"South Carolina"	"45"	"Horry County, SC"	"45051"	2279	252464	902.7	830.2	795.2	865.2	17.9	0.1%
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	173	22971	753.1	826.7	701.2	952.2	64.0	0.0%
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	535	59380	901.0	838.9	766.9	910.9	36.7	0.0%
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	634	69504	912.2	841.0	774.8	907.2	33.8	0.0%
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	719	67172	1070.4	947.1	877.2	1017.0	35.7	0.0%
	"South Carolina"	"45"	"Lee County, SC"	"45061"	196	19836	988.1	951.4	817.1	1085.7	68.5	0.0%
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	1944	246461	788.8	837.6	800.0	875.3	19.2	0.1%
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	136	10162	1338.3	1076.5	884.8	1268.2	97.8	0.0%
	"South Carolina"	"45"	"Marion County, SC"	"45067"	392	33842	1158.3	1071.9	964.4	1179.5	54.9	0.0%
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	290	29221	992.4	994.1	877.9	1110.3	59.3	0.0%
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	401	37061	1082.0	890.5	802.1	978.9	45.1	0.0%
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	736	72407	1016.5	850.3	787.4	913.1	32.1	0.0%
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	1025	92626	1106.6	1031.4	967.6	1095.2	32.6	0.0%
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	953	116815	815.8	823.4	770.7	876.1	26.9	0.0%
	"South Carolina"	"45"	"Richland County, SC"	"45079"	2707	366111	739.4	897.3	863.1	931.6	17.5	0.1%
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	193	19417	994.0	837.9	718.9	957.0	60.7	0.0%
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	2566	274215	935.8	917.8	882.0	953.6	18.2	0.1%
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	973	106014	917.8	937.5	878.2	996.8	30.3	0.0%
	"South Carolina"	"45"	"Union County, SC"	"45087"	374	29060	1287.0	1039.2	933.0	1145.3	54.2	0.0%
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	427	35444	1204.7	1111.2	1004.4	1218.1	54.5	0.0%
	"South Carolina"	"45"	"York County, SC"	"45091"	1579	208640	756.8	860.2	817.1	903.3	22.0	0.1%
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	31	2745	1129.3	665.8	438.8	968.7	127.2	0.0%
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	193	16489	1170.5	731.4	624.6	838.3	54.5	0.0%
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	40	3466	1154.1	1138.3	813.2	1550.0	180.9	0.0%
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	100	7060	1416.4	828.4	658.0	998.8	86.9	0.0%
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	184	30831	596.8	643.0	548.4	737.7	48.3	0.0%
	"South Dakota"	"46"	"Brown County, SD"	"46013"	357	35821	996.6	675.0	602.7	747.3	36.9	0.0%
	"South Dakota"	"46"	"Brule County, SD"	"46015"	53	5079	1043.5	673.0	499.5	887.3	95.5	0.0%
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	17	1937	Unreliable	Unreliable	691.7	2038.2	316.7	0.0%
	"South Dakota"	"46"	"Butte County, SD"	"46019"	110	9817	1120.5	925.4	750.7	1100.0	89.1	0.0%
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	Suppressed	1474	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	92	9034	1018.4	690.5	553.1	851.7	74.2	0.0%
	"South Dakota"	"46"	"Clark County, SD"	"46025"	35	3711	943.1	586.7	398.6	832.8	105.6	0.0%
	"South Dakota"	"46"	"Clay County, SD"	"46027"	83	13785	602.1	652.0	515.4	813.8	73.6	0.0%
	"South Dakota"	"46"	"Codington County, SD"	"46029"	252	27036	932.1	738.8	645.8	831.7	47.4	0.0%
	"South Dakota"	"46"	"Corson County, SD"	"46031"	42	4118	1019.9	1288.8	920.8	1755.0	204.7	0.0%
	"South Dakota"	"46"	"Custer County, SD"	"46033"	88	8028	1096.2	744.0	592.6	922.3	81.7	0.0%
	"South Dakota"	"46"	"Davison County, SD"	"46035"	205	19351	1059.4	743.0	637.2	848.8	54.0	0.0%
	"South Dakota"	"46"	"Day County, SD"	"46037"	74	5752	1286.5	676.0	525.0	857.0	82.1	0.0%
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	50	4344	1151.0	700.6	514.8	931.7	102.5	0.0%
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	54	5402	999.6	1378.9	1020.1	1823.0	196.2	0.0%
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	42	3080	1363.6	671.0	470.0	929.0	112.2	0.0%
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	47	4026	1167.4	601.3	436.9	807.2	90.3	0.0%
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	108	7083	1524.8	938.1	747.4	1128.7	97.3	0.0%
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	30	2406	1246.9	668.5	440.6	972.7	127.6	0.0%
	"South Dakota"	"46"	"Grant County, SD"	"46051"	83	7401	1121.5	749.2	592.2	935.1	84.9	0.0%
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	56	4267	1312.4	656.6	480.7	875.7	96.6	0.0%
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	26	1957	1328.6	739.8	457.9	1130.8	161.4	0.0%
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	82	5696	1439.6	839.4	655.6	1058.8	99.4	0.0%
	"South Dakota"	"46"	"Hand County, SD"	"46059"	37	3389	1091.8	520.3	353.5	738.6	93.4	0.0%
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	23	3417	673.1	634.3	402.1	951.8	133.4	0.0%
	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	1274	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	130	16788	774.4	679.2	561.2	797.1	60.2	0.0%
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	92	7436	1237.2	584.5	459.0	733.8	68.1	0.0%
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	25	1467	1704.2	985.4	593.3	1538.8	223.2	0.0%
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	37	3008	1230.1	1219.0	853.8	1687.7	202.6	0.0%
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	25	2006	1246.3	567.5	355.7	859.2	121.3	0.0%
	"South Dakota"	"46"	"Jones County, SD"	"46075"	14	1014	Unreliable	Unreliable	428.6	1536.3	259.4	0.0%
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	76	5177	1468.0	797.6	618.2	1013.0	97.8	0.0%
	"South Dakota"	"46"	"Lake County, SD"	"46079"	93	10920	851.6	586.7	471.2	722.0	62.2	0.0%
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	203	23543	862.3	653.8	562.6	745.0	46.5	0.0%
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	191	39260	486.5	555.1	474.4	635.8	41.2	0.0%
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	25	3765	664.0	666.1	431.1	983.3	134.4	0.0%
	"South Dakota"	"46"	"McCook County, SD"	"46087"	74	5699	1298.5	799.3	620.7	1013.3	96.9	0.0%
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	34	2518	1350.3	624.8	400.3	929.6	128.1	0.0%
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	46	4591	1002.0	604.6	437.6	814.4	92.0	0.0%
	"South Dakota"	"46"	"Meade County, SD"	"46093"	202	24995	808.2	849.7	731.4	968.0	60.4	0.0%
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	22	2040	1078.4	1072.6	663.9	1639.5	231.5	0.0%
	"South Dakota"	"46"	"Miner County, SD"	"46097"	32	2420	1322.3	599.1	398.1	865.9	112.3	0.0%
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	1159	163577	708.5	719.9	678.0	761.7	21.4	0.0%
	"South Dakota"	"46"	"Moody County, SD"	"46101"	55	6570	837.1	701.6	527.1	915.4	95.6	0.0%
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	629	95895	655.9	617.8	569.2	666.4	24.8	0.0%
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	51	2963	1721.2	722.3	530.7	960.5	105.4	0.0%
	"South Dakota"	"46"	"Potter County, SD"	"46107"	32	2351	1361.1	545.3	365.2	783.1	101.2	0.0%
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	101	9986	1011.4	738.1	588.4	887.7	76.3	0.0%
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	21	2395	876.8	490.9	303.9	750.4	108.3	0.0%
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	118	13345	884.2	1727.9	1379.3	2076.5	177.8	0.0%
	"South Dakota"	"46"	"Spink County, SD"	"46115"	87	6562	1325.8	786.8	621.9	982.0	88.8	0.0%
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	Suppressed	2886	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Sully County, SD"	"46119"	Suppressed	1436	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	81	9631	841.0	1231.4	948.3	1572.5	153.6	0.0%
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	66	5800	1137.9	590.6	448.4	763.4	77.9	0.0%
	"South Dakota"	"46"	"Turner County, SD"	"46125"	105	8407	1249.0	658.8	526.9	790.7	67.3	0.0%
	"South Dakota"	"46"	"Union County, SD"	"46127"	102	13672	746.1	660.7	531.7	789.8	65.8	0.0%
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	58	5379	1078.3	627.7	464.4	829.9	89.6	0.0%
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	197	22064	892.9	651.2	557.4	745.0	47.9	0.0%
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	17	2781	Unreliable	Unreliable	547.6	1555.8	238.9	0.0%
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	813	73580	1104.9	841.1	782.2	900.0	30.0	0.0%
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	443	43678	1014.2	1038.2	940.9	1135.6	49.7	0.0%
	"Tennessee"	"47"	"Benton County, TN"	"47005"	275	16490	1667.7	1250.3	1097.2	1403.3	78.1	0.0%
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	125	13028	959.5	936.8	768.3	1105.4	86.0	0.0%
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1161	119950	967.9	839.3	790.6	888.0	24.8	0.0%
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	842	96336	874.0	877.6	817.6	937.6	30.6	0.0%
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	478	40480	1180.8	1004.2	913.0	1095.5	46.6	0.0%
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	133	13435	990.0	854.3	707.8	1000.7	74.7	0.0%
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	433	28793	1503.8	1150.4	1039.9	1261.0	56.4	0.0%
	"Tennessee"	"47"	"Carter County, TN"	"47019"	647	57781	1119.7	928.8	856.5	1001.2	36.9	0.0%
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	280	38637	724.7	867.3	761.8	972.9	53.8	0.0%
	"Tennessee"	"47"	"Chester County, TN"	"47023"	171	16622	1028.8	935.7	794.7	1076.7	71.9	0.0%
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	332	31729	1046.4	933.7	831.4	1036.1	52.2	0.0%
	"Tennessee"	"47"	"Clay County, TN"	"47027"	96	7901	1215.0	1002.4	806.0	1232.1	105.6	0.0%
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	384	35272	1088.7	974.0	874.3	1073.7	50.9	0.0%
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	520	52022	999.6	890.3	813.2	967.3	39.3	0.0%
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	164	14491	1131.7	908.5	767.5	1049.6	72.0	0.0%
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	574	54534	1052.6	706.1	645.1	767.2	31.1	0.0%
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	4974	605031	822.1	904.3	879.0	929.7	12.9	0.2%
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	166	11721	1416.3	1006.0	847.1	1164.9	81.1	0.0%
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	212	18414	1151.3	997.3	861.7	1132.9	69.2	0.0%
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	436	48287	902.9	928.7	840.5	1016.9	45.0	0.0%
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	438	38077	1150.3	1064.6	964.1	1165.1	51.3	0.0%
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	345	36953	933.6	913.6	815.2	1012.0	50.2	0.0%
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	206	17599	1170.5	1062.8	913.4	1212.1	76.2	0.0%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	454	41151	1103.3	898.4	814.8	982.0	42.6	0.0%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	679	48474	1400.8	1073.3	991.5	1155.1	41.8	0.0%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	323	29494	1095.1	932.9	829.9	1035.9	52.6	0.0%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	221	22309	990.6	944.8	816.7	1073.0	65.4	0.0%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	750	67840	1105.5	939.5	871.4	1007.7	34.8	0.0%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	184	14048	1309.8	1118.2	953.9	1282.5	83.8	0.0%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	666	61592	1081.3	974.4	899.7	1049.1	38.1	0.0%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	3091	324784	951.7	830.8	801.3	860.3	15.0	0.1%
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	84	6816	1232.4	1036.2	822.9	1287.9	115.1	0.0%
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	270	27835	970.0	898.5	790.7	1006.4	55.0	0.0%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	317	25983	1220.0	975.0	865.4	1084.5	55.9	0.0%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	589	56380	1044.7	924.6	848.8	1000.5	38.7	0.0%
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	220	19142	1149.3	1043.9	904.7	1183.0	71.0	0.0%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	307	27370	1121.7	1015.9	901.4	1130.5	58.4	0.0%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	424	31833	1332.0	999.8	902.6	1097.0	49.6	0.0%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	203	24490	828.9	823.0	708.2	937.8	58.6	0.0%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	110	8219	1338.4	1036.1	840.7	1231.5	99.7	0.0%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	210	18405	1141.0	959.8	828.3	1091.4	67.1	0.0%
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	146	11391	1281.7	1027.7	857.3	1198.0	86.9	0.0%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	509	50184	1014.3	971.6	885.7	1057.5	43.8	0.0%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	214	18212	1175.0	967.4	835.5	1099.2	67.3	0.0%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	3701	419096	883.1	853.6	826.0	881.3	14.1	0.2%
	"Tennessee"	"47"	"Lake County, TN"	"47095"	97	7846	1236.3	1145.0	926.3	1399.7	117.5	0.0%
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	302	27703	1090.1	1107.6	981.8	1233.4	64.2	0.0%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	427	41072	1039.6	915.6	828.1	1003.1	44.6	0.0%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	146	11961	1220.6	1115.0	930.4	1299.7	94.2	0.0%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	403	32563	1237.6	1020.0	919.5	1120.5	51.3	0.0%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	487	46294	1052.0	777.4	706.2	848.6	36.3	0.0%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	578	51912	1113.4	963.2	883.9	1042.6	40.5	0.0%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	366	25541	1433.0	1203.0	1078.0	1327.9	63.7	0.0%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	218	21693	1004.9	950.7	823.1	1078.4	65.1	0.0%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	857	97021	883.3	858.3	800.6	916.0	29.4	0.0%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	304	28074	1082.9	995.6	879.6	1111.6	59.2	0.0%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	289	29494	979.9	972.9	859.8	1085.9	57.7	0.0%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	718	77857	922.2	906.7	839.9	973.5	34.1	0.0%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	123	11436	1075.6	1055.2	860.1	1250.3	99.5	0.0%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	459	43735	1049.5	959.0	869.6	1048.4	45.6	0.0%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	970	160642	603.8	885.9	827.8	943.9	29.6	0.0%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	46	6210	740.7	600.9	440.0	801.6	89.1	0.0%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	218	21601	1009.2	1010.8	874.0	1147.5	69.8	0.0%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	379	31972	1185.4	968.2	869.5	1066.9	50.4	0.0%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	243	21683	1120.7	963.1	840.2	1086.0	62.7	0.0%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	89	7692	1157.0	968.5	772.5	1199.1	105.4	0.0%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	64	5053	1266.6	968.8	737.5	1249.7	126.1	0.0%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	175	16599	1054.3	930.7	789.3	1072.1	72.1	0.0%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	701	69468	1009.1	955.0	883.9	1026.2	36.3	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	354	30769	1150.5	1025.5	917.4	1133.5	55.1	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	609	54129	1125.1	882.1	810.6	953.7	36.5	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	575	63143	910.6	999.8	916.9	1082.7	42.3	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1355	243953	555.4	811.8	767.1	856.6	22.8	0.1%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	213	22179	960.4	948.5	819.6	1077.4	65.8	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	129	13650	945.1	906.0	746.9	1065.0	81.2	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	760	86284	880.8	839.1	778.0	900.1	31.1	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	7626	921119	827.9	954.4	932.7	976.1	11.1	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	192	18905	1015.6	952.9	817.0	1088.8	69.3	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	140	12997	1077.2	933.1	776.7	1089.6	79.8	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1769	155367	1138.6	879.4	837.8	921.0	21.2	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1191	152949	778.7	831.6	783.7	879.4	24.4	0.0%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	473	58866	803.5	953.7	865.2	1042.3	45.2	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	94	7694	1221.7	1113.3	897.5	1365.4	116.0	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	286	18205	1571.0	1151.9	1015.2	1288.5	69.7	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	167	19041	877.1	913.2	769.7	1056.8	73.2	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	47	5480	857.7	777.9	563.0	1047.8	119.0	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	435	39365	1105.0	995.7	901.6	1089.9	48.0	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1217	117833	1032.8	911.3	859.8	962.8	26.3	0.1%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	175	16991	1030.0	887.7	755.1	1020.4	67.7	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	359	34256	1048.0	885.2	792.5	977.9	47.3	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	293	25250	1160.4	962.3	850.7	1073.9	57.0	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	862	169534	508.5	672.9	627.0	718.8	23.4	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	787	106757	737.2	835.7	775.8	895.6	30.6	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	549	57870	948.7	944.7	865.1	1024.4	40.6	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	125	13513	925.0	1056.2	866.3	1246.1	96.9	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	767	84518	907.5	870.8	808.8	932.7	31.6	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	278	23172	1199.7	844.7	740.6	948.8	53.1	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	60	9026	664.7	608.8	461.1	788.7	80.4	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	33	1936	1704.5	1083.6	736.3	1538.1	193.7	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	338	43611	775.0	796.7	710.8	882.5	43.8	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	244	27454	888.8	746.8	651.8	841.7	48.4	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	59	6927	851.7	810.8	615.7	1048.1	106.2	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	193	20254	952.9	732.0	624.8	839.1	54.7	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	555	71348	777.9	847.7	775.9	919.6	36.7	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	59	3905	1510.9	870.9	648.4	1145.0	122.0	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	248	31936	776.6	901.5	788.5	1014.5	57.6	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	1837	287752	638.4	857.3	817.5	897.2	20.3	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	10711	1615210	663.1	775.3	760.5	790.1	7.5	0.4%
	"Texas"	"48"	"Blanco County, TX"	"48031"	104	9835	1057.4	812.9	653.8	971.9	81.1	0.0%
