"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Sabine County, TX"	"48403"	184	10361	1775.9	1119.7	937.8	1301.6	92.8	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	127	8769	1448.3	879.4	710.6	1048.1	86.1	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	280	26856	1042.6	798.1	700.4	895.8	49.9	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	644	66137	973.7	937.0	863.9	1010.2	37.3	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	66	6012	1097.8	736.4	562.0	947.9	95.1	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	34	3206	1060.5	1057.5	713.5	1509.7	192.8	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	171	17302	988.3	880.3	747.0	1013.6	68.0	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	36	3375	1066.7	761.1	530.2	1058.6	129.0	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	304	25792	1178.7	1032.5	915.0	1150.0	60.0	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	29	3093	937.6	894.2	594.2	1292.4	168.2	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1990	216080	921.0	790.5	755.4	825.6	17.9	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	99	8658	1143.5	869.7	702.8	1064.3	89.6	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	387	61963	624.6	734.1	660.4	807.8	37.6	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	118	9247	1276.1	923.4	753.2	1093.6	86.8	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	12	1219	Unreliable	Unreliable	348.6	1178.4	197.7	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	23	1432	1606.1	856.7	507.7	1354.0	204.0	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	33	4006	823.8	733.4	501.7	1035.4	129.0	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	78	7763	1004.8	751.7	591.2	942.2	86.9	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	11703	1911541	612.2	744.2	730.4	758.0	7.0	0.5%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1253	134117	934.3	865.7	817.1	914.2	24.8	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	13	903	Unreliable	Unreliable	496.6	1678.9	283.2	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	119	12743	933.8	863.7	706.7	1020.6	80.1	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	14	1600	Unreliable	Unreliable	279.0	896.1	147.6	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	272	32581	834.8	835.4	735.2	935.5	51.1	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1056	114954	918.6	817.6	767.6	867.6	25.5	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4977	1120954	444.0	626.0	607.9	644.1	9.2	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	229	14393	1591.1	1066.7	918.5	1214.9	75.6	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	283	21464	1318.5	975.5	857.9	1093.1	60.0	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	421	39884	1055.6	852.2	769.1	935.3	42.4	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	33	3372	978.6	895.7	612.7	1264.5	158.0	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	269	26926	999.0	850.0	746.0	953.9	53.0	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	363	48623	746.6	744.0	667.2	820.9	39.2	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	609	52481	1160.4	854.9	785.0	924.7	35.6	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	787	90028	874.2	796.4	740.1	852.6	28.7	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	495	68817	719.3	806.3	733.8	878.9	37.0	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	298	45213	659.1	755.0	667.2	842.8	44.8	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	111	11244	987.2	870.6	707.4	1033.9	83.3	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	383	34147	1121.6	734.3	657.6	811.1	39.2	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1231	262495	469.0	664.8	626.9	702.7	19.3	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	437	41216	1060.3	875.0	791.7	958.3	42.5	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	76	5751	1321.5	1127.2	881.9	1419.5	132.6	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1357	132047	1027.7	944.3	893.6	995.0	25.9	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	160	13131	1218.5	971.9	818.2	1125.6	78.4	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	170	21921	775.5	816.2	692.8	939.7	63.0	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	2203	471014	467.7	586.5	561.4	611.5	12.8	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	346	45418	761.8	677.2	604.5	749.8	37.1	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	63	7606	828.3	948.0	723.4	1220.2	122.1	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	482	60939	791.0	785.2	713.2	857.3	36.8	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	607	42306	1434.8	859.4	786.1	932.8	37.4	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	61	8184	745.4	823.6	628.5	1060.2	106.4	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	274	18341	1493.9	1015.4	891.9	1139.0	63.0	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	90	14390	625.4	742.7	595.7	915.1	79.4	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	85	12156	699.2	712.6	567.6	883.4	78.1	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	52	6459	805.1	855.6	635.0	1128.0	120.5	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	353	50794	695.0	755.1	675.8	834.4	40.4	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	524	116909	448.2	634.6	579.5	689.7	28.1	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	240	20988	1143.5	1020.4	887.7	1153.0	67.7	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	1127	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1596	322094	495.5	672.6	639.1	706.0	17.1	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	121	20308	595.8	692.0	566.9	817.2	63.9	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	101	10749	939.6	909.4	727.4	1091.3	92.8	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	52	5083	1023.0	776.8	574.7	1027.0	111.4	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	80	9360	854.7	768.7	606.6	960.7	87.5	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	318	46780	679.8	839.3	745.2	933.4	48.0	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	83	10348	802.1	885.9	704.6	1099.7	98.1	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	82	7260	1129.5	822.1	645.6	1032.1	95.4	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	102	12662	805.6	678.2	542.7	813.7	69.1	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	64	10173	629.1	824.6	630.8	1059.2	105.5	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	13	1510	Unreliable	Unreliable	273.6	924.9	154.4	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	16	2288	Unreliable	Unreliable	325.3	958.6	151.8	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	6260	1079721	579.8	735.0	716.4	753.6	9.5	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	90	14973	601.1	679.7	544.4	838.4	72.8	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	192	28237	680.0	745.8	638.7	852.9	54.6	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	185	20852	887.2	799.1	683.0	915.3	59.3	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	148	38486	384.6	607.2	498.0	716.3	55.7	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	335	60762	551.3	828.2	736.4	920.1	46.8	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	211	35555	593.4	762.7	657.8	867.6	53.5	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	2169	551891	393.0	672.1	643.1	701.1	14.8	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	110	26437	416.1	656.1	527.4	784.9	65.7	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	1191	147800	805.8	616.5	580.3	652.7	18.5	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	30	2747	1092.1	909.1	604.1	1313.9	172.2	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1640	238519	687.6	764.4	727.0	801.7	19.1	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	294	36791	799.1	655.9	578.6	733.3	39.5	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	434	36659	1183.9	742.2	669.7	814.7	37.0	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	317	31157	1017.4	755.0	669.9	840.0	43.4	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1038	159515	650.7	624.5	585.8	663.3	19.8	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	51	6211	821.1	492.8	364.6	651.5	70.2	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	407	48294	842.8	797.7	718.8	876.6	40.3	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	53	6987	758.6	754.5	556.3	1000.3	108.7	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	197	25067	785.9	678.6	582.5	774.6	49.0	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	258	28915	892.3	732.8	641.2	824.4	46.7	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	316	27169	1163.1	803.9	712.1	895.7	46.8	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	697	60622	1149.7	808.8	746.6	871.0	31.7	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	570	59319	960.9	745.7	682.8	808.5	32.1	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	425	43857	969.1	703.5	634.1	772.9	35.4	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	582	56067	1038.0	693.6	634.8	752.4	30.0	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	434	33148	1309.3	920.0	829.9	1010.1	46.0	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	788	103000	765.0	576.5	535.3	617.8	21.0	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	227	16161	1404.6	884.6	764.6	1004.7	61.2	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	132	12745	1035.7	814.8	671.1	958.5	73.3	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	338	32178	1050.4	778.1	693.3	862.8	43.2	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	158	15255	1035.7	803.7	675.3	932.2	65.5	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	975	224906	433.5	567.1	530.4	603.9	18.8	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	727	73912	983.6	739.0	684.1	793.9	28.0	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	67	4616	1451.5	910.3	694.7	1171.8	117.7	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	687	69825	983.9	816.6	753.3	879.8	32.3	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	85	6735	1262.1	1006.3	795.4	1255.9	113.6	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	327	33002	990.8	757.2	670.9	843.5	44.0	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	198	16973	1166.6	863.7	740.7	986.7	62.8	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	257	23597	1089.1	889.8	777.2	1002.4	57.4	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	165	17136	962.9	812.2	686.0	938.5	64.4	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	516	55235	934.2	732.5	668.4	796.7	32.7	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	270	29298	921.6	826.5	726.0	926.9	51.2	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	385	29883	1288.4	882.7	791.8	973.6	46.4	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	68	7130	953.7	703.7	535.7	907.7	91.3	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	158	12305	1284.0	918.2	768.9	1067.4	76.1	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	2120	327745	646.8	690.0	659.8	720.1	15.4	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	149	14348	1038.5	782.3	654.1	910.5	65.4	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	47	5210	902.1	738.1	529.6	1001.3	115.1	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	383	48506	789.6	789.9	709.6	870.1	41.0	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	105	9841	1067.0	868.3	697.1	1039.4	87.3	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	203	15486	1310.9	1047.1	898.4	1195.9	75.9	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	279	27904	999.9	878.7	773.0	984.4	53.9	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	124	11229	1104.3	786.0	643.1	928.8	72.9	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4906	1130924	433.8	497.0	482.8	511.3	7.3	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	538	67207	800.5	747.9	683.4	812.3	32.9	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	178	15528	1146.3	808.4	685.9	931.0	62.5	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	212	25977	816.1	670.9	579.0	762.8	46.9	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	566	56335	1004.7	757.3	692.6	822.0	33.0	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	644	81319	791.9	723.3	666.7	779.9	28.9	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	208	16925	1229.0	887.3	763.0	1011.6	63.4	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	341	36834	925.8	758.7	676.3	841.1	42.0	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	194	21626	897.1	726.5	620.2	832.9	54.2	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	208	15161	1371.9	841.2	722.6	959.8	60.5	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	146	18804	776.4	741.5	618.0	865.0	63.0	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	115	11886	967.5	923.9	750.3	1097.6	88.6	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	478	35401	1350.2	873.8	792.2	955.4	41.6	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	868	101330	856.6	737.5	687.6	787.4	25.5	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2577	318611	808.8	712.2	684.1	740.2	14.3	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	727	52617	1381.7	943.1	871.7	1014.5	36.4	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	27	2215	1219.0	690.6	427.5	1055.6	150.8	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	334	35656	936.7	758.3	674.8	841.8	42.6	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	639	70516	906.2	575.2	528.7	621.7	23.7	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	66	7130	925.7	615.2	471.7	788.7	78.1	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	179	24926	718.1	851.7	723.6	979.7	65.3	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	128	16097	795.2	774.4	637.4	911.3	69.9	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	188	11148	1686.4	770.5	630.6	910.4	71.4	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	299	25185	1187.2	937.9	829.2	1046.7	55.5	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	1145	349679	327.4	517.7	486.4	549.0	16.0	0.0%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	299	33945	880.8	769.9	679.6	860.2	46.1	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	138	12527	1101.6	811.7	673.1	950.3	70.7	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	144	13200	1090.9	748.1	622.6	873.6	64.0	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	119	8897	1337.5	727.8	585.9	869.7	72.4	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	439	31426	1396.9	894.4	805.2	983.6	45.5	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	152	10762	1412.4	845.8	696.5	995.2	76.2	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	618	96207	642.4	755.3	695.0	815.7	30.8	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	180	14789	1217.1	822.8	695.5	950.1	64.9	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	144	19507	738.2	738.8	610.5	867.0	65.4	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	198	12125	1633.0	989.3	839.3	1139.3	76.5	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	182	12200	1491.8	715.7	604.1	827.4	57.0	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	192	15773	1217.3	892.4	763.8	1020.9	65.6	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	341	34689	983.0	725.7	647.2	804.2	40.0	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	275	23821	1154.4	834.1	733.7	934.6	51.2	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	263	18368	1431.8	951.7	829.9	1073.5	62.1	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	680	62426	1089.3	797.2	735.3	859.0	31.5	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	211	28259	746.7	731.6	627.5	835.8	53.1	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	211	22802	925.4	768.0	660.6	875.3	54.8	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	239	37253	641.6	695.9	605.2	786.6	46.3	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1685	438580	384.2	608.8	577.6	640.0	15.9	0.1%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	439	34507	1272.2	954.1	862.0	1046.1	47.0	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	70	7478	936.1	620.9	479.2	791.4	76.9	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	115	8953	1284.5	879.2	711.7	1046.8	85.5	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	935	93524	999.7	688.7	643.6	733.9	23.0	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	233	22307	1044.5	622.4	537.7	707.0	43.2	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	716	77741	921.0	682.2	631.3	733.0	25.9	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	349	28264	1234.8	947.6	845.4	1049.8	52.2	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	303	22640	1338.3	909.3	804.2	1014.3	53.6	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	457	42684	1070.7	720.4	652.7	788.1	34.5	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	413	31652	1304.8	920.2	829.5	1010.8	46.3	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	176	18128	970.9	745.0	631.8	858.2	57.8	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	761	127348	597.6	648.6	601.4	695.8	24.1	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	696	136788	508.8	733.4	676.0	790.8	29.3	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	58	6765	857.4	652.1	488.4	852.9	89.5	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	139	11810	1177.0	979.5	814.8	1144.2	84.0	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	604	44103	1369.5	1019.9	936.4	1103.4	42.6	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	333	38699	860.5	805.2	717.1	893.3	44.9	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	606	54907	1103.7	830.5	762.8	898.3	34.6	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	200	17612	1135.6	768.9	655.6	882.2	57.8	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	524	40589	1291.0	1138.6	1039.2	1238.0	50.7	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	368	29344	1254.1	912.4	817.3	1007.6	48.6	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	397	66269	599.1	588.2	529.5	646.9	30.0	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	746	148892	501.0	599.6	554.7	644.4	22.9	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	54	5948	907.9	546.2	390.2	743.8	86.5	0.0%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	289	17341	1666.6	1225.7	1065.8	1385.6	81.6	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	77	6680	1152.7	924.7	727.3	1159.1	107.0	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	259	44349	584.0	735.4	643.9	826.8	46.7	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1685	230571	730.8	802.9	763.9	842.0	19.9	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	210	17634	1190.9	736.0	631.7	840.2	53.2	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	75	5818	1289.1	946.3	740.4	1191.7	111.9	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	712	42907	1659.4	1090.4	1006.7	1174.2	42.7	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	94	5588	1682.2	1248.2	998.4	1541.5	134.5	0.0%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	173	23973	721.6	572.0	484.4	659.7	44.7	0.0%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	85	13508	629.3	694.2	550.4	863.9	77.5	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	134	8638	1551.3	1103.3	907.3	1299.3	100.0	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	182	28132	647.0	779.1	664.3	893.9	58.6	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	84	7035	1194.0	802.1	631.9	1003.9	91.8	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1201	136699	878.6	840.6	792.4	888.7	24.6	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	220	51395	428.1	575.2	496.5	653.9	40.1	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	284	22163	1281.4	1069.6	943.1	1196.1	64.5	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	62	7170	864.7	757.3	560.3	1001.2	107.8	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	782	78014	1002.4	875.7	811.6	939.8	32.7	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	201	41705	482.0	739.7	631.8	847.6	55.0	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	45	16149	278.7	451.6	321.1	617.3	72.1	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	188	13755	1366.8	901.5	766.9	1036.2	68.7	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1410	182020	774.6	818.6	775.4	861.8	22.0	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1970	246139	800.4	937.4	895.1	979.7	21.6	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	25	4017	622.4	557.2	357.0	829.1	113.1	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	408	32538	1253.9	1044.2	940.3	1148.2	53.0	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	91	12104	751.8	649.2	520.0	800.8	69.5	0.0%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1001	96205	1040.5	931.1	872.4	989.9	30.0	0.0%
	"Virginia"	"51"	"Radford city, VA"	"51750"	101	17184	587.8	844.4	675.6	1013.1	86.1	0.0%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	1871	214114	873.8	876.8	835.9	917.7	20.9	0.1%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1178	98465	1196.4	964.1	907.5	1020.7	28.9	0.0%
	"Virginia"	"51"	"Salem city, VA"	"51775"	303	25299	1197.7	894.4	791.8	996.9	52.3	0.0%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	335	24350	1375.8	902.1	801.7	1002.5	51.2	0.0%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	716	85728	835.2	842.1	779.4	904.8	32.0	0.0%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2952	448479	658.2	693.5	668.1	718.8	12.9	0.1%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	221	21263	1039.4	791.2	684.7	897.6	54.3	0.0%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	143	15206	940.4	928.4	767.6	1089.2	82.0	0.0%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	264	27216	970.0	819.3	719.4	919.2	51.0	0.0%
	"Washington"	"53"	"Adams County, WA"	"53001"	121	19067	634.6	740.0	605.7	874.4	68.6	0.0%
	"Washington"	"53"	"Asotin County, WA"	"53003"	238	22110	1076.4	702.2	611.1	793.2	46.5	0.0%
	"Washington"	"53"	"Benton County, WA"	"53005"	1275	184486	691.1	684.1	646.0	722.2	19.5	0.0%
	"Washington"	"53"	"Chelan County, WA"	"53007"	690	73967	932.8	681.2	629.0	733.4	26.6	0.0%
