"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	205	17288	1185.8	817.4	700.7	934.0	59.5	0.0%
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	31	3397	912.6	963.0	649.8	1374.8	174.7	0.0%
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	83	7049	1177.5	695.6	548.1	870.6	79.8	0.0%
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	203	31729	639.8	688.0	591.0	785.0	49.5	0.0%
	"South Dakota"	"46"	"Brown County, SD"	"46013"	336	36181	928.7	656.2	583.0	729.4	37.4	0.0%
	"South Dakota"	"46"	"Brule County, SD"	"46015"	54	5184	1041.7	729.9	541.7	962.2	103.0	0.0%
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	24	1858	1291.7	2216.8	1313.8	3503.6	524.7	0.0%
	"South Dakota"	"46"	"Butte County, SD"	"46019"	92	9989	921.0	728.4	584.2	897.4	77.7	0.0%
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	14	1454	Unreliable	Unreliable	252.5	775.0	125.7	0.0%
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	122	9079	1343.8	982.1	798.0	1166.2	93.9	0.0%
	"South Dakota"	"46"	"Clark County, SD"	"46025"	52	3688	1410.0	708.9	522.7	940.0	102.8	0.0%
	"South Dakota"	"46"	"Clay County, SD"	"46027"	91	13846	657.2	717.2	573.7	885.7	77.4	0.0%
	"South Dakota"	"46"	"Codington County, SD"	"46029"	238	27137	877.0	686.7	597.4	776.0	45.6	0.0%
	"South Dakota"	"46"	"Corson County, SD"	"46031"	49	3983	1230.2	1327.4	975.4	1765.2	192.9	0.0%
	"South Dakota"	"46"	"Custer County, SD"	"46033"	75	8095	926.5	651.9	503.1	830.8	80.6	0.0%
	"South Dakota"	"46"	"Davison County, SD"	"46035"	157	19377	810.2	553.3	461.9	644.6	46.6	0.0%
	"South Dakota"	"46"	"Day County, SD"	"46037"	95	5653	1680.5	903.2	717.3	1122.6	100.6	0.0%
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	42	4379	959.1	629.2	451.5	853.6	98.6	0.0%
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	50	5252	952.0	1129.6	832.9	1497.7	162.8	0.0%
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	41	3017	1359.0	546.0	382.4	755.9	91.2	0.0%
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	50	4038	1238.2	738.5	536.6	991.3	111.5	0.0%
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	109	7056	1544.8	894.5	708.7	1080.3	94.8	0.0%
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	20	2349	851.4	387.4	233.3	605.0	89.1	0.0%
	"South Dakota"	"46"	"Grant County, SD"	"46051"	89	7369	1207.8	851.4	675.1	1059.6	95.1	0.0%
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	57	4260	1338.0	618.6	457.6	817.8	88.4	0.0%
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	15	1953	Unreliable	Unreliable	215.2	825.1	140.3	0.0%
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	73	5843	1249.4	777.5	603.7	985.6	94.6	0.0%
	"South Dakota"	"46"	"Hand County, SD"	"46059"	28	3399	823.8	448.7	277.7	685.8	97.5	0.0%
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	19	3345	Unreliable	Unreliable	336.0	871.6	129.0	0.0%
	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	1263	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	164	16867	972.3	847.2	715.3	979.0	67.3	0.0%
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	105	7325	1433.4	616.5	480.3	752.6	69.5	0.0%
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	18	1420	Unreliable	Unreliable	363.9	1072.5	167.1	0.0%
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	29	2982	972.5	932.9	614.8	1357.3	178.4	0.0%
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	29	2019	1436.4	651.9	398.2	1006.8	144.5	0.0%
	"South Dakota"	"46"	"Jones County, SD"	"46075"	Suppressed	990	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	68	5146	1321.4	679.1	510.2	886.1	92.3	0.0%
	"South Dakota"	"46"	"Lake County, SD"	"46079"	108	11084	974.4	671.2	541.5	801.0	66.2	0.0%
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	202	23781	849.4	618.8	531.0	706.7	44.8	0.0%
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	168	43522	386.0	460.0	388.7	531.3	36.4	0.0%
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	34	3723	913.2	882.6	607.5	1239.5	153.4	0.0%
	"South Dakota"	"46"	"McCook County, SD"	"46087"	83	5592	1484.3	905.7	711.1	1137.0	104.9	0.0%
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	26	2469	1053.1	398.3	257.7	587.9	80.4	0.0%
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	65	4608	1410.6	878.1	670.1	1130.4	113.5	0.0%
	"South Dakota"	"46"	"Meade County, SD"	"46093"	176	25314	695.3	711.8	605.3	818.2	54.3	0.0%
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	22	2041	1077.9	996.9	617.1	1523.9	217.3	0.0%
	"South Dakota"	"46"	"Miner County, SD"	"46097"	33	2407	1371.0	715.6	471.6	1041.2	138.1	0.0%
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	1230	168482	730.0	740.2	698.3	782.0	21.3	0.1%
	"South Dakota"	"46"	"Moody County, SD"	"46101"	53	6449	821.8	650.1	485.5	852.5	90.3	0.0%
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	700	99845	701.1	639.6	591.8	687.5	24.4	0.0%
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	35	2943	1189.3	616.1	398.7	909.5	122.6	0.0%
	"South Dakota"	"46"	"Potter County, SD"	"46107"	40	2283	1752.1	689.4	487.9	946.3	112.4	0.0%
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	105	10013	1048.6	766.0	613.0	919.1	78.1	0.0%
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	21	2367	887.2	562.3	327.5	900.2	135.5	0.0%
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	108	13425	804.5	1271.9	998.9	1544.9	139.3	0.0%
	"South Dakota"	"46"	"Spink County, SD"	"46115"	89	6435	1383.1	792.3	629.2	984.7	88.2	0.0%
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	13	2906	Unreliable	Unreliable	223.5	755.7	125.8	0.0%
	"South Dakota"	"46"	"Sully County, SD"	"46119"	Suppressed	1367	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	86	9521	903.3	1386.1	1086.5	1742.8	161.8	0.0%
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	78	5636	1384.0	797.5	621.7	1007.6	95.4	0.0%
	"South Dakota"	"46"	"Turner County, SD"	"46125"	92	8317	1106.2	666.1	527.3	830.1	74.8	0.0%
	"South Dakota"	"46"	"Union County, SD"	"46127"	106	14127	750.3	644.3	521.0	767.7	62.9	0.0%
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	62	5371	1154.3	625.5	465.7	822.4	87.3	0.0%
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	189	22331	846.4	592.4	504.9	680.0	44.7	0.0%
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	17	2737	Unreliable	Unreliable	528.1	1556.1	243.6	0.0%
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	868	75031	1156.9	834.1	777.2	891.0	29.0	0.0%
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	408	44845	909.8	946.2	853.6	1038.9	47.3	0.0%
	"Tennessee"	"47"	"Benton County, TN"	"47005"	258	16424	1570.9	1121.6	981.6	1261.6	71.4	0.0%
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	134	12924	1036.8	932.6	770.0	1095.2	83.0	0.0%
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1121	122689	913.7	759.1	714.1	804.1	23.0	0.0%
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	887	98360	901.8	873.2	814.9	931.4	29.7	0.0%
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	535	40790	1311.6	1100.3	1005.2	1195.3	48.5	0.0%
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	130	13823	940.5	803.1	663.7	942.5	71.1	0.0%
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	382	28474	1341.6	1008.4	905.5	1111.3	52.5	0.0%
	"Tennessee"	"47"	"Carter County, TN"	"47019"	670	57639	1162.4	947.1	874.1	1020.0	37.2	0.0%
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	339	39170	865.5	1001.1	889.4	1112.9	57.0	0.0%
	"Tennessee"	"47"	"Chester County, TN"	"47023"	156	16864	925.0	833.6	701.7	965.4	67.3	0.0%
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	394	32056	1229.1	1075.7	967.2	1184.3	55.4	0.0%
	"Tennessee"	"47"	"Clay County, TN"	"47027"	95	7830	1213.3	901.6	725.0	1108.2	94.9	0.0%
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	445	35811	1242.6	1079.2	976.2	1182.2	52.6	0.0%
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	607	52813	1149.3	991.4	911.7	1071.0	40.6	0.0%
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	181	14573	1242.0	988.9	842.6	1135.1	74.6	0.0%
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	685	55672	1230.4	802.6	738.6	866.6	32.7	0.0%
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	4935	621008	794.7	872.3	847.7	896.9	12.5	0.2%
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	188	11779	1596.1	1142.1	970.2	1313.9	87.7	0.0%
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	225	18720	1201.9	1038.7	901.2	1176.1	70.1	0.0%
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	428	49380	866.7	865.4	782.4	948.5	42.4	0.0%
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	415	38254	1084.9	995.2	898.6	1091.9	49.3	0.0%
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	337	38386	877.9	842.3	749.7	934.8	47.2	0.0%
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	223	17975	1240.6	1052.3	909.9	1194.8	72.7	0.0%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	439	41141	1067.1	861.4	779.5	943.3	41.8	0.0%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	637	49575	1284.9	1014.3	934.3	1094.3	40.8	0.0%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	333	29695	1121.4	929.5	827.9	1031.1	51.8	0.0%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	244	22513	1083.8	1063.8	924.4	1203.1	71.1	0.0%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	790	68744	1149.2	957.3	889.3	1025.3	34.7	0.0%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	174	13777	1263.0	1045.3	885.5	1205.0	81.5	0.0%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	649	62330	1041.2	898.6	828.7	968.6	35.7	0.0%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	3183	332659	956.8	819.0	790.3	847.7	14.7	0.1%
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	96	6768	1418.4	1185.2	955.4	1453.5	123.5	0.0%
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	279	27612	1010.4	949.7	837.1	1062.3	57.5	0.0%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	318	26045	1221.0	958.7	850.8	1066.7	55.1	0.0%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	644	56856	1132.7	977.0	900.1	1053.8	39.2	0.0%
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	202	18860	1071.0	987.8	849.7	1125.9	70.5	0.0%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	303	27748	1092.0	971.5	861.1	1081.8	56.3	0.0%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	464	32234	1439.5	1068.5	968.6	1168.5	51.0	0.0%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	245	24597	996.1	943.9	823.6	1064.2	61.4	0.0%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	92	8375	1098.5	857.3	688.5	1055.0	90.8	0.0%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	219	18477	1185.3	967.2	836.9	1097.6	66.5	0.0%
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	155	11539	1343.3	1100.8	922.7	1279.0	90.9	0.0%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	555	51288	1082.1	997.2	912.3	1082.1	43.3	0.0%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	206	18203	1131.7	897.5	772.6	1022.3	63.7	0.0%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	3832	429475	892.3	847.9	820.9	875.0	13.8	0.2%
	"Tennessee"	"47"	"Lake County, TN"	"47095"	106	7804	1358.3	1193.7	965.3	1422.2	116.6	0.0%
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	256	27860	918.9	958.7	840.0	1077.5	60.6	0.0%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	465	41487	1120.8	948.4	861.3	1035.5	44.4	0.0%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	120	12078	993.5	853.3	698.1	1008.6	79.2	0.0%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	378	33138	1140.7	923.5	829.3	1017.7	48.1	0.0%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	477	47940	995.0	709.3	643.3	775.2	33.6	0.0%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	594	52332	1135.1	942.4	865.6	1019.3	39.2	0.0%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	326	25940	1256.7	1050.0	934.0	1166.0	59.2	0.0%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	254	22110	1148.8	1085.3	950.4	1220.1	68.8	0.0%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	843	97727	862.6	819.8	764.0	875.7	28.5	0.0%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	313	28143	1112.2	988.4	876.0	1100.8	57.4	0.0%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	305	30403	1003.2	977.6	866.5	1088.7	56.7	0.0%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	788	80685	976.6	938.9	872.6	1005.3	33.8	0.0%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	120	11753	1021.0	922.8	752.7	1092.9	86.8	0.0%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	456	44341	1028.4	906.8	821.5	992.1	43.5	0.0%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1067	168866	631.9	937.7	879.4	996.1	29.8	0.0%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	55	6334	868.3	668.2	500.6	874.1	91.6	0.0%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	214	21832	980.2	941.5	812.5	1070.4	65.8	0.0%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	404	31791	1270.8	1005.7	906.2	1105.2	50.8	0.0%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	285	21988	1296.2	1113.0	981.2	1244.9	67.3	0.0%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	89	7851	1133.6	924.1	734.9	1147.0	101.9	0.0%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	52	5101	1019.4	715.2	527.3	948.2	103.1	0.0%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	200	16730	1195.5	1004.5	861.7	1147.4	72.9	0.0%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	674	71579	941.6	872.3	805.9	938.7	33.9	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	340	31717	1072.0	952.7	849.7	1055.7	52.5	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	665	54367	1223.2	914.2	842.9	985.4	36.4	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	547	65791	831.4	901.8	824.9	978.8	39.2	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1457	259078	562.4	811.6	768.5	854.8	22.0	0.1%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	254	22195	1144.4	1100.2	963.0	1237.4	70.0	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	147	14137	1039.8	975.2	814.2	1136.2	82.2	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	832	89096	933.8	865.4	805.4	925.4	30.6	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	7501	922541	813.1	909.6	888.7	930.5	10.7	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	202	19219	1051.0	1014.2	872.6	1155.8	72.2	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	170	13253	1282.7	1105.2	935.6	1274.7	86.5	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1733	156661	1106.2	826.9	787.2	866.6	20.3	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1299	158819	817.9	844.5	797.9	891.0	23.8	0.1%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	514	60866	844.5	997.0	908.3	1085.7	45.3	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	79	7881	1002.4	964.1	760.8	1204.9	109.8	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	255	18367	1388.4	979.3	855.9	1102.7	63.0	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	186	19225	967.5	977.0	832.0	1121.9	74.0	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	42	5540	758.1	708.7	501.5	972.7	115.3	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	426	39709	1072.8	956.5	864.9	1048.2	46.8	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1166	121692	958.2	827.4	779.4	875.3	24.5	0.0%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	198	17048	1161.4	1000.6	859.9	1141.4	71.8	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	358	34732	1030.7	875.3	783.2	967.5	47.0	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	297	25789	1151.7	916.7	810.7	1022.7	54.1	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	845	180332	468.6	601.4	559.9	643.0	21.2	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	829	112350	737.9	813.4	756.5	870.2	29.0	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	614	58410	1051.2	1035.4	952.7	1118.2	42.2	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	115	14601	787.6	866.7	707.4	1026.1	81.3	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	848	86029	985.7	923.5	861.0	986.1	31.9	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	322	23291	1382.5	988.3	872.9	1103.7	58.9	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	65	9023	720.4	644.1	493.8	825.7	81.8	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	29	1911	1517.5	963.6	640.3	1392.6	181.3	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	352	44623	788.8	798.4	714.1	882.8	43.0	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	284	28254	1005.2	824.2	727.2	921.1	49.5	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	57	7050	808.5	735.0	555.2	954.5	97.9	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	173	20365	849.5	682.3	574.5	790.1	55.0	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	558	73587	758.3	825.6	755.6	895.6	35.7	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	54	3726	1449.3	879.8	639.2	1181.0	132.2	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	210	31864	659.1	732.8	632.9	832.7	51.0	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	1794	301050	595.9	778.8	742.1	815.4	18.7	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	10919	1685628	647.8	747.2	733.1	761.3	7.2	0.4%
	"Texas"	"48"	"Blanco County, TX"	"48031"	111	10315	1076.1	832.8	672.3	993.2	81.9	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	618	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	235	18004	1305.3	846.8	734.6	959.0	57.3	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	946	92231	1025.7	904.4	846.3	962.5	29.6	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	1890	309236	611.2	792.9	756.1	829.7	18.8	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	864	191434	451.3	729.8	680.3	779.4	25.3	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	62	9054	684.8	549.9	420.6	706.3	70.6	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	15	1634	Unreliable	Unreliable	297.7	877.3	137.4	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	73	7297	1000.4	856.9	668.0	1082.7	102.3	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	437	38001	1150.0	903.8	817.5	990.1	44.0	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	197	17076	1153.7	863.3	739.3	987.2	63.2	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	407	42611	955.2	709.2	638.9	779.6	35.9	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	302	37829	798.3	808.5	716.6	900.3	46.9	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	198	21388	925.8	848.2	728.5	967.9	61.1	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	168	13548	1240.0	928.9	786.0	1071.7	72.9	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	2247	400303	561.3	650.1	623.0	677.1	13.8	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	139	12364	1124.2	946.9	786.9	1106.9	81.7	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	70	6220	1125.4	851.3	661.1	1079.3	103.2	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	405	30297	1336.8	983.0	885.0	1081.0	50.0	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	60	7856	763.7	740.1	562.0	956.7	96.8	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	227	34230	663.2	886.2	766.5	1006.0	61.1	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	512	50447	1014.9	887.7	810.0	965.4	39.6	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	85	7030	1209.1	1040.5	830.0	1288.3	113.6	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	119	10832	1098.6	900.6	735.2	1065.9	84.3	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	33	3086	1069.3	1013.6	693.3	1430.8	180.4	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	60	3310	1812.7	1086.6	816.3	1417.8	147.3	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	127	8867	1432.3	949.0	777.6	1120.4	87.4	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	2944	765791	384.4	634.4	610.2	658.7	12.4	0.1%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	44	3042	1446.4	999.1	716.9	1355.3	155.1	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	264	20784	1270.2	850.0	744.7	955.3	53.7	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	830	106350	780.4	677.7	630.8	724.5	23.9	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	192	13912	1380.1	909.6	778.0	1041.1	67.1	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	38	4076	932.3	883.0	618.4	1222.4	146.2	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	400	38413	1041.3	882.5	794.9	970.1	44.7	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	390	74673	522.3	864.8	775.0	954.5	45.8	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	20	1509	1325.4	858.6	500.2	1374.7	209.2	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	33	4333	761.6	820.8	561.4	1158.7	145.3	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	29	3740	775.4	713.3	474.0	1030.9	134.1	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	81	6057	1337.3	1030.3	814.4	1285.8	116.9	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	18	2384	Unreliable	Unreliable	413.9	1137.7	172.7	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	50	6571	760.9	936.7	688.3	1245.6	137.2	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	14006	2346378	596.9	775.9	762.8	789.1	6.7	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	139	13741	1011.6	924.8	770.2	1079.4	78.9	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	170	19084	890.8	942.2	799.8	1084.6	72.6	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	57	5180	1100.4	856.7	639.8	1123.4	118.6	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	2610	649702	401.7	693.6	665.2	722.1	14.5	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	229	20048	1142.3	788.7	683.9	893.5	53.5	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	22	2423	908.0	625.6	387.2	956.2	137.7	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	80	9848	812.3	714.4	563.8	892.9	81.2	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	50	3670	1362.4	970.5	710.5	1294.5	143.6	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	141	11917	1183.2	1047.4	872.2	1222.7	89.4	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	259	18497	1400.2	975.0	851.5	1098.4	63.0	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1130	136930	825.2	985.3	927.0	1043.6	29.8	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	15	2012	Unreliable	Unreliable	287.7	882.8	140.2	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	1000	147392	678.5	859.9	805.3	914.6	27.9	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	4496	786759	571.5	681.7	661.6	701.8	10.2	0.2%
