"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	28	3233	866.1	615.9	402.3	902.4	120.6	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	112	12207	917.5	606.9	490.7	723.1	59.3	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	359	21795	1647.2	708.2	617.6	798.8	46.2	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	169	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2632	310569	847.5	875.8	841.9	909.7	17.3	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	65	5951	1092.3	885.0	680.1	1132.4	111.9	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	123	7984	1540.6	996.8	809.3	1184.4	95.7	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	2242	256623	873.7	785.4	752.3	818.4	16.9	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	743	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	140	14284	980.1	855.8	712.2	999.3	73.2	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	155	9854	1573.0	944.2	778.1	1110.3	84.8	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	46	5771	797.1	864.0	630.2	1156.1	129.0	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	51	4274	1193.3	602.0	435.7	810.9	91.9	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	422	36643	1151.7	921.7	831.4	1012.0	46.1	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	412	58722	701.6	785.9	709.4	862.4	39.0	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	488	51584	946.0	782.3	711.3	853.4	36.2	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	31	2138	1450.0	544.2	367.2	776.8	99.2	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	1185	176832	670.1	756.6	712.5	800.6	22.5	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	286	24823	1152.2	781.9	686.3	877.6	48.8	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	89	4873	1826.4	943.3	735.4	1191.9	112.6	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	85	8545	994.7	916.5	731.1	1134.7	100.1	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	318	19818	1604.6	1059.8	937.6	1182.0	62.4	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	4054	607391	667.4	684.8	663.3	706.3	11.0	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	140	20940	668.6	729.7	607.1	852.3	62.6	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	191	12388	1541.8	996.1	848.9	1143.2	75.1	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	27	1200	2250.0	1082.8	670.3	1655.1	235.1	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	613	65204	940.1	872.6	801.9	943.3	36.1	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	586	50113	1169.4	950.0	871.2	1028.9	40.2	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	151	13595	1110.7	784.6	653.6	915.6	66.9	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	208	14714	1413.6	1073.9	923.4	1224.3	76.8	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	3013	362294	831.6	748.7	721.6	775.8	13.8	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	59	9836	599.8	692.9	524.8	897.8	91.7	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	17	2112	Unreliable	Unreliable	454.6	1291.5	197.6	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	936	83396	1122.4	924.2	864.0	984.4	30.7	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	337	29189	1154.5	834.1	741.8	926.4	47.1	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	280	23194	1207.2	905.3	795.9	1014.8	55.8	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	1292	142878	904.3	801.7	757.1	846.3	22.8	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	76	9605	791.3	728.1	572.7	912.7	84.3	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	112	15823	707.8	699.8	569.0	830.5	66.7	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	666	51353	1296.9	1202.7	1103.8	1301.7	50.5	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1369	117415	1165.9	1143.8	1082.5	1205.1	31.3	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	47	6704	701.1	442.2	314.5	604.5	70.8	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	138	12514	1102.8	729.6	597.7	861.6	67.3	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	1121	137713	814.0	730.6	687.3	773.9	22.1	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	22	3849	571.6	643.7	398.4	983.9	139.9	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	46	3452	1332.6	753.3	518.6	1057.9	130.3	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	214	12023	1779.9	1065.6	911.1	1220.2	78.9	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	124	15976	776.2	811.8	668.6	955.1	73.1	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	80	6948	1151.4	747.9	584.2	943.4	89.1	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	11	854	Unreliable	Unreliable	435.2	1668.8	283.0	0.0%
	"Texas"	"48"	"Robertson County, TX"	"48395"	187	17074	1095.2	796.1	678.1	914.2	60.2	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	636	104915	606.2	644.9	594.1	695.8	25.9	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	155	10264	1510.1	1015.2	847.4	1183.1	85.6	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	557	54406	1023.8	831.5	761.3	901.7	35.8	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	166	10542	1574.7	833.8	689.0	978.6	73.9	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	136	8237	1651.1	907.3	735.4	1079.2	87.7	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	342	28859	1185.1	820.0	727.2	912.9	47.4	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	637	66730	954.6	856.6	789.1	924.0	34.4	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	63	6055	1040.5	634.3	475.1	829.6	86.8	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	28	2793	1002.5	888.8	580.6	1302.4	172.9	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	163	16703	975.9	807.9	681.9	934.0	64.3	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	29	3265	888.2	625.9	408.8	917.1	122.9	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	315	25274	1246.3	965.6	856.9	1074.2	55.4	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	27	3022	893.4	717.0	472.5	1043.3	138.9	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	2186	232751	939.2	764.3	731.6	796.9	16.6	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	91	9128	996.9	727.9	582.3	899.0	78.3	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	460	64633	711.7	815.5	740.6	890.4	38.2	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	117	9366	1249.2	870.4	706.9	1033.8	83.4	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	11	1291	Unreliable	Unreliable	344.9	1322.7	223.0	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	23	1350	1703.7	995.1	579.7	1593.3	240.0	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	33	3776	873.9	587.0	398.9	833.2	105.6	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	81	7397	1095.0	840.0	661.9	1051.4	96.6	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	13537	2102515	643.8	713.2	700.9	725.4	6.3	0.5%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1444	138034	1046.1	943.8	894.1	993.5	25.3	0.1%
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	776	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	143	12337	1159.1	1002.5	836.5	1168.6	84.7	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	24	1501	1598.9	688.1	440.9	1023.8	141.5	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	331	32750	1010.7	937.8	835.6	1040.1	52.2	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1078	119200	904.4	783.8	736.1	831.4	24.3	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	5866	1273954	460.5	585.3	569.8	600.8	7.9	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	229	14651	1563.0	937.2	805.6	1068.9	67.2	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	280	21672	1292.0	872.7	764.7	980.7	55.1	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	480	41753	1149.6	881.2	799.9	962.5	41.5	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	28	3657	765.7	717.0	472.5	1043.2	138.2	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	299	26741	1118.1	921.2	813.6	1028.9	54.9	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	427	49025	871.0	801.9	725.0	878.9	39.3	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	681	56590	1203.4	854.7	788.5	920.9	33.8	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	880	92084	955.6	789.6	736.1	843.0	27.3	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	551	72971	755.1	732.7	670.6	794.7	31.7	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	342	55246	619.0	698.2	622.5	773.8	38.6	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	96	11998	800.1	780.4	629.9	956.1	81.1	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	373	35882	1039.5	644.7	574.8	714.5	35.6	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1434	276652	518.3	657.1	622.5	691.6	17.6	0.1%
	"Texas"	"48"	"Wharton County, TX"	"48481"	435	41556	1046.8	814.5	736.1	893.0	40.0	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	53	5056	1048.3	743.2	551.6	979.8	105.0	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1377	132230	1041.4	895.5	847.2	943.9	24.7	0.0%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	156	12769	1221.7	886.4	742.9	1030.0	73.2	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	175	21358	819.4	753.3	640.5	866.2	57.6	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	3152	590551	533.7	595.1	574.0	616.3	10.8	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	437	51070	855.7	729.8	660.1	799.5	35.6	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	76	8010	948.8	1010.9	793.8	1269.1	117.9	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	656	69984	937.4	862.2	794.5	929.9	34.5	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	672	45539	1475.7	872.1	799.7	944.6	37.0	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	63	8713	723.1	797.4	609.9	1024.2	102.0	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	253	18010	1404.8	948.6	826.6	1070.6	62.2	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	98	14179	691.2	716.3	580.9	873.8	72.9	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	104	11840	878.4	845.6	680.8	1010.4	84.1	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	55	6710	819.7	836.0	624.4	1096.3	115.9	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	388	56046	692.3	712.2	640.7	783.7	36.5	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	600	128289	467.7	625.2	574.6	675.8	25.8	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	216	20463	1055.6	889.7	767.3	1012.2	62.5	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	12	950	Unreliable	Unreliable	406.4	1558.6	265.0	0.0%
	"Utah"	"49"	"Davis County, UT"	"49011"	1863	355481	524.1	670.9	640.0	701.8	15.8	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	161	19938	807.5	860.9	726.5	995.4	68.6	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	110	10012	1098.7	925.6	747.3	1104.0	91.0	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	39	5051	772.1	522.9	364.2	727.2	87.8	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	83	9754	850.9	649.7	513.6	810.9	73.8	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	322	54839	587.2	691.1	613.9	768.3	39.4	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	94	12017	782.2	953.7	766.9	1172.2	100.8	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	83	7886	1052.5	746.1	585.8	936.6	86.9	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	102	13188	773.4	608.7	486.4	731.1	62.4	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	71	12124	585.6	736.7	572.1	933.9	89.0	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	16	1479	Unreliable	Unreliable	299.1	849.9	132.3	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	19	2483	Unreliable	Unreliable	349.5	932.1	140.9	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	6913	1160437	595.7	700.8	684.1	717.6	8.6	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	126	15308	823.1	796.8	654.5	939.1	72.6	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	202	30939	652.9	661.8	569.0	754.5	47.3	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	225	21620	1040.7	916.7	794.4	1038.9	62.4	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	158	42145	374.9	452.3	376.3	528.4	38.8	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	424	72259	586.8	838.7	756.5	920.9	41.9	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	268	35734	750.0	868.0	762.3	973.7	53.9	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	2726	636235	428.5	683.1	656.9	709.3	13.4	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	153	34091	448.8	592.3	493.5	691.2	50.4	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	1458	177556	821.1	558.3	528.3	588.4	15.3	0.1%
	"Utah"	"49"	"Wayne County, UT"	"49055"	19	2711	Unreliable	Unreliable	320.9	881.9	132.8	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1830	260213	703.3	785.4	748.9	821.9	18.6	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	315	36777	856.5	620.8	549.7	691.9	36.3	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	453	35470	1277.1	756.9	683.2	830.7	37.6	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	336	29993	1120.3	772.4	686.2	858.5	44.0	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1178	163774	719.3	602.7	567.5	637.8	17.9	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	78	6163	1265.6	731.1	566.6	928.4	89.6	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	450	49402	910.9	761.8	689.9	833.7	36.7	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	53	7235	732.6	597.7	435.9	799.7	88.9	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	214	25362	843.8	668.9	577.7	760.0	46.5	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	291	28892	1007.2	668.0	588.5	747.5	40.6	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	328	27037	1213.2	755.2	670.2	840.1	43.3	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	697	58191	1197.8	800.7	737.7	863.6	32.1	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	546	58409	934.8	662.9	605.4	720.3	29.3	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	444	42222	1051.6	694.6	624.8	764.3	35.6	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	573	55062	1040.6	645.8	589.6	702.0	28.7	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	449	32316	1389.4	834.9	752.9	917.0	41.9	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	860	109330	786.6	539.1	502.0	576.1	18.9	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	212	14860	1426.6	844.1	722.7	965.6	62.0	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	176	13145	1338.9	925.3	784.2	1066.5	72.0	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	385	31605	1218.2	794.2	711.8	876.7	42.1	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	182	15911	1143.9	798.0	677.2	918.8	61.7	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	885	236842	373.7	429.6	400.8	458.4	14.7	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	759	75558	1004.5	659.4	610.4	708.4	25.0	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	70	4147	1688.0	850.3	653.4	1087.9	107.5	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	825	78997	1044.3	714.3	663.5	765.1	25.9	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	78	6280	1242.0	798.0	625.5	1003.4	93.6	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	374	33419	1119.1	722.3	645.9	798.8	39.0	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	201	16231	1238.4	825.4	706.7	944.1	60.6	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	321	21004	1528.3	993.2	879.9	1106.4	57.8	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	184	17148	1073.0	769.3	655.2	883.5	58.2	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	585	54885	1065.9	725.6	665.3	785.9	30.8	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	301	30725	979.7	795.2	703.5	886.9	46.8	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	385	29791	1292.3	762.6	681.4	843.8	41.4	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	101	6963	1450.5	917.4	718.2	1116.5	101.6	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	171	11880	1439.4	924.3	777.7	1071.0	74.8	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	2755	352802	780.9	737.3	709.2	765.5	14.4	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	166	14619	1135.5	766.8	645.1	888.5	62.1	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	61	5131	1188.9	688.4	514.1	902.7	95.1	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	455	52605	864.9	775.0	702.5	847.4	37.0	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	106	9932	1067.3	736.6	585.8	887.4	76.9	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	230	14318	1606.4	1113.2	961.5	1264.9	77.4	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	287	28544	1005.5	799.1	703.2	895.0	48.9	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	138	10953	1259.9	826.2	678.7	973.8	75.3	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	5244	1147532	457.0	433.6	421.7	445.4	6.1	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	563	71222	790.5	653.8	598.5	709.0	28.2	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	149	15749	946.1	600.6	499.0	702.1	51.8	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	243	27270	891.1	652.3	567.9	736.6	43.0	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	610	56042	1088.5	695.4	636.9	753.9	29.8	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	771	89313	863.3	674.1	625.7	722.5	24.7	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	258	16720	1543.1	970.5	848.7	1092.2	62.1	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	415	37348	1111.2	799.3	720.0	878.6	40.4	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	228	23753	959.9	631.6	546.0	717.2	43.7	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	209	15550	1344.1	757.2	649.4	865.0	55.0	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	177	19819	893.1	747.1	634.5	859.8	57.5	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	121	11336	1067.4	1007.8	823.1	1192.5	94.2	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	492	33911	1450.9	918.2	830.6	1005.8	44.7	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	1017	107766	943.7	719.0	673.7	764.2	23.1	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2769	330818	837.0	692.8	666.6	719.1	13.4	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	752	50557	1487.4	895.7	826.2	965.1	35.4	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	34	2190	1552.5	731.4	493.5	1044.1	134.1	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	366	37109	986.3	702.6	628.1	777.1	38.0	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	700	76523	914.8	514.6	474.5	554.7	20.5	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	110	7025	1565.8	952.1	764.0	1140.3	96.0	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	201	26836	749.0	744.4	639.2	849.5	53.6	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	166	17148	968.0	846.5	714.6	978.4	67.3	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	215	10603	2027.7	840.8	701.4	980.2	71.1	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	322	23423	1374.7	934.6	827.8	1041.4	54.5	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	1504	413538	363.7	468.2	444.0	492.3	12.3	0.1%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	379	37591	1008.2	781.8	699.2	864.4	42.2	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	170	12196	1393.9	943.3	794.2	1092.5	76.1	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	150	13261	1131.1	773.0	639.1	906.8	68.3	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	124	8834	1403.7	656.3	523.5	789.2	67.8	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	454	30587	1484.3	880.2	793.7	966.8	44.1	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	164	10582	1549.8	746.1	617.9	874.2	65.4	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	655	98535	664.7	687.6	634.2	741.0	27.2	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	197	14930	1319.5	804.0	680.8	927.2	62.8	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	210	23091	909.4	806.0	690.1	921.9	59.1	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	163	11710	1392.0	854.1	704.5	1003.7	76.3	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	219	12095	1810.7	762.0	642.6	881.5	61.0	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	211	15232	1385.2	986.5	850.7	1122.3	69.3	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	442	37051	1193.0	838.5	758.2	918.9	41.0	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	322	23902	1347.2	875.5	776.8	974.3	50.4	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	256	17608	1453.9	839.6	728.6	950.6	56.6	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	759	60354	1257.6	826.5	763.9	889.1	31.9	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	234	29652	789.2	639.2	553.8	724.6	43.6	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	248	22802	1087.6	862.7	750.1	975.4	57.5	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	273	38353	711.8	663.1	583.4	742.9	40.7	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	2041	470335	433.9	555.3	530.2	580.4	12.8	0.1%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	504	34027	1481.2	953.1	866.0	1040.2	44.4	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	82	7370	1112.6	695.8	534.7	890.3	87.4	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	117	9023	1296.7	830.7	672.7	988.7	80.6	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	992	94186	1053.2	676.1	632.2	720.1	22.4	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	265	22573	1174.0	650.4	565.5	735.3	43.3	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	745	81948	909.1	621.9	576.1	667.8	23.4	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	371	26586	1395.5	936.7	836.1	1037.4	51.3	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	334	21566	1548.7	925.3	820.5	1030.1	53.5	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	525	43616	1203.7	774.5	706.0	843.0	35.0	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	473	30104	1571.2	979.1	887.4	1070.7	46.8	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	190	17631	1077.6	737.7	627.8	847.6	56.1	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	961	136215	705.5	656.8	614.5	699.0	21.6	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	861	152882	563.2	711.1	661.9	760.2	25.1	0.0%
