"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1249	124937	999.7	839.3	791.7	886.9	24.3	0.0%
	"South Carolina"	"45"	"Richland County, SC"	"45079"	3192	414576	769.9	813.9	785.1	842.7	14.7	0.1%
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	207	20544	1007.6	705.7	606.6	804.8	50.6	0.0%
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3243	313888	1033.2	896.0	864.6	927.4	16.0	0.1%
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1180	106512	1107.9	937.7	883.2	992.3	27.8	0.0%
	"South Carolina"	"45"	"Union County, SC"	"45087"	400	27410	1459.3	1046.7	939.9	1153.5	54.5	0.0%
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	443	30606	1447.4	1071.4	966.2	1176.5	53.7	0.0%
	"South Carolina"	"45"	"York County, SC"	"45091"	2169	274118	791.3	779.0	745.5	812.5	17.1	0.1%
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	37	2801	1321.0	810.3	564.4	1127.0	137.8	0.0%
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	188	18883	995.6	735.5	625.6	845.3	56.0	0.0%
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	39	3468	1124.6	1181.3	831.8	1628.3	193.5	0.0%
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	74	6980	1060.2	623.1	478.8	797.2	78.7	0.0%
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	202	35232	573.3	614.7	528.5	701.0	44.0	0.0%
	"South Dakota"	"46"	"Brown County, SD"	"46013"	369	39316	938.5	659.5	589.9	729.2	35.6	0.0%
	"South Dakota"	"46"	"Brule County, SD"	"46015"	43	5229	822.3	563.5	398.8	773.5	91.6	0.0%
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	27	2036	1326.1	1847.0	1183.4	2748.1	374.6	0.0%
	"South Dakota"	"46"	"Butte County, SD"	"46019"	99	10222	968.5	689.2	555.6	845.2	71.8	0.0%
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	12	1377	Unreliable	Unreliable	175.6	593.5	99.9	0.0%
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	113	9338	1210.1	862.7	690.9	1034.5	87.7	0.0%
	"South Dakota"	"46"	"Clark County, SD"	"46025"	37	3739	989.6	659.0	450.8	930.4	117.0	0.0%
	"South Dakota"	"46"	"Clay County, SD"	"46027"	101	14041	719.3	772.2	618.2	926.1	78.5	0.0%
	"South Dakota"	"46"	"Codington County, SD"	"46029"	240	28015	856.7	612.0	532.0	692.1	40.8	0.0%
	"South Dakota"	"46"	"Corson County, SD"	"46031"	53	4165	1272.5	1518.1	1126.8	2001.5	214.0	0.0%
	"South Dakota"	"46"	"Custer County, SD"	"46033"	100	8726	1146.0	642.7	504.1	781.3	70.7	0.0%
	"South Dakota"	"46"	"Davison County, SD"	"46035"	235	19790	1187.5	790.1	681.9	898.2	55.2	0.0%
	"South Dakota"	"46"	"Day County, SD"	"46037"	87	5505	1580.4	862.0	665.3	1098.7	106.8	0.0%
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	50	4337	1152.9	668.3	491.1	888.8	97.6	0.0%
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	57	5904	965.4	1206.2	906.1	1573.8	164.4	0.0%
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	45	2935	1533.2	571.3	410.0	775.1	89.7	0.0%
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	48	3875	1238.7	653.1	470.7	882.8	100.4	0.0%
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	116	6758	1716.5	914.0	726.0	1102.1	96.0	0.0%
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	35	2330	1502.1	799.5	522.3	1171.5	158.2	0.0%
	"South Dakota"	"46"	"Grant County, SD"	"46051"	83	7147	1161.3	723.7	570.2	905.8	83.1	0.0%
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	63	4212	1495.7	694.9	522.0	906.7	94.5	0.0%
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	26	1918	1355.6	722.6	452.8	1094.0	154.6	0.0%
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	61	6111	998.2	751.8	570.9	971.9	98.6	0.0%
	"South Dakota"	"46"	"Hand County, SD"	"46059"	52	3262	1594.1	697.2	495.8	953.1	111.5	0.0%
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	17	3376	Unreliable	Unreliable	378.7	1075.8	168.0	0.0%
	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	1249	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	159	17650	900.8	689.9	578.6	801.1	56.8	0.0%
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	111	7380	1504.1	730.3	578.1	882.5	77.7	0.0%
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	15	1282	Unreliable	Unreliable	253.2	777.0	123.9	0.0%
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	29	3307	876.9	783.2	520.4	1131.9	147.0	0.0%
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	31	2043	1517.4	690.3	446.7	1019.0	137.7	0.0%
	"South Dakota"	"46"	"Jones County, SD"	"46075"	12	928	Unreliable	Unreliable	324.4	1096.8	182.6	0.0%
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	59	4919	1199.4	643.6	483.5	839.7	87.8	0.0%
	"South Dakota"	"46"	"Lake County, SD"	"46079"	122	13057	934.4	683.8	555.7	811.9	65.4	0.0%
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	255	25741	990.6	680.2	591.2	769.3	45.4	0.0%
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	270	58807	459.1	470.3	413.3	527.4	29.1	0.0%
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	45	3821	1177.7	1072.8	773.2	1450.1	166.3	0.0%
	"South Dakota"	"46"	"McCook County, SD"	"46087"	68	5546	1226.1	808.6	621.3	1034.5	101.6	0.0%
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	28	2407	1163.3	494.9	310.1	749.2	105.0	0.0%
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	39	5112	762.9	495.4	345.1	689.0	83.9	0.0%
	"South Dakota"	"46"	"Meade County, SD"	"46093"	220	28294	777.6	713.0	616.5	809.5	49.2	0.0%
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	32	2042	1567.1	1472.5	978.5	2128.2	277.9	0.0%
	"South Dakota"	"46"	"Miner County, SD"	"46097"	35	2213	1581.6	866.9	584.9	1237.6	159.3	0.0%
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	1511	192876	783.4	767.7	727.9	807.5	20.3	0.1%
	"South Dakota"	"46"	"Moody County, SD"	"46101"	68	6579	1033.6	738.8	569.0	943.4	92.7	0.0%
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	945	111729	845.8	664.0	620.1	707.9	22.4	0.0%
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	33	2922	1129.4	635.8	403.1	954.1	132.8	0.0%
	"South Dakota"	"46"	"Potter County, SD"	"46107"	31	2207	1404.6	513.9	344.2	738.0	95.0	0.0%
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	121	10447	1158.2	888.6	718.5	1058.8	86.8	0.0%
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	31	2429	1276.2	815.9	546.4	1171.7	150.7	0.0%
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	149	14309	1041.3	1527.2	1261.4	1793.1	135.6	0.0%
	"South Dakota"	"46"	"Spink County, SD"	"46115"	76	6495	1170.1	743.5	572.6	949.4	93.0	0.0%
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	12	3022	Unreliable	Unreliable	150.5	539.5	90.6	0.0%
	"South Dakota"	"46"	"Sully County, SD"	"46119"	16	1392	Unreliable	Unreliable	354.8	1088.7	175.1	0.0%
	"South Dakota"	"46"	"Todd County, SD"	"46121"	107	10283	1040.6	1576.3	1256.9	1895.7	162.9	0.0%
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	65	5478	1186.6	688.8	514.5	903.3	95.3	0.0%
	"South Dakota"	"46"	"Turner County, SD"	"46125"	106	8424	1258.3	790.7	630.7	950.8	81.6	0.0%
	"South Dakota"	"46"	"Union County, SD"	"46127"	123	15619	787.5	616.4	504.3	728.5	57.2	0.0%
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	80	5587	1431.9	820.6	635.9	1042.1	100.5	0.0%
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	240	22869	1049.5	728.8	631.8	825.7	49.5	0.0%
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	14	2742	Unreliable	Unreliable	309.2	993.1	162.5	0.0%
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	1043	76482	1363.7	946.7	887.0	1006.4	30.5	0.0%
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	522	49038	1064.5	1000.1	912.6	1087.6	44.6	0.0%
	"Tennessee"	"47"	"Benton County, TN"	"47005"	274	16184	1693.0	1171.0	1023.5	1318.4	75.2	0.0%
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	154	14755	1043.7	784.8	658.1	911.4	64.6	0.0%
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1530	131349	1164.8	848.4	804.5	892.4	22.4	0.1%
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	1183	106727	1108.4	899.8	847.9	951.8	26.5	0.0%
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	608	39583	1536.0	1117.8	1025.7	1209.9	47.0	0.0%
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	188	14462	1300.0	1000.8	853.7	1148.0	75.1	0.0%
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	430	28020	1534.6	1069.2	964.9	1173.5	53.2	0.0%
	"Tennessee"	"47"	"Carter County, TN"	"47019"	791	56351	1403.7	932.5	864.9	1000.1	34.5	0.0%
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	431	40439	1065.8	985.5	888.4	1082.7	49.6	0.0%
	"Tennessee"	"47"	"Chester County, TN"	"47023"	195	17276	1128.7	896.7	768.2	1025.1	65.5	0.0%
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	427	31756	1344.6	1027.6	926.4	1128.9	51.7	0.0%
	"Tennessee"	"47"	"Clay County, TN"	"47027"	107	7717	1386.5	847.7	677.8	1017.6	86.7	0.0%
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	535	35774	1495.5	1108.6	1010.1	1207.2	50.3	0.0%
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	715	55700	1283.7	1027.5	950.9	1104.1	39.1	0.0%
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	204	14328	1423.8	1044.2	897.3	1191.1	74.9	0.0%
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	863	59673	1446.2	812.5	751.3	873.7	31.2	0.0%
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	5526	692587	797.9	828.3	806.1	850.6	11.4	0.2%
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	167	11706	1426.6	860.7	724.1	997.2	69.7	0.0%
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	231	20138	1147.1	877.6	761.0	994.2	59.5	0.0%
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	600	53446	1122.6	957.3	879.1	1035.5	39.9	0.0%
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	489	37320	1310.3	1038.3	944.7	1131.9	47.7	0.0%
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	425	40507	1049.2	746.1	671.9	820.3	37.9	0.0%
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	266	18217	1460.2	1046.4	913.4	1179.3	67.8	0.0%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	488	41890	1165.0	842.8	765.4	920.3	39.5	0.0%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	673	49045	1372.2	1013.4	935.0	1091.7	40.0	0.0%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	392	29503	1328.7	937.3	842.2	1032.5	48.5	0.0%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	318	23145	1373.9	1074.6	951.1	1198.1	63.0	0.0%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	958	69087	1386.7	964.6	901.1	1028.0	32.4	0.0%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	197	13346	1476.1	1060.2	907.1	1213.4	78.1	0.0%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	753	64569	1166.2	904.7	838.7	970.8	33.7	0.0%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	3788	364286	1039.8	804.6	778.3	830.8	13.4	0.1%
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	99	6549	1511.7	1140.1	916.8	1401.4	119.9	0.0%
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	299	25220	1185.6	922.9	816.0	1029.8	54.5	0.0%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	390	25776	1513.0	1010.9	904.9	1116.8	54.1	0.0%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	728	56530	1287.8	897.2	829.7	964.7	34.4	0.0%
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	248	17335	1430.6	1079.0	939.4	1218.6	71.2	0.0%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	327	27847	1174.3	890.1	791.2	988.9	50.4	0.0%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	492	32358	1520.5	1007.2	913.9	1100.6	47.6	0.0%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	312	25063	1244.9	1018.1	902.2	1134.0	59.1	0.0%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	121	8263	1464.4	1077.0	876.6	1277.5	102.3	0.0%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	281	18486	1520.1	1078.8	948.9	1208.7	66.3	0.0%
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	170	11758	1445.8	975.6	820.6	1130.6	79.1	0.0%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	660	54012	1222.0	904.8	833.2	976.4	36.5	0.0%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	271	17778	1524.4	1022.0	894.9	1149.1	64.9	0.0%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	4776	465289	1026.5	892.2	866.5	917.9	13.1	0.2%
	"Tennessee"	"47"	"Lake County, TN"	"47095"	96	7411	1295.4	1082.5	873.7	1326.2	112.3	0.0%
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	290	25825	1122.9	986.3	870.5	1102.1	59.1	0.0%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	599	43734	1369.6	1081.1	992.5	1169.6	45.2	0.0%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	159	12086	1315.6	911.2	763.4	1059.1	75.4	0.0%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	485	34117	1421.6	1059.8	962.5	1157.1	49.6	0.0%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	647	53054	1219.5	752.4	689.3	815.5	32.2	0.0%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	704	53285	1321.2	972.2	897.9	1046.4	37.9	0.0%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	400	25832	1548.5	1119.4	1006.0	1232.7	57.8	0.0%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	304	24265	1252.8	1102.1	975.6	1228.6	64.5	0.0%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	1041	97605	1066.5	871.0	816.8	925.2	27.6	0.0%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	383	28575	1340.3	996.1	892.8	1099.5	52.7	0.0%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	366	33683	1086.6	944.5	845.8	1043.2	50.3	0.0%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	939	94340	995.3	878.8	821.5	936.2	29.3	0.0%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	170	12306	1381.4	1014.6	854.4	1174.8	81.7	0.0%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	625	46357	1348.2	992.7	911.1	1074.4	41.7	0.0%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1519	205950	737.6	989.1	937.5	1040.8	26.4	0.1%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	67	6411	1045.1	679.1	523.0	867.1	85.1	0.0%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	241	21579	1116.8	918.0	799.2	1036.9	60.7	0.0%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	429	30267	1417.4	992.8	896.0	1089.6	49.4	0.0%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	332	22068	1504.4	1071.6	953.0	1190.1	60.5	0.0%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	136	8064	1686.5	1125.4	930.5	1320.3	99.5	0.0%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	93	5082	1830.0	1078.5	853.9	1344.2	121.6	0.0%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	251	16898	1485.4	997.9	871.4	1124.4	64.5	0.0%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	848	78843	1075.6	909.4	847.1	971.7	31.8	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	447	33044	1352.7	1047.4	948.3	1146.5	50.6	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	785	53140	1477.2	939.3	870.3	1008.3	35.2	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	697	71012	981.5	908.1	838.9	977.2	35.3	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	2115	324890	651.0	797.6	762.5	832.7	17.9	0.1%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	294	22039	1334.0	1133.6	1001.1	1266.1	67.6	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	162	14876	1089.0	828.2	695.5	960.9	67.7	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	1142	97892	1166.6	908.5	853.9	963.0	27.8	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	8528	935764	911.3	878.4	859.4	897.4	9.7	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	252	19942	1263.7	1069.1	933.2	1205.0	69.3	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	179	13561	1320.0	962.6	816.4	1108.8	74.6	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	2126	157668	1348.4	888.4	849.2	927.6	20.0	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1682	187149	898.7	791.1	752.7	829.5	19.6	0.1%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	617	61581	1001.9	959.9	882.5	1037.2	39.5	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	113	11012	1026.2	1063.0	863.3	1262.7	101.9	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	308	17761	1734.1	1111.0	979.1	1242.9	67.3	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	226	19688	1147.9	893.9	774.0	1013.9	61.2	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	91	5765	1578.5	1046.0	829.4	1301.9	116.9	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	519	40878	1269.6	1004.4	916.6	1092.2	44.8	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1477	128607	1148.5	899.8	852.7	946.9	24.0	0.1%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	197	16558	1189.8	858.9	735.0	982.9	63.2	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	401	33415	1200.1	907.4	815.2	999.5	47.0	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	402	27107	1483.0	1029.5	925.9	1133.1	52.9	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1382	231729	596.4	614.8	581.8	647.9	16.9	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1167	140625	829.9	769.0	723.8	814.3	23.1	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	692	58057	1191.9	1060.1	980.3	1139.9	40.7	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	130	18128	717.1	854.2	705.4	1002.9	75.9	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	964	87092	1106.9	908.4	850.2	966.5	29.7	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	309	23792	1298.8	731.7	640.9	822.5	46.3	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	80	8786	910.5	614.1	481.3	772.1	72.0	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	26	1892	1374.2	847.5	543.0	1261.1	171.2	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	430	50310	854.7	787.4	712.1	862.6	38.4	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	279	29989	930.3	716.5	629.8	803.3	44.3	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	56	7027	796.9	725.6	545.1	946.8	98.4	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	262	22824	1147.9	711.8	617.3	806.2	48.2	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	723	86976	831.3	778.2	719.7	836.7	29.8	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	68	3582	1898.4	1065.2	808.9	1377.1	139.6	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	293	32587	899.1	943.0	834.2	1051.8	55.5	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	2337	355642	657.1	766.2	734.7	797.8	16.1	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	14165	1986049	713.2	755.1	742.5	767.7	6.4	0.5%
	"Texas"	"48"	"Blanco County, TX"	"48031"	142	11702	1213.5	784.5	647.9	921.1	69.7	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	648	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	261	18691	1396.4	860.9	748.5	973.3	57.4	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	1112	94324	1178.9	954.5	897.4	1011.7	29.2	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	2383	370200	643.7	720.4	690.8	750.0	15.1	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	1122	226758	494.8	681.9	641.3	722.5	20.7	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	79	9267	852.5	566.0	442.0	713.9	67.1	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	17	1516	Unreliable	Unreliable	333.9	917.6	139.8	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	83	7114	1166.7	940.8	742.5	1175.9	107.0	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	465	37924	1226.1	861.6	780.8	942.4	41.2	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	236	18389	1283.4	843.2	730.8	955.6	57.4	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	528	47542	1110.6	757.4	689.8	825.0	34.5	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	393	43247	908.7	833.9	750.2	917.6	42.7	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	208	21561	964.7	753.2	648.3	858.1	53.5	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	166	13994	1186.2	790.5	666.5	914.4	63.3	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	2796	423908	659.6	640.0	616.1	663.9	12.2	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	152	13033	1166.3	928.9	776.9	1081.0	77.6	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	57	6005	949.2	697.8	524.2	910.5	95.4	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	378	30119	1255.0	813.3	727.9	898.7	43.6	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	75	7665	978.5	806.5	631.0	1015.6	95.0	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	289	42454	680.7	787.3	693.4	881.2	47.9	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	568	52592	1080.0	873.5	800.1	946.9	37.5	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	61	7291	836.6	738.1	561.9	952.2	96.3	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	120	10456	1147.7	699.3	568.7	829.9	66.6	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	23	2836	811.0	715.1	442.7	1093.1	155.2	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	48	3370	1424.3	846.3	598.9	1161.6	137.9	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	140	8397	1667.3	979.8	808.6	1151.0	87.3	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	4704	1005146	468.0	578.9	561.9	595.9	8.7	0.2%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	46	2962	1553.0	1148.1	830.9	1546.4	174.8	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	246	21217	1159.4	745.2	646.9	843.6	50.2	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	1352	148373	911.2	740.8	700.5	781.2	20.6	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	180	13534	1330.0	818.1	691.7	944.6	64.5	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	27	4276	631.4	491.8	324.1	715.5	95.1	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	412	40574	1015.4	795.9	716.8	875.0	40.4	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	498	74808	665.7	860.4	783.0	937.7	39.5	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	24	1389	1727.9	1076.9	657.8	1663.2	239.6	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	37	4794	771.8	752.4	527.0	1041.6	125.8	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	41	3499	1171.8	961.9	684.0	1315.0	153.9	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	81	5779	1401.6	1019.8	803.5	1276.4	116.8	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	20	2204	907.4	650.0	385.2	1027.3	152.7	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	36	7200	500.0	522.8	364.1	727.1	88.9	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	16679	2637772	632.3	732.4	721.0	743.8	5.8	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	140	12619	1109.4	991.6	825.0	1158.2	85.0	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	148	18760	788.9	757.1	633.4	880.9	63.1	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	86	5349	1607.8	1198.6	949.0	1493.9	134.8	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	3890	859064	452.8	604.7	584.9	624.6	10.1	0.1%
