"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	57	4226	1348.8	793.9	581.2	1058.9	117.1	0.0%
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	30	1943	1544.0	815.2	527.5	1203.4	164.5	0.0%
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	55	5948	924.7	725.2	539.9	953.5	101.9	0.0%
	"South Dakota"	"46"	"Hand County, SD"	"46059"	41	3277	1251.1	540.1	378.3	747.7	89.7	0.0%
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	34	3423	993.3	1167.3	798.4	1647.9	207.6	0.0%
	"South Dakota"	"46"	"Harding County, SD"	"46063"	12	1242	Unreliable	Unreliable	316.7	1070.5	180.4	0.0%
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	163	17666	922.7	710.7	598.1	823.3	57.5	0.0%
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	110	7358	1495.0	705.1	552.8	857.4	77.7	0.0%
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	29	1318	2200.3	869.4	567.9	1273.9	169.1	0.0%
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	44	3289	1337.8	1316.1	940.2	1792.2	207.8	0.0%
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	30	2028	1479.3	658.5	421.9	979.8	135.5	0.0%
	"South Dakota"	"46"	"Jones County, SD"	"46075"	16	936	Unreliable	Unreliable	475.3	1400.6	216.0	0.0%
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	68	4952	1373.2	769.5	582.8	997.0	101.7	0.0%
	"South Dakota"	"46"	"Lake County, SD"	"46079"	129	12809	1007.1	768.9	628.7	909.0	71.5	0.0%
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	249	25429	979.2	715.3	620.0	810.7	48.7	0.0%
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	281	56664	495.9	521.5	459.2	583.8	31.8	0.0%
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	31	3904	794.1	755.9	506.2	1085.6	141.5	0.0%
	"South Dakota"	"46"	"McCook County, SD"	"46087"	63	5499	1145.7	775.9	589.1	1003.0	102.1	0.0%
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	33	2426	1360.3	612.4	379.1	936.1	132.1	0.0%
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	39	4804	811.8	517.5	360.5	719.7	86.9	0.0%
	"South Dakota"	"46"	"Meade County, SD"	"46093"	222	28018	792.3	731.2	632.7	829.8	50.3	0.0%
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	38	2088	1819.9	1692.2	1178.7	2353.4	286.7	0.0%
	"South Dakota"	"46"	"Miner County, SD"	"46097"	30	2228	1346.5	852.0	551.3	1257.7	171.7	0.0%
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	1435	188616	760.8	756.5	716.3	796.8	20.5	0.1%
	"South Dakota"	"46"	"Moody County, SD"	"46101"	62	6579	942.4	676.1	512.1	875.9	89.7	0.0%
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	973	110141	883.4	715.9	669.5	762.3	23.7	0.0%
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	44	2974	1479.5	809.0	563.5	1125.1	136.0	0.0%
	"South Dakota"	"46"	"Potter County, SD"	"46107"	34	2231	1524.0	605.1	413.9	854.3	107.0	0.0%
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	113	10278	1099.4	823.0	659.2	986.7	83.5	0.0%
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	22	2450	898.0	652.0	392.6	1018.2	149.8	0.0%
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	163	14354	1135.6	1696.2	1418.1	1974.2	141.9	0.0%
	"South Dakota"	"46"	"Spink County, SD"	"46115"	76	6410	1185.6	720.7	551.3	925.7	92.0	0.0%
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	22	3011	730.7	502.9	311.3	768.8	109.2	0.0%
	"South Dakota"	"46"	"Sully County, SD"	"46119"	12	1407	Unreliable	Unreliable	236.6	799.9	134.9	0.0%
	"South Dakota"	"46"	"Todd County, SD"	"46121"	88	10065	874.3	1245.9	981.6	1559.4	143.2	0.0%
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	78	5460	1428.6	815.7	630.9	1037.8	100.3	0.0%
	"South Dakota"	"46"	"Turner County, SD"	"46125"	119	8315	1431.1	889.0	717.2	1060.8	87.7	0.0%
	"South Dakota"	"46"	"Union County, SD"	"46127"	139	15029	924.9	661.8	549.4	774.3	57.4	0.0%
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	68	5543	1226.8	700.7	529.3	909.9	94.0	0.0%
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	249	22662	1098.8	745.4	647.9	842.9	49.8	0.0%
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	19	2756	Unreliable	Unreliable	513.0	1368.1	204.4	0.0%
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	1071	76257	1404.5	972.2	911.6	1032.9	30.9	0.0%
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	506	48117	1051.6	992.6	904.1	1081.0	45.1	0.0%
	"Tennessee"	"47"	"Benton County, TN"	"47005"	271	15986	1695.2	1106.8	966.1	1247.5	71.8	0.0%
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	154	14717	1046.4	821.4	688.4	954.3	67.8	0.0%
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1427	129929	1098.3	816.4	772.7	860.1	22.3	0.1%
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	1108	105560	1049.6	871.7	819.5	923.8	26.6	0.0%
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	626	39648	1578.9	1153.0	1059.3	1246.7	47.8	0.0%
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	188	14216	1322.5	1040.7	887.1	1194.2	78.3	0.0%
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	438	27860	1572.1	1109.5	1002.2	1216.7	54.7	0.0%
	"Tennessee"	"47"	"Carter County, TN"	"47019"	725	56488	1283.5	865.7	800.5	931.0	33.3	0.0%
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	433	40330	1073.6	1058.9	954.8	1162.9	53.1	0.0%
	"Tennessee"	"47"	"Chester County, TN"	"47023"	181	17119	1057.3	819.0	697.8	940.3	61.8	0.0%
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	430	31609	1360.4	1053.7	951.1	1156.2	52.3	0.0%
	"Tennessee"	"47"	"Clay County, TN"	"47027"	120	7703	1557.8	1025.3	829.3	1221.3	100.0	0.0%
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	551	35556	1549.7	1167.8	1065.4	1270.2	52.2	0.0%
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	722	55034	1311.9	1049.3	971.3	1127.3	39.8	0.0%
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	216	14473	1492.4	1084.4	937.0	1231.8	75.2	0.0%
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	873	59078	1477.7	839.6	777.2	902.0	31.9	0.0%
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	5499	691243	795.5	834.9	812.3	857.4	11.5	0.2%
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	183	11751	1557.3	1000.0	846.7	1153.3	78.2	0.0%
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	258	19852	1299.6	1057.2	924.7	1189.8	67.6	0.0%
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	594	52853	1123.9	975.0	895.1	1055.0	40.8	0.0%
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	494	37463	1318.6	1070.9	974.3	1167.5	49.3	0.0%
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	410	40036	1024.1	751.7	675.8	827.6	38.7	0.0%
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	264	18136	1455.7	1080.7	943.1	1218.3	70.2	0.0%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	526	41652	1262.8	921.5	840.3	1002.6	41.4	0.0%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	670	49111	1364.3	1023.3	944.2	1102.5	40.4	0.0%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	408	29401	1387.7	1016.6	915.0	1118.2	51.8	0.0%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	296	23144	1278.9	1003.8	884.1	1123.5	61.1	0.0%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	992	68808	1441.7	1022.1	956.1	1088.0	33.6	0.0%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	235	13361	1758.9	1279.8	1110.8	1448.7	86.2	0.0%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	788	64277	1225.9	941.7	874.7	1008.7	34.2	0.0%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	3793	361613	1048.9	822.2	795.4	849.0	13.7	0.1%
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	112	6600	1697.0	1318.4	1062.9	1573.8	130.3	0.0%
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	322	25447	1265.4	1022.9	908.6	1137.2	58.3	0.0%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	410	25846	1586.3	1056.3	948.8	1163.7	54.8	0.0%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	723	56459	1280.6	919.8	850.3	989.3	35.5	0.0%
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	227	17573	1291.8	982.5	850.0	1115.0	67.6	0.0%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	351	27751	1264.8	990.3	884.2	1096.3	54.1	0.0%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	460	32450	1417.6	950.2	859.0	1041.5	46.5	0.0%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	296	24864	1190.5	970.9	858.2	1083.7	57.5	0.0%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	120	8213	1461.1	1031.6	841.4	1221.9	97.1	0.0%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	278	18484	1504.0	1119.8	983.7	1255.9	69.4	0.0%
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	158	11677	1353.1	920.5	769.5	1071.4	77.0	0.0%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	683	53804	1269.4	968.3	893.3	1043.2	38.2	0.0%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	256	17691	1447.1	997.1	868.6	1125.6	65.6	0.0%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	4582	461860	992.1	868.9	843.3	894.4	13.0	0.2%
	"Tennessee"	"47"	"Lake County, TN"	"47095"	104	7468	1392.6	1161.2	936.2	1386.3	114.8	0.0%
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	320	25274	1266.1	1120.0	994.6	1245.5	64.0	0.0%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	582	43396	1341.1	1061.2	973.5	1149.0	44.8	0.0%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	164	12035	1362.7	1008.7	845.9	1171.6	83.1	0.0%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	411	33751	1217.7	917.3	825.6	1008.9	46.8	0.0%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	681	52152	1305.8	801.3	736.6	865.9	33.0	0.0%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	684	52877	1293.6	957.5	883.6	1031.5	37.7	0.0%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	391	26004	1503.6	1089.9	978.4	1201.4	56.9	0.0%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	270	24079	1121.3	1026.2	900.9	1151.4	63.9	0.0%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	1144	97643	1171.6	962.0	904.9	1019.0	29.1	0.0%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	384	28425	1350.9	1031.0	924.2	1137.7	54.5	0.0%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	353	32931	1071.9	937.3	837.3	1037.3	51.0	0.0%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	960	92163	1041.6	920.5	861.0	979.9	30.3	0.0%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	165	12068	1367.3	1051.3	882.6	1220.0	86.1	0.0%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	564	46240	1219.7	908.6	831.0	986.2	39.6	0.0%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1346	200182	672.4	912.8	862.2	963.5	25.9	0.0%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	75	6384	1174.8	742.1	578.5	937.6	88.9	0.0%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	258	21636	1192.5	1002.3	876.9	1127.7	64.0	0.0%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	388	30385	1276.9	910.1	817.0	1003.2	47.5	0.0%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	325	22012	1476.5	1087.1	965.5	1208.6	62.0	0.0%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	122	7975	1529.8	1087.9	885.5	1290.3	103.3	0.0%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	77	5073	1517.8	865.0	673.0	1094.7	104.5	0.0%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	253	16757	1509.8	1087.6	948.0	1227.1	71.2	0.0%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	792	77674	1019.6	871.7	809.9	933.5	31.5	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	435	32691	1330.6	1048.3	947.1	1149.6	51.7	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	772	53036	1455.6	943.7	873.3	1014.1	35.9	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	701	70177	998.9	947.7	875.7	1019.6	36.7	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	2124	317157	669.7	845.6	808.4	882.8	19.0	0.1%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	296	21989	1346.1	1146.4	1013.1	1279.6	68.0	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	159	14736	1079.0	809.9	680.1	939.7	66.2	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	1095	97638	1121.5	902.4	847.2	957.6	28.2	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	8270	936961	882.6	870.1	851.0	889.3	9.8	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	191	19636	972.7	845.1	721.7	968.4	62.9	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	146	13355	1093.2	786.1	654.5	917.6	67.1	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	2180	157158	1387.1	925.6	885.3	965.8	20.6	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1700	183545	926.2	818.9	779.3	858.5	20.2	0.1%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	614	61366	1000.6	973.8	895.0	1052.6	40.2	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	96	10083	952.1	948.1	764.3	1162.8	98.7	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	290	17759	1633.0	1055.6	926.8	1184.4	65.7	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	235	19442	1208.7	987.7	856.8	1118.5	66.8	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	71	5742	1236.5	839.0	648.9	1067.4	103.5	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	502	40651	1234.9	997.5	908.7	1086.4	45.3	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1555	127806	1216.7	955.0	906.5	1003.5	24.7	0.1%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	229	16583	1380.9	1009.4	875.0	1143.9	68.6	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	388	33337	1163.9	859.9	772.2	947.7	44.8	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	367	26753	1371.8	983.3	879.9	1086.7	52.8	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1341	226257	592.7	628.0	593.7	662.4	17.5	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1098	136442	804.7	752.3	706.6	798.0	23.3	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	690	57741	1195.0	1092.2	1009.8	1174.6	42.0	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	154	17722	869.0	999.7	840.1	1159.3	81.4	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	924	87805	1052.3	888.4	830.3	946.4	29.6	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	357	25572	1396.1	809.7	719.7	899.6	45.9	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	88	8809	999.0	706.4	561.8	876.8	77.9	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	26	1879	1383.7	875.6	566.7	1292.6	176.4	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	408	48981	833.0	774.8	698.8	850.8	38.8	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	284	29786	953.5	735.4	647.1	823.6	45.0	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	51	7077	720.6	681.4	504.1	900.9	97.1	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	263	22351	1176.7	706.0	614.0	798.1	47.0	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	700	84761	825.9	802.0	740.9	863.2	31.2	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	67	3581	1871.0	1114.8	842.1	1447.6	149.4	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	280	32563	859.9	892.5	787.0	998.0	53.8	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	2209	347833	635.1	751.2	719.3	783.0	16.3	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	13280	1958578	678.0	726.2	713.7	738.8	6.4	0.5%
	"Texas"	"48"	"Blanco County, TX"	"48031"	120	11626	1032.2	680.6	552.6	808.6	65.3	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	673	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	256	18326	1396.9	832.9	724.0	941.9	55.6	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	1068	94012	1136.0	927.7	871.0	984.3	28.9	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	2420	362457	667.7	750.2	719.6	780.8	15.6	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	983	222830	441.1	614.1	575.0	653.2	19.9	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	87	9337	931.8	677.8	537.4	843.6	75.8	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	15	1528	Unreliable	Unreliable	301.7	889.2	140.0	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	73	7235	1009.0	833.4	647.1	1056.5	101.4	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	504	38053	1324.5	942.7	857.7	1027.7	43.4	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	237	18011	1315.9	849.5	736.6	962.5	57.6	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	498	46804	1064.0	723.5	657.1	790.0	33.9	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	371	42338	876.3	817.1	732.7	901.6	43.1	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	213	21744	979.6	780.7	673.9	887.5	54.5	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	174	13946	1247.7	860.6	728.6	992.6	67.3	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	2737	423725	645.9	639.6	615.5	663.8	12.3	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	137	12855	1065.7	857.0	710.0	1003.9	75.0	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	80	6032	1326.3	964.5	761.1	1205.4	110.0	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	432	30012	1439.4	957.6	863.3	1052.0	48.1	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	60	7843	765.0	663.3	502.4	859.4	87.8	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	284	41441	685.3	786.6	692.0	881.1	48.3	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	590	52240	1129.4	912.0	837.1	987.0	38.2	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	75	7067	1061.3	911.1	712.8	1147.3	107.3	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	132	10421	1266.7	910.5	747.1	1073.9	83.4	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	25	2851	876.9	816.0	517.2	1224.3	168.8	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	52	3306	1572.9	901.3	652.3	1214.1	137.2	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	143	8430	1696.3	1068.5	880.8	1256.3	95.8	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	4411	969603	454.9	566.9	549.7	584.2	8.8	0.2%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	30	2987	1004.4	736.1	493.0	1057.2	136.1	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	268	21232	1262.2	800.6	699.3	901.9	51.7	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	1240	141009	879.4	715.4	674.6	756.1	20.8	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	185	13573	1363.0	829.8	703.7	956.0	64.4	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	36	2717	1325.0	825.0	556.6	1177.7	149.4	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	399	39895	1000.1	767.0	689.6	844.3	39.5	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	475	74913	634.1	806.4	732.3	880.6	37.8	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	23	1387	1658.3	1037.5	633.7	1602.3	231.5	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	41	4740	865.0	919.4	659.8	1247.3	144.4	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	46	3564	1290.7	1084.7	788.1	1456.1	163.3	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	75	5899	1271.4	987.7	770.0	1247.9	117.8	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	18	2231	Unreliable	Unreliable	318.0	874.0	133.2	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	49	7208	679.8	741.0	544.4	985.3	107.6	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	16446	2618148	628.2	735.2	723.7	746.7	5.9	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	136	12813	1061.4	895.6	744.0	1047.2	77.3	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	150	18836	796.3	824.5	690.2	958.7	68.5	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	70	5298	1321.3	933.3	720.3	1189.6	115.5	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	3761	836210	449.8	609.8	589.3	630.2	10.4	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	261	20226	1290.4	853.2	746.4	959.9	54.5	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	28	2209	1267.5	773.2	505.1	1133.0	150.4	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	68	10418	652.7	538.6	415.7	686.5	66.8	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	51	3311	1540.3	967.4	702.9	1298.7	145.2	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	146	11273	1295.1	1047.0	872.2	1221.8	89.2	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	243	18411	1319.9	845.4	734.5	956.3	56.6	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1269	157087	807.8	995.0	939.3	1050.7	28.4	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	27	1953	1382.5	856.3	548.7	1274.2	175.6	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	1336	173620	769.5	820.2	775.3	865.1	22.9	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	5448	840410	648.3	671.2	653.2	689.2	9.2	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	385	41969	917.3	852.8	765.8	939.8	44.4	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	195	17437	1118.3	841.8	722.3	961.3	61.0	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	441	34446	1280.3	962.1	870.4	1053.9	46.8	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	363	25272	1436.4	803.0	714.4	891.6	45.2	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	41	3880	1056.7	671.2	462.1	942.7	116.5	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	53	5855	905.2	666.2	492.9	880.8	95.1	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	24	1222	1964.0	1080.8	640.5	1708.1	256.6	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	3375	764828	441.3	566.1	546.1	586.1	10.2	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	113	10767	1049.5	741.8	598.4	885.3	73.2	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	200	19625	1019.1	728.5	624.6	832.5	53.0	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	139	19600	709.2	769.5	640.4	898.6	65.9	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	106	20638	513.6	679.0	546.0	811.9	67.8	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2872	335036	857.2	820.0	789.3	850.6	15.6	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	55	6528	842.5	880.8	661.7	1149.2	120.2	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	389	26646	1459.9	708.5	628.8	788.3	40.7	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1348	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	80	7562	1057.9	699.5	547.3	880.9	82.3	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	225	20893	1076.9	877.3	761.1	993.5	59.3	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	272	22404	1214.1	997.1	876.9	1117.3	61.3	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1471	131140	1121.7	891.5	844.9	938.1	23.8	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1360	123367	1102.4	942.3	891.3	993.3	26.0	0.0%
	"Texas"	"48"	"Grimes County, TX"	"48185"	283	28082	1007.8	835.1	735.3	935.0	50.9	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1081	159659	677.1	672.2	631.6	712.8	20.7	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	301	34134	881.8	850.1	753.4	946.9	49.4	0.0%
