"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	124	11483	1079.9	1018.9	839.1	1198.8	91.8	0.0%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	394	31515	1250.2	1064.1	958.6	1169.6	53.8	0.0%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	439	40093	1095.0	909.1	823.1	995.1	43.9	0.0%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	490	49711	985.7	892.9	813.6	972.3	40.5	0.0%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	293	24571	1192.5	996.7	881.7	1111.7	58.7	0.0%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	214	20830	1027.4	1020.2	883.3	1157.1	69.9	0.0%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	824	92985	886.2	889.3	828.5	950.1	31.0	0.0%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	307	27807	1104.0	1100.8	975.9	1225.7	63.7	0.0%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	271	27130	998.9	1006.0	886.1	1125.8	61.2	0.0%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	709	69789	1015.9	1061.7	983.4	1140.0	39.9	0.0%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	117	11162	1048.2	1177.5	956.8	1398.1	112.6	0.0%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	425	39371	1079.5	1034.2	935.3	1133.0	50.5	0.0%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	829	136801	606.0	928.4	863.3	993.5	33.2	0.0%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	54	5778	934.6	788.2	590.4	1031.0	107.9	0.0%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	176	20161	873.0	937.3	797.8	1076.9	71.2	0.0%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	380	32370	1173.9	988.8	888.7	1089.0	51.1	0.0%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	219	20299	1078.9	950.9	824.0	1077.8	64.7	0.0%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	80	7478	1069.8	872.2	689.5	1088.6	98.7	0.0%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	61	4999	1220.2	970.1	738.5	1251.3	125.9	0.0%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	193	16361	1179.6	1085.6	931.2	1240.0	78.8	0.0%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	583	63130	923.5	913.7	839.4	988.1	37.9	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	293	28601	1024.4	916.7	811.1	1022.3	53.9	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	633	52166	1213.4	1012.1	932.5	1091.7	40.6	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	448	55861	802.0	936.9	849.2	1024.7	44.8	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1142	189901	601.4	923.8	868.7	978.9	28.1	0.0%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	200	21481	931.1	1056.1	907.5	1204.8	75.9	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	100	11470	871.8	917.2	735.7	1098.8	92.6	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	653	73563	887.7	918.4	846.8	990.1	36.6	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	7821	899345	869.6	1044.2	1020.9	1067.5	11.9	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	162	17962	901.9	857.9	725.6	990.1	67.5	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	150	12548	1195.4	1093.6	917.3	1269.8	89.9	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1761	152718	1153.1	960.5	915.3	1005.7	23.1	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1046	133681	782.5	881.5	827.6	935.3	27.5	0.0%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	445	52696	844.5	1047.5	948.8	1146.2	50.4	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	83	7350	1129.3	1001.6	796.6	1243.3	110.5	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	239	17642	1354.7	1020.5	889.0	1151.9	67.0	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	160	18322	873.3	1009.1	849.2	1169.1	81.6	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	45	5475	821.9	735.3	534.3	987.1	110.6	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	399	38566	1034.6	974.4	878.6	1070.2	48.9	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1139	107775	1056.8	962.1	906.1	1018.1	28.6	0.0%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	180	17075	1054.2	993.8	848.2	1139.4	74.3	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	380	34491	1101.7	961.4	864.2	1058.7	49.6	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	278	23468	1184.6	1041.6	918.3	1164.8	62.9	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	699	132536	527.4	813.2	751.2	875.1	31.6	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	746	91020	819.6	978.5	907.1	1050.0	36.5	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	576	54263	1061.5	1086.9	997.7	1176.1	45.5	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	99	12856	770.1	801.7	650.1	978.0	81.5	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	809	80273	1007.8	1017.7	947.5	1087.9	35.8	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	264	22287	1184.5	919.1	804.2	1034.0	58.6	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	66	8849	745.8	648.0	500.1	825.9	80.2	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	20	2128	939.8	633.6	369.1	1014.5	153.0	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	314	39828	788.4	931.6	828.0	1035.2	52.9	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	288	24341	1183.2	1003.4	886.3	1120.5	59.7	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	56	6636	843.9	731.0	550.7	951.5	98.6	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	162	18125	893.8	831.4	699.3	963.5	67.4	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	451	61106	738.1	909.2	824.3	994.2	43.3	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	79	3930	2010.2	1196.6	932.8	1511.8	142.8	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	246	31695	776.1	952.5	832.6	1072.3	61.1	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	1540	244299	630.4	861.2	817.7	904.6	22.2	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	10007	1419020	705.2	851.8	835.0	868.6	8.6	0.4%
	"Texas"	"48"	"Blanco County, TX"	"48031"	112	8776	1276.2	951.5	772.2	1130.8	91.5	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	677	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	276	17338	1591.9	1035.7	908.1	1163.4	65.1	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	989	88942	1112.0	1026.2	962.2	1090.2	32.7	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	1694	248280	682.3	949.5	902.8	996.3	23.8	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	747	155533	480.3	831.2	770.9	891.5	30.8	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	80	8836	905.4	820.9	649.9	1023.0	92.4	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	21	1764	1190.5	849.1	525.6	1298.0	186.8	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	72	7669	938.8	893.3	697.7	1126.8	106.1	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	451	37599	1199.5	944.3	856.0	1032.6	45.1	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	144	16650	864.9	726.2	606.6	845.8	61.0	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	412	35741	1152.7	918.9	829.4	1008.3	45.7	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	284	33654	843.9	868.0	766.5	969.5	51.8	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	170	20762	818.8	871.6	738.2	1005.0	68.1	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	143	12703	1125.7	919.3	766.6	1071.9	77.9	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	2003	342368	585.0	701.5	670.5	732.5	15.8	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	132	11399	1158.0	964.3	798.6	1130.0	84.5	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	62	6385	971.0	778.7	595.7	1000.3	99.3	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	383	30134	1271.0	954.8	857.0	1052.6	49.9	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	71	8155	870.6	919.6	716.9	1161.9	110.0	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	192	26811	716.1	990.4	846.3	1134.5	73.5	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	543	47007	1155.1	994.6	910.4	1078.9	43.0	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	88	7531	1168.5	937.5	748.8	1159.2	101.8	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	92	11131	826.5	711.0	571.0	874.9	75.3	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	45	3674	1224.8	1157.5	837.7	1559.1	175.5	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	63	3810	1653.5	939.8	711.8	1217.6	124.1	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	145	9103	1592.9	930.3	771.5	1089.1	81.0	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	1942	534642	363.2	753.3	717.4	789.1	18.3	0.1%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	54	3086	1749.8	1121.7	815.0	1505.9	168.4	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	290	20125	1441.0	1023.2	902.6	1143.8	61.5	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	669	80630	829.7	739.0	682.9	795.2	28.7	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	204	13710	1488.0	961.4	822.5	1100.2	70.8	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	39	3921	994.6	853.5	606.9	1166.7	136.8	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	385	36844	1044.9	906.4	815.5	997.3	46.4	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	331	74083	446.8	873.0	775.7	970.4	49.7	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	25	1774	1409.2	657.4	416.7	986.4	137.5	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	29	3893	744.9	791.8	530.3	1137.2	147.8	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	33	3844	858.5	784.0	536.3	1106.8	138.6	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	75	6955	1078.4	870.7	682.5	1094.8	102.2	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	21	2865	733.0	816.3	491.5	1274.7	185.7	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	39	6210	628.0	752.0	532.1	1032.1	121.4	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	14086	2249418	626.2	890.4	875.4	905.4	7.7	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	156	14863	1049.6	933.4	786.1	1080.7	75.2	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	160	18391	870.0	884.1	746.5	1021.7	70.2	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	60	5295	1133.1	834.1	630.0	1083.1	111.5	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	1806	463688	389.5	828.3	787.4	869.3	20.9	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	253	20066	1260.8	883.7	772.2	995.2	56.9	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	44	2653	1658.5	1031.7	740.4	1399.6	161.0	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	94	10030	937.2	965.5	779.2	1182.7	100.1	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	55	3829	1436.4	918.9	682.1	1211.5	130.5	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	136	12830	1060.0	1006.5	836.4	1176.6	86.8	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	311	18061	1721.9	1132.9	1003.3	1262.4	66.1	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	967	120802	800.5	953.2	892.5	1013.8	31.0	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	15	2070	Unreliable	Unreliable	357.1	1096.0	172.0	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	935	115286	811.0	1057.6	989.0	1126.2	35.0	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	4042	689163	586.5	784.5	759.9	809.1	12.6	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	341	33045	1031.9	952.5	850.0	1055.0	52.3	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	242	18280	1323.9	1036.6	903.7	1169.6	67.8	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	411	31400	1308.9	1053.6	950.9	1156.3	52.4	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	317	22397	1415.4	786.1	693.7	878.6	47.2	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	59	4257	1386.0	822.8	618.1	1073.5	111.8	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	95	7452	1274.8	1006.1	812.0	1232.5	104.6	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	15	1606	Unreliable	Unreliable	234.5	792.7	129.6	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1537	375708	409.1	777.0	735.2	818.8	21.3	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	113	9521	1186.9	864.1	702.2	1026.0	82.6	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	209	18127	1153.0	930.1	801.9	1058.3	65.4	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	128	16315	784.6	923.9	762.8	1084.9	82.2	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	82	14451	567.4	704.0	559.1	875.1	78.2	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2190	254521	860.4	974.3	933.1	1015.4	21.0	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	57	5275	1080.6	1055.4	799.3	1367.4	140.4	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	266	21104	1260.4	653.7	570.4	737.0	42.5	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1351	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	62	7020	883.2	669.0	511.7	859.4	85.7	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	213	18714	1138.2	904.0	780.6	1027.4	63.0	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	285	22171	1285.5	954.2	840.8	1067.5	57.8	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1282	112330	1141.3	977.6	923.8	1031.3	27.4	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1214	111791	1086.0	1056.9	997.4	1116.4	30.4	0.1%
	"Texas"	"48"	"Grimes County, TX"	"48185"	253	24219	1044.6	987.1	865.0	1109.1	62.3	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	617	92626	666.1	744.4	685.3	803.4	30.1	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	310	35876	864.1	849.3	754.3	944.3	48.5	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	58	3750	1546.7	1008.2	750.7	1325.7	141.8	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	142	8169	1738.3	945.9	775.3	1116.5	87.0	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	56	5299	1056.8	908.6	684.5	1182.7	122.3	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	61	4609	1323.5	870.9	656.1	1133.6	117.7	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	465	48463	959.5	1020.4	927.0	1113.7	47.6	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	20687	3471291	595.9	921.2	908.2	934.2	6.6	0.9%
	"Texas"	"48"	"Harrison County, TX"	"48203"	651	62256	1045.7	1028.5	949.3	1107.6	40.4	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	35	5601	624.9	593.2	408.4	833.1	102.6	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	85	6034	1408.7	740.6	581.5	929.8	85.8	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	541	104739	516.5	794.7	726.2	863.2	35.0	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	36	3327	1082.1	922.5	638.9	1289.1	158.2	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	934	73762	1266.2	1011.1	945.2	1077.0	33.6	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	2989	590067	506.6	690.3	665.1	715.4	12.8	0.1%
	"Texas"	"48"	"Hill County, TX"	"48217"	431	32766	1315.4	993.7	898.7	1088.8	48.5	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	202	22662	891.4	903.0	778.0	1028.0	63.8	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	498	42425	1173.8	955.2	869.7	1040.6	43.6	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	357	32203	1108.6	931.8	834.6	1029.0	49.6	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	322	23122	1392.6	999.1	887.9	1110.2	56.7	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	383	33279	1150.9	1060.9	954.4	1167.4	54.3	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	16	3405	Unreliable	Unreliable	393.8	1160.5	183.9	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	718	78431	915.5	920.0	852.5	987.4	34.4	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	283	23247	1217.4	1076.5	950.1	1203.0	64.5	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	11	1673	Unreliable	Unreliable	306.0	1096.8	186.5	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	95	8710	1090.7	969.2	783.2	1186.1	99.9	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	138	14187	972.7	782.8	651.0	914.6	67.2	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	350	35722	979.8	885.5	792.2	978.9	47.6	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	24	2234	1074.3	980.7	621.7	1471.5	205.7	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2576	250137	1029.8	995.6	957.1	1034.1	19.6	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	61	5194	1174.4	996.4	758.5	1285.3	129.7	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	353	39701	889.1	930.2	833.0	1027.4	49.6	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1042	130795	796.7	986.0	925.3	1046.6	30.9	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	251	20294	1236.8	1137.2	995.9	1278.5	72.1	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	175	15340	1140.8	1044.4	887.7	1201.1	79.9	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	712	75223	946.5	1091.6	1011.0	1172.3	41.1	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	243	24433	994.6	878.3	767.2	989.3	56.7	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	421	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	19	808	Unreliable	Unreliable	771.0	2272.1	358.0	0.0%
	"Texas"	"48"	"Kerr County, TX"	"48265"	630	44331	1421.1	801.2	734.6	867.9	34.0	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	76	4494	1691.1	1129.9	882.4	1425.2	134.3	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	313	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	42	3419	1228.4	952.6	667.2	1318.8	157.9	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	273	31315	871.8	1031.9	908.9	1154.9	62.8	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	73	4070	1793.6	979.1	757.2	1245.6	120.3	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	572	48522	1178.8	951.9	872.8	1030.9	40.3	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	169	14566	1160.2	864.0	730.4	997.6	68.2	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	193	18027	1070.6	965.8	828.3	1103.3	70.1	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	51	5934	859.5	956.6	712.3	1257.8	134.5	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	273	18958	1440.0	825.3	721.6	928.9	52.9	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	132	16008	824.6	742.6	615.2	870.0	65.0	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	212	15452	1372.0	1013.6	872.2	1155.0	72.1	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	704	71679	982.2	1190.2	1100.9	1279.4	45.5	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	291	22159	1313.2	1057.6	934.7	1180.4	62.7	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	34	2948	1153.3	835.3	575.0	1173.0	146.4	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	96	12071	795.3	673.1	544.6	822.9	69.1	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	260	17499	1485.8	745.8	645.5	846.2	51.2	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	66	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	1961	246616	795.2	909.0	868.7	949.3	20.6	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	55	6444	853.5	793.1	597.4	1032.3	107.4	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	119	8034	1481.2	996.3	811.4	1181.3	94.4	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	1952	215099	907.5	900.6	860.5	940.6	20.5	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	819	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	142	13680	1038.0	948.6	789.6	1107.7	81.2	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	157	11077	1417.4	1061.3	891.5	1231.1	86.6	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	52	4697	1107.1	1065.1	793.0	1400.4	148.6	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	57	3743	1522.8	867.6	643.9	1143.8	123.1	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	367	37804	970.8	1015.8	911.7	1120.0	53.1	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	267	47594	561.0	784.7	688.8	880.7	49.0	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	314	40053	784.0	813.6	723.5	903.8	46.0	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	32	2321	1378.7	865.6	579.7	1243.1	161.6	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	931	116180	801.3	878.6	822.0	935.2	28.9	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	305	24445	1247.7	950.5	841.9	1059.0	55.4	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	95	4983	1906.5	1061.7	841.9	1321.4	119.0	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	99	9576	1033.8	862.9	699.8	1052.7	87.6	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	279	19196	1453.4	993.1	873.7	1112.4	60.9	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2106	311437	676.2	961.9	919.3	1004.5	21.7	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	132	20281	650.9	793.5	657.2	929.9	69.6	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	191	13179	1449.3	1191.7	1019.7	1363.6	87.7	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	19	1340	Unreliable	Unreliable	529.8	1412.8	209.2	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	515	59541	865.0	917.0	837.5	996.5	40.6	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	539	45577	1182.6	1056.1	966.4	1145.8	45.8	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	143	15023	951.9	894.8	746.9	1042.7	75.4	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	179	15503	1154.6	902.4	768.2	1036.7	68.5	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2523	313670	804.3	907.7	872.1	943.3	18.2	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	70	9134	766.4	845.0	657.4	1069.4	101.4	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	22	2132	1031.9	1113.1	689.0	1701.5	240.2	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	912	84108	1084.3	1123.6	1050.1	1197.2	37.5	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	397	27128	1463.4	1213.3	1092.9	1333.7	61.4	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	257	22773	1128.5	917.9	804.8	1031.0	57.7	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	739	91660	806.2	964.8	894.0	1035.5	36.1	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	86	9842	873.8	791.2	631.1	979.6	86.2	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	128	16284	786.0	929.1	766.1	1092.1	83.2	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	534	42945	1243.5	993.4	907.1	1079.8	44.1	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1203	114307	1052.4	1101.6	1039.0	1164.2	31.9	0.0%
