"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Montgomery County, TX"	"48339"	3627	556203	652.1	688.0	665.0	710.9	11.7	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	141	22120	637.4	748.5	623.6	873.3	63.7	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	177	12593	1405.5	1013.3	853.3	1173.4	81.7	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	16	1160	Unreliable	Unreliable	445.2	1707.3	288.5	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	543	65806	825.2	816.2	746.1	886.3	35.8	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	563	48523	1160.3	950.0	870.0	1030.0	40.8	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	158	14003	1128.3	899.1	753.7	1044.4	74.1	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	175	14993	1167.2	901.1	763.4	1038.9	70.3	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2914	361350	806.4	760.2	732.1	788.2	14.3	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	82	10306	795.7	948.3	750.7	1181.8	106.7	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	11	2076	Unreliable	Unreliable	239.5	858.5	147.3	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	995	84964	1171.1	986.9	924.6	1049.2	31.8	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	348	28053	1240.5	957.6	854.5	1060.7	52.6	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	293	23492	1247.2	1011.7	892.6	1130.8	60.8	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	1152	129441	890.0	806.0	758.3	853.7	24.3	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	69	9776	705.8	654.7	508.4	829.9	79.3	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	131	15970	820.3	842.8	697.2	988.4	74.3	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	632	47916	1319.0	1094.3	1004.7	1183.8	45.7	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1213	120832	1003.9	1005.6	948.3	1063.0	29.3	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	42	6958	603.6	420.8	294.7	582.5	69.7	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	154	11314	1361.1	958.3	795.2	1121.3	83.2	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	1083	132501	817.4	784.2	737.0	831.5	24.1	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	39	3608	1080.9	1310.0	922.4	1805.7	214.5	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	61	3389	1799.9	956.9	712.5	1258.2	133.7	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	164	12207	1343.5	858.7	716.6	1000.8	72.5	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	115	14921	770.7	785.5	641.3	929.7	73.6	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	99	7321	1352.3	967.0	778.6	1187.3	101.3	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	916	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	199	16751	1188.0	896.8	768.9	1024.7	65.3	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	518	93978	551.2	571.0	521.1	620.9	25.5	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	139	10448	1330.4	823.6	682.2	964.9	72.1	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	523	52732	991.8	841.2	768.0	914.5	37.4	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	200	10303	1941.2	1078.8	909.7	1247.9	86.3	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	143	8320	1718.8	1080.4	881.6	1279.1	101.4	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	343	27707	1238.0	913.0	811.4	1014.5	51.8	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	611	67655	903.1	857.3	788.4	926.1	35.1	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	82	5944	1379.5	902.3	702.0	1141.9	108.2	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	26	3056	850.8	748.0	484.1	1104.2	150.4	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	166	17333	957.7	839.4	710.1	968.7	66.0	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	31	3315	935.1	729.3	488.4	1047.3	134.9	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	283	25579	1106.4	939.1	828.0	1050.2	56.7	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	17	3068	Unreliable	Unreliable	287.0	788.7	120.5	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	2033	225290	902.4	753.4	720.2	786.6	16.9	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	88	8775	1002.8	750.3	597.6	930.1	82.4	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	408	64122	636.3	708.4	639.3	777.5	35.2	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	117	9906	1181.1	903.1	734.3	1071.8	86.1	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	13	1367	Unreliable	Unreliable	346.9	1172.8	190.9	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	Suppressed	1426	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	31	3869	801.2	701.5	469.8	1007.5	130.8	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	79	7466	1058.1	785.3	616.7	985.9	91.3	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	12899	2016872	639.6	737.1	724.1	750.1	6.6	0.5%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1323	136535	969.0	881.3	832.7	929.8	24.8	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	11	812	Unreliable	Unreliable	509.8	2116.3	370.7	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	127	12799	992.3	886.9	731.2	1042.6	79.4	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	22	1533	1435.1	804.3	497.9	1229.5	175.6	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	275	32592	843.8	815.0	717.7	912.2	49.6	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1030	118386	870.0	755.7	708.8	802.6	23.9	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	5474	1199323	456.4	610.7	593.8	627.6	8.6	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	258	14442	1786.5	1159.4	1006.2	1312.5	78.1	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	260	21320	1219.5	884.7	772.7	996.6	57.1	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	473	40969	1154.5	934.5	848.4	1020.7	44.0	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	24	3673	653.4	608.5	385.8	913.1	126.1	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	244	27285	894.3	742.6	647.5	837.7	48.5	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	361	48881	738.5	688.6	616.7	760.4	36.6	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	664	54355	1221.6	871.9	803.5	940.2	34.9	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	829	92467	896.5	784.8	730.7	839.0	27.6	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	537	71484	751.2	795.0	726.5	863.5	35.0	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	326	50115	650.5	736.3	654.6	818.1	41.7	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	121	11600	1043.1	945.0	774.2	1115.8	87.1	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	361	35056	1029.8	647.0	576.3	717.8	36.1	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1397	271193	515.1	680.6	644.2	717.0	18.6	0.1%
	"Texas"	"48"	"Wharton County, TX"	"48481"	437	41735	1047.1	829.4	750.1	908.6	40.4	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	59	5546	1063.8	825.8	623.8	1072.3	110.1	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1363	131838	1033.8	917.3	867.8	966.8	25.3	0.0%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	159	12892	1233.3	912.8	767.6	1058.0	74.1	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	176	21810	807.0	799.7	680.5	919.0	60.9	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	2768	528718	523.5	599.9	577.2	622.7	11.6	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	354	48480	730.2	618.5	552.6	684.3	33.6	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	61	7893	772.8	890.1	677.6	1148.2	116.1	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	658	64455	1020.9	972.7	896.3	1049.1	39.0	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	618	44227	1397.3	816.9	748.1	885.7	35.1	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	61	8488	718.7	777.5	591.9	1002.9	100.9	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	275	18152	1515.0	1030.7	903.6	1157.9	64.9	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	110	14349	766.6	885.4	718.0	1052.8	85.4	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	114	12023	948.2	932.1	758.7	1105.5	88.5	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	54	6463	835.5	1191.0	872.0	1588.6	175.4	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	376	53139	707.6	762.2	684.2	840.2	39.8	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	577	122753	470.0	646.5	593.0	700.1	27.3	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	237	20399	1161.8	1040.0	904.3	1175.8	69.3	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	10	1095	Unreliable	Unreliable	301.8	1377.6	242.3	0.0%
	"Utah"	"49"	"Davis County, UT"	"49011"	1789	342281	522.7	684.2	652.0	716.5	16.4	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	134	20337	658.9	766.4	634.8	898.0	67.2	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	110	10216	1076.7	974.5	787.6	1161.4	95.4	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	49	4986	982.8	749.6	546.8	1003.0	111.7	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	85	9579	887.4	763.6	606.4	949.1	85.1	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	333	49937	666.8	796.8	709.2	884.4	44.7	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	70	11010	635.8	774.1	600.0	983.1	94.4	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	75	7334	1022.6	773.8	599.7	982.7	94.8	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	113	12694	890.2	718.4	582.1	854.7	69.5	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	66	11437	577.1	773.2	592.8	991.2	98.0	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	15	1466	Unreliable	Unreliable	462.5	1563.5	256.9	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	10	2319	Unreliable	Unreliable	141.9	589.1	102.5	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	6774	1121354	604.1	736.9	719.0	754.8	9.1	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	112	16895	662.9	803.3	651.1	955.4	77.6	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	194	29409	659.7	697.3	597.7	796.9	50.8	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	195	21267	916.9	845.3	724.2	966.3	61.7	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	172	40307	426.7	563.7	472.3	655.1	46.6	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	350	64833	539.8	741.9	661.7	822.2	40.9	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	236	36373	648.8	810.9	705.9	915.8	53.5	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	2480	592299	418.7	690.6	662.7	718.5	14.2	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	147	30528	481.5	729.8	604.4	855.2	64.0	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	1306	160245	815.0	577.5	544.8	610.2	16.7	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	28	2702	1036.3	839.0	548.0	1229.3	165.0	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1816	247560	733.6	811.9	774.1	849.7	19.3	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	316	36959	855.0	644.3	571.2	717.4	37.3	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	473	36191	1307.0	791.6	715.7	867.5	38.7	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	321	30333	1058.3	785.0	695.7	874.2	45.5	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1133	161531	701.4	626.1	588.7	663.5	19.1	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	75	6176	1214.4	783.5	603.4	1000.5	98.1	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	421	48915	860.7	791.5	714.3	868.7	39.4	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	60	6919	867.2	722.8	539.8	947.9	100.1	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	215	25333	848.7	691.0	597.1	784.9	47.9	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	263	28919	909.4	692.4	605.7	779.2	44.3	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	331	26863	1232.2	824.7	731.1	918.3	47.8	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	667	59310	1124.6	769.6	708.4	830.8	31.2	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	546	58504	933.3	708.5	647.1	769.8	31.3	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	485	43145	1124.1	782.0	708.9	855.1	37.3	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	603	55496	1086.6	689.0	631.8	746.3	29.2	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	430	32947	1305.1	876.3	788.4	964.2	44.8	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	782	106878	731.7	518.1	480.6	555.6	19.1	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	228	15595	1462.0	893.8	769.5	1018.2	63.4	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	159	12913	1231.3	911.9	764.6	1059.2	75.2	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	332	31633	1049.5	747.1	663.7	830.5	42.5	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	198	15475	1279.5	945.2	809.4	1080.9	69.3	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	928	230050	403.4	511.6	477.6	545.7	17.4	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	720	74997	960.0	676.8	626.1	727.4	25.9	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	61	4476	1362.8	779.6	584.0	1019.8	107.3	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	830	77960	1064.6	794.8	738.3	851.4	28.9	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	80	6513	1228.3	847.7	667.9	1061.0	97.5	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	330	33231	993.0	674.2	599.3	749.1	38.2	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	205	16243	1262.1	878.8	753.9	1003.8	63.7	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	328	22178	1478.9	1097.1	971.9	1222.3	63.9	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	168	17048	985.5	792.9	670.0	915.9	62.7	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	578	54952	1051.8	778.1	712.9	843.2	33.2	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	273	30178	904.6	822.6	722.9	922.3	50.9	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	367	29531	1242.8	800.1	715.7	884.5	43.1	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	89	7071	1258.7	891.9	702.7	1116.3	102.5	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	151	12129	1245.0	846.4	707.3	985.6	71.0	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	2392	339009	705.6	699.1	670.4	727.9	14.7	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	173	14374	1203.6	846.5	715.7	977.3	66.7	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	53	5158	1027.5	690.1	507.0	917.7	100.8	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	418	50083	834.6	775.1	699.4	850.8	38.6	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	101	9652	1046.4	786.8	628.8	944.8	80.6	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	220	14968	1469.8	1087.5	939.1	1236.0	75.7	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	259	28144	920.3	779.6	680.8	878.5	50.4	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	130	11123	1168.7	758.8	624.7	893.0	68.5	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	5060	1138652	444.4	467.0	453.8	480.1	6.7	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	556	69069	805.0	709.9	649.6	770.3	30.8	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	149	15731	947.2	621.7	519.2	724.1	52.3	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	192	26271	730.8	546.3	467.2	625.3	40.3	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	581	56069	1036.2	739.0	675.8	802.3	32.3	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	705	84421	835.1	705.1	652.3	757.9	27.0	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	223	16857	1322.9	923.8	799.1	1048.4	63.6	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	414	37214	1112.5	865.1	778.8	951.4	44.0	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	179	22668	789.7	571.3	483.9	658.8	44.6	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	205	15107	1357.0	852.3	726.3	978.3	64.3	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	142	19371	733.1	643.0	534.6	751.4	55.3	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	138	11706	1178.9	1023.5	849.0	1198.1	89.1	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	500	34992	1428.9	956.3	866.9	1045.6	45.6	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	902	104392	864.1	700.1	653.5	746.7	23.8	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2786	326501	853.3	729.4	701.7	757.1	14.1	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	698	51445	1356.8	885.8	816.5	955.0	35.3	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	21	2216	947.7	513.5	287.4	846.9	131.3	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	342	36596	934.5	721.9	642.8	801.1	40.4	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	776	74404	1043.0	618.9	573.0	664.7	23.4	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	94	7159	1313.0	825.6	660.4	1019.6	88.8	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	172	25984	661.9	693.5	587.4	799.6	54.1	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	153	16334	936.7	861.3	721.1	1001.5	71.5	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	212	10972	1932.2	776.6	644.2	908.9	67.5	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	276	24179	1141.5	849.0	745.7	952.2	52.7	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	1441	385945	373.4	522.1	494.3	549.9	14.2	0.1%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	337	35236	956.4	792.8	704.9	880.6	44.8	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	153	12273	1246.6	863.6	721.7	1005.5	72.4	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	158	13078	1208.1	821.0	687.2	954.8	68.3	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	139	8782	1582.8	808.0	660.5	955.5	75.2	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	457	30892	1479.3	903.3	814.8	991.7	45.1	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	176	10778	1633.0	853.8	711.7	995.8	72.5	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	614	98602	622.7	697.5	641.5	753.4	28.5	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	206	14869	1385.4	881.5	754.3	1008.7	64.9	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	136	21147	643.1	613.9	504.2	723.5	55.9	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	183	12139	1507.5	876.7	736.3	1017.0	71.6	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	178	12222	1456.4	689.4	573.5	805.2	59.1	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	197	15595	1263.2	918.0	786.8	1049.1	66.9	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	414	35533	1165.1	835.7	752.4	919.0	42.5	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	288	23654	1217.6	868.8	764.9	972.6	53.0	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	245	17923	1367.0	839.7	727.1	952.2	57.4	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	703	61687	1139.6	793.6	732.0	855.2	31.4	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	181	28443	636.4	584.4	495.7	673.1	45.3	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	218	23142	942.0	786.7	677.0	896.4	56.0	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	242	37845	639.5	643.8	561.1	726.6	42.2	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1876	455210	412.1	573.4	546.0	600.9	14.0	0.1%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	453	34203	1324.4	929.7	840.9	1018.6	45.3	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	59	7388	798.6	463.1	347.9	604.2	62.7	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	125	8774	1424.7	874.7	710.2	1039.1	83.9	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	984	94031	1046.5	705.3	659.4	751.1	23.4	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	258	22392	1152.2	655.8	569.9	741.8	43.8	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	709	79744	889.1	620.2	573.5	666.9	23.8	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	381	27370	1392.0	981.8	879.8	1083.8	52.1	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	348	21930	1586.9	1023.5	912.0	1135.1	56.9	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	448	43175	1037.6	690.6	624.8	756.4	33.6	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	407	31062	1310.3	875.5	787.7	963.4	44.8	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	194	18057	1074.4	767.3	655.0	879.6	57.3	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	949	132010	718.9	730.4	682.8	777.9	24.3	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	742	144361	514.0	656.6	607.4	705.8	25.1	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	81	6544	1237.8	898.9	700.8	1135.8	107.3	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	149	11504	1295.2	1009.0	843.8	1174.2	84.3	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	613	42150	1454.3	994.1	912.6	1075.6	41.6	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	344	39155	878.6	791.9	706.2	877.5	43.7	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	605	54214	1115.9	790.4	725.0	855.8	33.4	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	222	17592	1261.9	783.4	674.0	892.8	55.8	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	524	39228	1335.8	1133.2	1033.6	1232.7	50.8	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	387	29016	1333.7	943.0	846.3	1039.6	49.3	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	422	67976	620.8	548.3	495.4	601.2	27.0	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	669	155810	429.4	506.7	466.6	546.7	20.4	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Bristol city, VA"	"51520"	350	16960	2063.7	1500.7	1324.2	1677.2	90.0	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	77	6452	1193.4	1592.6	763.7	2928.8	500.3	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	275	46912	586.2	748.6	657.5	839.7	46.5	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1752	237940	736.3	770.6	733.8	807.4	18.8	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	280	17772	1575.5	1005.4	881.0	1129.8	63.5	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	124	5518	2247.2	1642.2	1337.7	1946.8	155.4	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	674	41898	1608.7	1076.4	989.9	1162.9	44.1	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	52	5305	980.2	654.4	484.1	865.1	93.8	0.0%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	246	24164	1018.0	751.5	655.2	847.8	49.1	0.0%
