"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	521	46125	1129.5	982.9	896.4	1069.4	44.1	0.0%
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	403	34113	1181.4	938.5	843.1	1033.9	48.7	0.0%
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	530	37771	1403.2	1076.7	982.3	1171.2	48.2	0.0%
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	831	67799	1225.7	1022.1	951.0	1093.2	36.3	0.0%
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	375	31127	1204.7	1047.8	939.5	1156.1	55.3	0.0%
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	990	148469	666.8	763.0	713.8	812.3	25.1	0.0%
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	225	26553	847.4	732.8	634.5	831.0	50.1	0.0%
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	303	22976	1318.8	1019.6	900.0	1139.3	61.0	0.0%
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1478	139231	1061.5	963.6	913.6	1013.6	25.5	0.1%
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	679	60773	1117.3	732.2	673.9	790.4	29.7	0.0%
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	4015	482752	831.7	773.9	749.6	798.1	12.4	0.2%
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	696	69520	1001.2	781.6	722.4	840.8	30.2	0.0%
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	216	20405	1058.6	948.8	819.5	1078.1	66.0	0.0%
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3165	298832	1059.1	831.9	801.8	862.1	15.4	0.1%
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	235	27170	864.9	792.6	688.5	896.7	53.1	0.0%
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	606	63161	959.5	810.2	744.2	876.3	33.7	0.0%
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	849	83160	1020.9	842.0	783.9	900.1	29.7	0.0%
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	816	66533	1226.5	987.9	918.3	1057.4	35.5	0.0%
	"South Carolina"	"45"	"Lee County, SC"	"45061"	215	18343	1172.1	986.4	851.7	1121.1	68.7	0.0%
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	2280	277888	820.5	773.7	741.4	806.1	16.5	0.1%
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	136	9846	1381.3	916.4	743.6	1089.3	88.2	0.0%
	"South Carolina"	"45"	"Marion County, SC"	"45067"	426	31933	1334.0	1119.7	1009.8	1229.6	56.1	0.0%
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	352	27924	1260.6	1131.3	1010.3	1252.3	61.7	0.0%
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	406	37783	1074.6	832.5	749.3	915.8	42.5	0.0%
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	864	75192	1149.1	831.3	773.7	889.0	29.4	0.0%
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	1101	90090	1222.1	1009.4	947.9	1070.9	31.4	0.0%
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1186	120368	985.3	887.9	836.6	939.3	26.2	0.0%
	"South Carolina"	"45"	"Richland County, SC"	"45079"	2922	401566	727.7	804.5	774.7	834.3	15.2	0.1%
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	234	20026	1168.5	887.6	771.2	1004.0	59.4	0.0%
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	2950	293542	1005.0	907.4	874.2	940.6	16.9	0.1%
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1095	107919	1014.6	916.4	861.5	971.4	28.0	0.0%
	"South Carolina"	"45"	"Union County, SC"	"45087"	365	27876	1309.4	986.7	883.0	1090.5	52.9	0.0%
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	387	32695	1183.7	929.5	834.4	1024.6	48.5	0.0%
	"South Carolina"	"45"	"York County, SC"	"45091"	1989	245346	810.7	836.1	798.5	873.6	19.2	0.1%
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	28	2745	1020.0	645.5	421.7	945.8	126.1	0.0%
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	196	18169	1078.8	754.8	643.1	866.5	57.0	0.0%
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	32	3430	932.9	917.7	623.5	1302.6	164.5	0.0%
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	77	7023	1096.4	607.3	469.7	772.6	74.8	0.0%
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	202	33314	606.4	677.2	582.0	772.4	48.6	0.0%
	"South Dakota"	"46"	"Brown County, SD"	"46013"	393	38408	1023.2	711.4	638.1	784.6	37.4	0.0%
	"South Dakota"	"46"	"Brule County, SD"	"46015"	53	5309	998.3	666.9	488.2	889.5	97.9	0.0%
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	17	2077	Unreliable	Unreliable	710.7	2094.3	323.7	0.0%
	"South Dakota"	"46"	"Butte County, SD"	"46019"	103	10298	1000.2	734.2	587.9	880.4	74.6	0.0%
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	11	1386	Unreliable	Unreliable	225.2	1028.0	182.0	0.0%
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	95	9287	1022.9	760.0	607.9	938.6	81.9	0.0%
	"South Dakota"	"46"	"Clark County, SD"	"46025"	45	3645	1234.6	702.2	508.1	945.8	107.1	0.0%
	"South Dakota"	"46"	"Clay County, SD"	"46027"	100	13932	717.8	754.0	602.3	905.8	77.4	0.0%
	"South Dakota"	"46"	"Codington County, SD"	"46029"	263	27938	941.4	715.1	626.9	803.3	45.0	0.0%
	"South Dakota"	"46"	"Corson County, SD"	"46031"	37	4182	884.7	1002.1	698.0	1393.6	168.8	0.0%
	"South Dakota"	"46"	"Custer County, SD"	"46033"	85	8445	1006.5	610.7	477.9	769.1	71.9	0.0%
	"South Dakota"	"46"	"Davison County, SD"	"46035"	241	19885	1212.0	798.4	690.7	906.1	54.9	0.0%
	"South Dakota"	"46"	"Day County, SD"	"46037"	66	5588	1181.1	624.0	471.4	810.4	83.7	0.0%
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	37	4312	858.1	552.1	380.0	775.3	96.4	0.0%
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	68	5662	1201.0	1452.7	1123.5	1848.2	179.3	0.0%
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	47	2973	1580.9	770.1	515.7	1105.9	142.4	0.0%
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	39	3983	979.2	507.9	349.6	713.3	89.0	0.0%
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	131	6845	1913.8	1057.3	859.4	1255.2	101.0	0.0%
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	28	2357	1188.0	575.0	368.4	855.5	116.4	0.0%
	"South Dakota"	"46"	"Grant County, SD"	"46051"	86	7241	1187.7	726.0	576.5	902.3	80.9	0.0%
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	66	4217	1565.1	913.4	675.8	1207.6	130.3	0.0%
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	23	1847	1245.3	624.9	376.3	975.9	144.8	0.0%
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	62	5989	1035.2	693.5	523.9	900.6	92.9	0.0%
	"South Dakota"	"46"	"Hand County, SD"	"46059"	41	3345	1225.7	611.6	421.0	859.0	107.2	0.0%
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	34	3419	994.4	1253.8	839.7	1800.7	232.4	0.0%
	"South Dakota"	"46"	"Harding County, SD"	"46063"	11	1250	Unreliable	Unreliable	339.5	1217.0	208.4	0.0%
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	137	17642	776.6	639.3	529.3	749.4	56.1	0.0%
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	118	7200	1638.9	724.4	573.7	875.2	76.9	0.0%
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	15	1396	Unreliable	Unreliable	256.8	788.1	123.5	0.0%
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	34	3274	1038.5	969.0	667.0	1360.9	170.0	0.0%
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	28	2007	1395.1	546.1	353.4	806.1	108.2	0.0%
	"South Dakota"	"46"	"Jones County, SD"	"46075"	Suppressed	975	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	70	5075	1379.3	806.4	613.9	1040.2	105.4	0.0%
	"South Dakota"	"46"	"Lake County, SD"	"46079"	112	12368	905.6	610.8	493.3	728.2	59.9	0.0%
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	227	24657	920.6	660.3	571.2	749.4	45.5	0.0%
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	210	51548	407.4	467.8	402.8	532.8	33.2	0.0%
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	31	3877	799.6	728.9	488.2	1046.8	134.2	0.0%
	"South Dakota"	"46"	"McCook County, SD"	"46087"	83	5649	1469.3	927.9	726.0	1168.5	109.4	0.0%
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	43	2429	1770.3	815.8	542.1	1179.1	154.8	0.0%
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	49	4683	1046.3	670.9	492.9	892.1	98.3	0.0%
	"South Dakota"	"46"	"Meade County, SD"	"46093"	199	26951	738.4	713.3	612.6	813.9	51.4	0.0%
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	18	2100	Unreliable	Unreliable	489.6	1391.1	216.8	0.0%
	"South Dakota"	"46"	"Miner County, SD"	"46097"	29	2316	1252.2	712.2	469.4	1036.2	137.5	0.0%
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	1283	182882	701.5	686.5	648.2	724.9	19.6	0.0%
	"South Dakota"	"46"	"Moody County, SD"	"46101"	58	6367	910.9	695.6	525.4	903.2	93.0	0.0%
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	834	108242	770.5	650.8	605.5	696.1	23.1	0.0%
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	51	3033	1681.5	894.2	644.4	1208.7	138.3	0.0%
	"South Dakota"	"46"	"Potter County, SD"	"46107"	34	2340	1453.0	639.3	405.3	959.3	132.1	0.0%
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	126	10374	1214.6	901.8	737.3	1066.2	83.9	0.0%
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	33	2336	1412.7	897.5	591.5	1305.9	172.0	0.0%
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	112	14218	787.7	1178.3	945.1	1411.6	119.0	0.0%
	"South Dakota"	"46"	"Spink County, SD"	"46115"	67	6598	1015.5	646.4	485.6	843.4	87.7	0.0%
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	27	2983	905.1	794.0	513.9	1172.1	157.8	0.0%
	"South Dakota"	"46"	"Sully County, SD"	"46119"	Suppressed	1438	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	87	9882	880.4	1218.1	962.9	1520.3	137.7	0.0%
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	72	5512	1306.2	710.7	541.0	916.8	92.6	0.0%
	"South Dakota"	"46"	"Turner County, SD"	"46125"	124	8272	1499.0	882.7	718.0	1047.5	84.1	0.0%
	"South Dakota"	"46"	"Union County, SD"	"46127"	138	15029	918.2	743.8	616.2	871.5	65.1	0.0%
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	92	5511	1669.4	941.9	738.3	1184.3	110.1	0.0%
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	223	22684	983.1	660.7	569.6	751.8	46.5	0.0%
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	12	2826	Unreliable	Unreliable	262.9	942.2	159.1	0.0%
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	981	75528	1298.9	905.2	846.3	964.1	30.0	0.0%
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	476	46627	1020.9	1004.8	913.2	1096.3	46.7	0.0%
	"Tennessee"	"47"	"Benton County, TN"	"47005"	260	16145	1610.4	1089.9	951.0	1228.9	70.9	0.0%
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	124	13931	890.1	714.4	584.3	844.5	66.4	0.0%
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1373	126339	1086.8	825.1	780.5	869.6	22.8	0.1%
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	1060	102975	1029.4	910.0	854.5	965.5	28.3	0.0%
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	553	39918	1385.3	1077.9	985.2	1170.5	47.3	0.0%
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	193	13757	1402.9	1088.5	931.2	1245.9	80.3	0.0%
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	419	28370	1476.9	1055.7	951.7	1159.7	53.1	0.0%
	"Tennessee"	"47"	"Carter County, TN"	"47019"	680	56886	1195.4	860.7	794.1	927.4	34.0	0.0%
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	347	39764	872.6	914.2	814.1	1014.2	51.0	0.0%
	"Tennessee"	"47"	"Chester County, TN"	"47023"	224	17379	1288.9	1045.5	906.1	1184.9	71.1	0.0%
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	446	31592	1411.7	1141.6	1032.3	1250.8	55.7	0.0%
	"Tennessee"	"47"	"Clay County, TN"	"47027"	96	7765	1236.3	852.7	682.0	1053.0	92.1	0.0%
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	529	35374	1495.4	1170.6	1067.6	1273.6	52.6	0.0%
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	631	53623	1176.7	970.2	893.3	1047.1	39.3	0.0%
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	157	14668	1070.4	845.6	710.0	981.2	69.2	0.0%
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	815	57985	1405.5	863.0	797.5	928.5	33.4	0.0%
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	5174	668347	774.1	829.0	806.0	852.0	11.7	0.2%
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	207	11666	1774.4	1108.4	950.9	1265.9	80.4	0.0%
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	242	19268	1256.0	1048.1	912.9	1183.2	68.9	0.0%
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	507	50575	1002.5	887.7	809.2	966.1	40.0	0.0%
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	422	37935	1112.4	934.2	843.7	1024.7	46.2	0.0%
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	402	39011	1030.5	814.4	732.3	896.5	41.9	0.0%
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	212	17855	1187.3	929.6	799.9	1059.4	66.2	0.0%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	480	41402	1159.4	899.0	816.3	981.7	42.2	0.0%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	653	49472	1319.9	1007.3	928.4	1086.2	40.3	0.0%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	337	28853	1168.0	885.3	787.7	982.9	49.8	0.0%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	277	22864	1211.5	1040.2	912.7	1167.8	65.1	0.0%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	866	68335	1267.3	956.6	890.6	1022.5	33.6	0.0%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	196	13425	1460.0	1167.3	997.0	1337.7	86.9	0.0%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	803	63036	1273.9	1019.5	947.8	1091.2	36.6	0.0%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	3434	351220	977.7	792.6	765.7	819.6	13.8	0.1%
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	106	6657	1592.3	1244.7	999.2	1490.2	125.2	0.0%
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	284	25965	1093.8	944.4	832.8	1056.1	57.0	0.0%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	395	25870	1526.9	1070.0	959.9	1180.0	56.1	0.0%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	757	56735	1334.3	1041.1	964.7	1117.5	39.0	0.0%
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	192	18185	1055.8	870.4	743.8	996.9	64.6	0.0%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	319	28009	1138.9	958.8	851.5	1066.2	54.8	0.0%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	434	32204	1347.7	928.0	837.4	1018.5	46.2	0.0%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	280	24384	1148.3	999.5	880.1	1118.9	60.9	0.0%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	96	8267	1161.2	889.2	715.9	1091.7	93.2	0.0%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	227	18135	1251.7	939.3	814.1	1064.5	63.9	0.0%
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	145	11568	1253.5	914.2	757.4	1071.1	80.0	0.0%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	540	52677	1025.1	800.0	730.9	869.2	35.3	0.0%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	218	17859	1220.7	909.5	784.3	1034.7	63.9	0.0%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	4477	448644	997.9	895.3	868.8	921.9	13.6	0.2%
	"Tennessee"	"47"	"Lake County, TN"	"47095"	103	7631	1349.8	1179.8	949.4	1410.2	117.5	0.0%
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	285	27382	1040.8	1008.3	889.4	1127.2	60.7	0.0%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	522	42274	1234.8	986.9	900.9	1073.0	43.9	0.0%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	150	11906	1259.9	957.7	800.2	1115.3	80.4	0.0%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	404	33637	1201.1	932.2	839.2	1025.2	47.4	0.0%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	617	50771	1215.3	802.3	735.2	869.4	34.2	0.0%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	702	52626	1333.9	1017.7	940.7	1094.7	39.3	0.0%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	353	26267	1343.9	992.8	886.7	1098.9	54.1	0.0%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	286	23003	1243.3	1126.2	993.1	1259.3	67.9	0.0%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	970	98178	988.0	864.6	809.3	919.8	28.2	0.0%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	326	28407	1147.6	900.3	799.5	1001.1	51.4	0.0%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	305	31269	975.4	883.8	782.3	985.3	51.8	0.0%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	873	85515	1020.9	906.3	845.2	967.5	31.2	0.0%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	150	11701	1281.9	1076.8	895.8	1257.8	92.3	0.0%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	518	45233	1145.2	901.8	821.2	982.4	41.1	0.0%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1142	189961	601.2	866.0	813.9	918.2	26.6	0.0%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	66	6319	1044.5	695.1	531.7	892.9	89.3	0.0%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	226	21660	1043.4	899.8	779.9	1019.8	61.2	0.0%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	391	30941	1263.7	949.6	853.2	1045.9	49.1	0.0%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	264	22028	1198.5	918.8	804.8	1032.8	58.2	0.0%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	112	7822	1431.9	1059.4	852.7	1266.2	105.5	0.0%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	63	5124	1229.5	792.4	597.0	1031.5	107.0	0.0%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	187	16730	1117.8	858.9	731.6	986.2	64.9	0.0%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	791	74165	1066.5	919.3	854.2	984.4	33.2	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	421	32641	1289.8	1050.6	948.1	1153.2	52.3	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	696	52748	1319.5	912.5	841.3	983.7	36.3	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	635	68079	932.7	918.3	845.4	991.2	37.2	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1690	288906	585.0	753.4	716.4	790.5	18.9	0.1%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	286	21987	1300.8	1166.5	1028.5	1304.6	70.4	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	169	14704	1149.3	919.0	774.5	1063.5	73.7	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	1021	95110	1073.5	897.4	840.8	954.0	28.9	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	7913	938803	842.9	876.1	856.4	895.9	10.1	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	206	19009	1083.7	991.4	852.0	1130.8	71.1	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	174	13279	1310.3	1009.7	855.2	1164.2	78.8	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	2062	157047	1313.0	904.1	863.9	944.3	20.5	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1427	172706	826.3	771.9	731.3	812.6	20.8	0.1%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	560	61623	908.8	915.1	837.3	992.8	39.7	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	105	8002	1312.2	1163.6	935.5	1391.8	116.4	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	270	17963	1503.1	973.7	853.6	1093.8	61.3	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	234	19113	1224.3	1065.5	923.9	1207.2	72.3	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	70	5633	1242.7	931.6	715.9	1191.9	117.1	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	455	39969	1138.4	934.0	846.8	1021.3	44.5	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1355	126242	1073.3	881.6	833.8	929.3	24.3	0.1%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	222	16913	1312.6	1008.9	873.8	1144.0	68.9	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	355	34373	1032.8	832.4	743.8	921.1	45.2	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	356	26301	1353.6	1035.1	923.9	1146.2	56.7	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1064	205226	518.5	570.1	535.0	605.1	17.9	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1063	125376	847.8	823.5	772.7	874.3	25.9	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	661	57627	1147.0	1079.6	996.2	1163.0	42.6	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	124	17477	709.5	848.9	697.8	1000.0	77.1	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	868	87750	989.2	857.5	799.8	915.1	29.4	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	323	24972	1293.4	794.1	700.3	887.9	47.9	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	80	8811	908.0	697.7	550.6	872.0	79.8	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	30	1955	1534.5	1045.9	695.0	1511.7	196.6	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	405	47774	847.7	822.8	741.6	904.0	41.4	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	280	29114	961.7	778.6	685.1	872.1	47.7	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	61	6910	882.8	777.7	592.0	1003.1	101.0	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	226	20892	1081.8	686.2	590.1	782.3	49.0	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	665	78069	851.8	831.5	766.5	896.5	33.2	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	49	3592	1364.1	861.0	615.1	1172.4	136.4	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	247	32863	751.6	799.8	699.0	900.7	51.5	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	2077	329140	631.0	780.2	746.0	814.3	17.4	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	12490	1855866	673.0	735.2	722.2	748.3	6.7	0.5%
	"Texas"	"48"	"Blanco County, TX"	"48031"	107	10812	989.6	695.2	553.0	837.5	72.6	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	652	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	269	17780	1512.9	868.4	761.5	975.3	54.6	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	960	93275	1029.2	862.4	807.0	917.8	28.3	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	2254	338124	666.6	787.4	754.1	820.7	17.0	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	1003	209152	479.6	700.2	656.0	744.3	22.5	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	66	9173	719.5	548.3	421.4	701.6	69.1	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	21	1536	1367.2	832.6	501.3	1300.2	189.4	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	89	7194	1237.1	984.2	782.8	1221.7	108.5	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	483	37653	1282.8	952.5	865.2	1039.7	44.5	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	213	17253	1234.6	845.6	728.5	962.7	59.8	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	492	44943	1094.7	738.9	671.1	806.7	34.6	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	350	39810	879.2	856.5	765.7	947.4	46.4	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	205	21797	940.5	818.3	704.6	932.0	58.0	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	180	13513	1332.1	931.9	791.9	1071.9	71.4	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	2666	420392	634.2	663.5	638.2	688.8	12.9	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	144	12621	1141.0	921.6	768.5	1074.8	78.1	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	58	6013	964.6	766.1	577.2	997.2	103.2	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	377	30261	1245.8	878.5	786.0	971.1	47.2	0.0%
