"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Montague County, TX"	"48337"	309	19882	1554.2	1131.0	1000.6	1261.3	66.5	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2679	429818	623.3	788.7	757.8	819.6	15.8	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	138	20917	659.8	795.7	661.9	929.5	68.3	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	168	13092	1283.2	926.4	783.6	1069.1	72.8	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	22	1197	1837.9	1235.0	719.5	1977.4	295.8	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	571	62957	907.0	957.1	877.7	1036.5	40.5	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	522	47408	1101.1	1001.0	914.5	1087.5	44.1	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	153	14393	1063.0	996.3	833.5	1159.2	83.1	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	190	15093	1258.9	1035.3	885.8	1184.9	76.3	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2587	333526	775.7	801.9	770.8	833.0	15.9	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	70	9962	702.7	814.5	633.8	1030.8	98.3	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	14	2004	Unreliable	Unreliable	427.1	1371.7	221.4	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	940	82612	1137.8	1088.7	1018.4	1159.1	35.9	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	325	27916	1164.2	1019.9	907.6	1132.3	57.3	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	240	23537	1019.7	871.5	760.4	982.7	56.7	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	884	112911	782.9	896.3	835.7	957.0	31.0	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	92	9994	920.6	934.9	752.7	1147.8	98.0	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	126	15251	826.2	892.3	734.5	1050.2	80.5	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	620	45794	1353.9	1095.0	1005.9	1184.1	45.5	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1233	119740	1029.7	1096.7	1035.0	1158.4	31.5	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	49	7683	637.8	482.0	355.4	639.1	69.4	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	116	11022	1052.4	859.5	696.9	1022.1	83.0	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	904	116518	775.8	800.5	747.8	853.1	26.9	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	30	3339	898.5	1086.3	727.5	1560.2	201.7	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	39	3241	1203.3	721.3	499.5	1007.9	123.7	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	195	12922	1509.1	1028.3	878.7	1177.9	76.3	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	118	13211	893.2	910.0	745.4	1074.7	84.0	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	88	7430	1184.4	859.8	686.8	1063.2	93.2	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	904	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	202	16535	1221.7	964.4	828.6	1100.3	69.3	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	369	73929	499.1	703.2	629.6	776.9	37.6	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	181	10444	1733.1	1144.4	973.9	1315.0	87.0	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	506	52195	969.4	860.2	784.7	935.7	38.5	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	170	10565	1609.1	964.9	810.9	1118.8	78.6	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	151	9039	1670.5	1136.6	937.1	1336.0	101.8	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	284	25889	1097.0	959.2	842.9	1075.5	59.3	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	527	66417	793.5	828.1	756.7	899.6	36.4	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	62	5965	1039.4	741.8	563.3	958.9	97.5	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	37	3255	1136.7	1166.7	812.6	1622.5	197.0	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	170	16478	1031.7	914.2	776.0	1052.4	70.5	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	33	3314	995.8	689.9	471.9	974.0	122.3	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	299	25381	1178.0	997.4	882.9	1111.8	58.4	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	21	3035	691.9	614.6	380.4	939.4	134.7	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1870	203263	920.0	834.3	796.3	872.3	19.4	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	81	8233	983.8	858.7	679.8	1070.2	96.3	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	367	59763	614.1	759.3	680.8	837.8	40.0	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	116	9556	1213.9	905.5	735.5	1075.6	86.8	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	12	1169	Unreliable	Unreliable	382.7	1371.5	228.7	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	23	1443	1593.9	825.9	517.6	1250.5	174.7	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	31	4321	717.4	779.8	526.1	1113.2	143.2	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	73	7802	935.7	715.0	557.4	903.4	85.4	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	10764	1745602	616.6	809.6	793.9	825.2	8.0	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1206	128903	935.6	886.7	836.3	937.1	25.7	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	14	884	Unreliable	Unreliable	688.0	2209.5	360.5	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	130	12394	1048.9	960.9	794.8	1127.0	84.8	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	17	1635	Unreliable	Unreliable	366.4	1124.6	176.6	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	269	30963	868.8	924.5	813.5	1035.6	56.7	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1074	107639	997.8	912.5	857.6	967.3	28.0	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4534	980699	462.3	705.0	683.7	726.3	10.9	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	209	14380	1453.4	986.7	846.1	1127.2	71.7	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	229	21570	1061.7	847.2	735.1	959.3	57.2	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	409	38706	1056.7	944.3	851.7	1037.0	47.3	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	29	3231	897.6	836.3	560.1	1201.1	156.1	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	228	26206	870.0	736.0	639.3	832.7	49.3	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	324	47882	676.7	720.3	641.5	799.1	40.2	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	653	52470	1244.5	1004.4	926.0	1082.7	40.0	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	739	85762	861.7	817.7	758.4	877.1	30.3	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	454	65726	690.7	845.9	766.3	925.4	40.6	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	255	40578	628.4	764.7	668.5	860.8	49.1	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	114	10588	1076.7	968.4	789.4	1147.4	91.3	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	361	32869	1098.3	767.7	686.2	849.2	41.6	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1139	240287	474.0	706.0	664.1	747.9	21.4	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	370	40893	904.8	780.4	700.1	860.7	41.0	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	47	5199	904.0	686.6	498.9	921.7	103.7	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1258	130340	965.2	930.3	878.7	981.9	26.3	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	166	13506	1229.1	986.4	832.7	1140.1	78.4	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	116	21763	533.0	590.8	482.2	699.3	55.4	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1765	395437	446.3	646.2	615.2	677.3	15.8	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	325	41657	780.2	789.6	702.7	876.4	44.3	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	67	7024	953.9	1057.1	814.1	1349.9	131.9	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	475	58181	816.4	939.5	852.6	1026.5	44.3	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	585	41722	1402.1	918.3	840.8	995.9	39.6	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	58	7765	746.9	842.7	638.3	1091.8	111.2	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	258	18104	1425.1	1031.5	902.8	1160.1	65.6	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	85	13640	623.2	727.4	579.4	901.7	80.0	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	91	11725	776.1	812.8	653.6	999.1	85.8	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	50	6413	779.7	803.5	594.4	1062.3	114.6	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	284	48437	586.3	684.7	604.6	764.8	40.9	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	434	106824	406.3	596.8	539.7	653.8	29.1	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	232	20596	1126.4	1002.7	872.1	1133.4	66.6	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	993	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1381	295801	466.9	686.6	649.6	723.5	18.8	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	113	17412	649.0	805.9	653.1	958.7	78.0	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	102	10740	949.7	1037.4	833.7	1241.2	104.0	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	41	5010	818.4	655.1	468.0	892.0	103.3	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	71	8981	790.6	731.5	569.1	925.7	88.3	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	271	44547	608.3	820.7	721.2	920.2	50.8	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	74	10024	738.2	918.0	719.5	1154.2	107.3	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	59	6853	860.9	700.1	528.8	909.1	93.7	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	85	12146	699.8	669.2	533.8	828.5	72.9	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	49	9126	536.9	709.3	521.2	943.3	103.7	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	16	1511	Unreliable	Unreliable	432.6	1274.7	197.2	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	17	2227	Unreliable	Unreliable	461.2	1267.5	194.3	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5417	999553	541.9	720.7	701.2	740.2	10.0	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	73	14436	505.7	593.1	464.1	746.9	70.0	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	163	26959	604.6	735.9	621.3	850.5	58.5	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	183	20599	888.4	851.0	726.4	975.5	63.6	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	135	35229	383.2	779.6	634.5	924.7	74.0	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	261	55909	466.8	768.2	670.8	865.6	49.7	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	198	31009	638.5	827.2	709.4	945.0	60.1	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	1900	487615	389.7	691.0	659.1	722.9	16.3	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	100	22120	452.1	698.8	554.1	843.6	73.8	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	886	135552	653.6	568.2	530.0	606.5	19.5	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	23	2731	842.2	795.4	504.2	1193.4	167.1	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1419	223676	634.4	737.8	699.2	776.5	19.7	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	256	36905	693.7	653.6	572.6	734.7	41.4	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	414	37168	1113.9	756.3	681.5	831.1	38.2	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	280	31167	898.4	726.4	640.1	812.7	44.0	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	971	154659	627.8	655.9	614.2	697.6	21.3	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	60	6404	936.9	742.5	559.4	966.5	99.9	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	380	47462	800.6	835.0	750.3	919.7	43.2	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	48	7211	665.6	682.1	493.6	918.8	103.7	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	200	23971	834.3	858.5	737.6	979.4	61.7	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	243	29032	837.0	733.4	639.7	827.1	47.8	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	284	27269	1041.5	768.3	677.4	859.2	46.4	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	643	62368	1031.0	796.1	733.6	858.7	31.9	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	481	59278	811.4	689.2	626.8	751.7	31.9	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	414	44407	932.3	736.4	663.9	808.9	37.0	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	537	56850	944.6	698.8	638.4	759.2	30.8	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	424	33970	1248.2	910.6	822.4	998.7	45.0	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	677	97081	697.4	602.4	556.5	648.2	23.4	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	234	16404	1426.5	1000.1	869.1	1131.1	66.8	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	126	12563	1002.9	907.4	746.7	1068.1	82.0	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	343	32510	1055.1	884.5	789.7	979.4	48.4	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	148	14795	1000.3	802.5	671.7	933.4	66.8	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	919	196305	468.1	568.2	530.3	606.0	19.3	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	638	73555	867.4	764.1	703.9	824.3	30.7	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	55	4778	1151.1	790.9	592.4	1034.5	108.9	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	560	67594	828.5	756.6	692.0	821.2	33.0	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	72	6921	1040.3	824.5	641.5	1043.4	99.3	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	307	32955	931.6	854.6	757.1	952.1	49.7	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	189	17791	1062.3	931.4	796.1	1066.6	69.0	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	309	24371	1267.9	1156.3	1022.4	1290.2	68.3	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	180	16819	1070.2	1027.4	875.3	1179.5	77.6	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	514	54232	947.8	832.7	759.8	905.6	37.2	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	237	28011	846.1	853.3	743.3	963.3	56.1	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	357	30067	1187.3	870.6	778.6	962.7	47.0	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	77	7232	1064.7	998.8	777.1	1264.1	120.1	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	164	12654	1296.0	947.9	800.1	1095.7	75.4	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1813	309837	585.1	730.7	696.0	765.3	17.7	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	134	14092	950.9	764.2	634.4	894.0	66.2	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	46	5167	890.3	750.1	545.0	1007.0	112.5	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	379	46056	822.9	911.9	818.8	1005.0	47.5	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	91	9849	924.0	810.5	650.0	998.6	86.6	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	188	16078	1169.3	997.5	852.1	1143.0	74.2	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	244	27694	881.1	898.4	781.3	1015.4	59.7	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	132	10920	1208.8	906.6	749.3	1063.9	80.3	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4468	1044178	427.9	532.5	516.5	548.5	8.2	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	464	64558	718.7	761.7	691.2	832.3	36.0	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	163	15101	1079.4	850.4	718.2	982.6	67.5	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	202	25461	793.4	775.2	665.0	885.4	56.2	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	533	55284	964.1	811.6	741.2	882.1	36.0	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	499	76060	656.1	697.1	635.2	759.0	31.6	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	203	17168	1182.4	935.8	805.2	1066.5	66.7	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	338	36638	922.5	858.1	765.3	951.0	47.4	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	165	21285	775.2	728.2	614.5	841.8	58.0	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	231	15938	1449.4	982.3	852.5	1112.2	66.3	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	126	18131	694.9	729.3	599.2	859.4	66.4	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	103	12206	843.8	913.1	728.2	1098.0	94.3	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	504	36347	1386.6	1003.2	912.8	1093.6	46.1	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	735	99404	739.4	730.3	676.9	783.7	27.2	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2385	300198	794.5	748.3	718.0	778.6	15.5	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	711	55073	1291.0	980.3	906.7	1053.9	37.6	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	31	2403	1290.1	924.7	579.5	1400.0	195.3	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	299	34955	855.4	852.4	753.8	951.0	50.3	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	520	64436	807.0	565.5	515.5	615.4	25.5	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	80	6916	1156.7	900.6	710.7	1125.6	102.4	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	135	22996	587.1	752.3	621.1	883.4	66.9	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	118	15604	756.2	811.8	662.6	961.1	76.2	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	234	11481	2038.1	860.6	741.7	979.5	60.7	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	285	25463	1119.3	968.6	854.5	1082.6	58.2	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	901	292570	308.0	583.2	543.0	623.4	20.5	0.0%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	266	32475	819.1	790.5	692.8	888.3	49.9	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	166	12936	1283.2	1004.6	849.4	1159.8	79.2	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	116	13332	870.1	678.8	553.3	804.3	64.0	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	96	9041	1061.8	638.2	513.8	783.5	66.9	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	432	32920	1312.3	927.2	837.4	1017.1	45.8	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	135	10806	1249.3	734.1	603.9	864.3	66.4	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	519	92724	559.7	714.3	652.3	776.2	31.6	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	169	15050	1122.9	848.2	716.2	980.2	67.3	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	124	17728	699.5	805.1	656.3	953.8	75.9	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	170	12586	1350.7	857.7	720.7	994.8	69.9	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	159	12496	1272.4	710.7	591.2	830.1	60.9	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	189	15847	1192.7	889.5	761.4	1017.6	65.3	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	315	33077	952.3	792.8	704.0	881.7	45.3	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	265	24208	1094.7	891.2	782.6	999.8	55.4	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	246	18677	1317.1	931.1	811.6	1050.7	61.0	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	689	63472	1085.5	903.9	835.2	972.6	35.1	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	170	27745	612.7	760.0	637.2	882.8	62.6	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	213	22959	927.7	842.6	726.5	958.6	59.2	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	205	35059	584.7	779.3	667.0	891.5	57.3	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1487	374776	396.8	711.8	672.5	751.2	20.1	0.1%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	442	35051	1261.0	992.8	898.7	1086.8	48.0	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	72	7420	970.4	767.8	593.8	976.8	94.2	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	122	9386	1299.8	873.2	713.6	1032.9	81.5	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	921	91704	1004.3	767.8	717.7	818.0	25.6	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	241	22363	1077.7	764.3	665.6	863.1	50.4	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	628	75075	836.5	691.3	636.9	745.7	27.8	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	348	28831	1207.0	1031.9	921.1	1142.6	56.5	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	311	23237	1338.4	1003.0	889.1	1116.9	58.1	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	462	41720	1107.4	817.6	742.0	893.2	38.6	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	405	32386	1250.5	972.4	876.2	1068.5	49.1	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	211	18706	1128.0	1003.1	865.7	1140.6	70.1	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	679	120195	564.9	724.4	668.5	780.4	28.5	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	547	124323	440.0	743.9	677.4	810.4	33.9	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	69	7061	977.2	793.7	615.1	1007.9	97.0	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	151	12215	1236.2	1106.9	928.5	1285.3	91.0	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	621	45020	1379.4	1105.5	1016.9	1194.0	45.2	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	396	37259	1062.8	1090.5	982.0	1199.1	55.4	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	616	54475	1130.8	938.7	863.2	1014.2	38.5	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	231	17305	1334.9	1004.4	870.8	1137.9	68.1	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	474	41489	1142.5	1074.6	976.8	1172.4	49.9	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	337	29123	1157.2	918.0	818.7	1017.3	50.7	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	374	64944	575.9	671.3	601.5	741.1	35.6	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	726	132949	546.1	629.7	582.5	676.9	24.1	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	103	6150	1674.8	852.7	673.1	1032.4	91.7	0.0%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	216	17631	1225.1	859.9	742.3	977.4	60.0	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	98	6664	1470.6	1276.4	1032.7	1560.4	130.9	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	273	42130	648.0	800.8	704.6	896.9	49.1	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1555	218458	711.8	853.2	810.0	896.4	22.0	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	216	17387	1242.3	807.1	694.5	919.7	57.5	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	75	5991	1251.9	917.0	714.8	1158.6	109.4	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	690	43765	1576.6	1027.9	948.5	1107.4	40.5	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	95	5820	1632.3	1179.4	944.7	1454.8	126.7	0.0%
