"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	660	66871	987.0	949.9	877.1	1022.7	37.1	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	351	29919	1173.2	1049.6	938.7	1160.6	56.6	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	638	53175	1199.8	972.7	895.9	1049.5	39.2	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	519	59720	869.1	992.0	905.4	1078.6	44.2	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1232	221318	556.7	832.0	783.9	880.0	24.5	0.1%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	215	21865	983.3	1013.4	876.3	1150.4	69.9	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	120	12819	936.1	938.6	768.6	1108.6	86.7	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	727	81275	894.5	891.3	825.0	957.6	33.8	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	7903	913201	865.4	1015.2	992.6	1037.9	11.5	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	222	18521	1198.6	1121.9	973.3	1270.4	75.8	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	156	12843	1214.7	1112.0	935.0	1289.0	90.3	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1826	153463	1189.9	957.3	912.8	1001.8	22.7	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1165	144124	808.3	892.6	840.8	944.5	26.4	0.0%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	521	56022	930.0	1134.8	1034.9	1234.8	51.0	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	89	7443	1195.8	1086.5	871.4	1338.6	116.1	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	266	17937	1483.0	1102.6	967.6	1237.6	68.9	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	175	18734	934.1	998.2	846.3	1150.0	77.5	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	65	5413	1200.8	1178.2	905.3	1507.4	148.6	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	476	38987	1220.9	1120.7	1019.4	1222.0	51.7	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1174	113552	1033.9	931.0	877.5	984.5	27.3	0.0%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	201	17006	1181.9	1084.0	933.1	1235.0	77.0	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	393	34407	1142.2	988.3	889.7	1086.9	50.3	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	282	24489	1151.5	1008.3	889.4	1127.2	60.7	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	861	154099	558.7	779.0	725.6	832.4	27.3	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	791	99960	791.3	947.6	879.7	1015.4	34.6	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	551	56873	968.8	992.4	909.1	1075.7	42.5	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	125	13016	960.4	1009.8	830.2	1189.3	91.6	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	735	82553	890.3	872.7	809.4	935.9	32.3	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	267	23561	1133.2	791.1	692.1	890.1	50.5	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	82	9068	904.3	804.0	638.5	999.3	89.4	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	21	2037	1030.9	679.0	408.8	1060.4	157.1	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	305	42495	717.7	796.1	706.0	886.1	46.0	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	274	26331	1040.6	879.4	774.2	984.6	53.7	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	68	7024	968.1	908.8	705.7	1152.1	110.6	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	178	19428	916.2	779.2	661.5	896.8	60.0	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	482	68233	706.4	816.5	742.3	890.6	37.8	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	68	3877	1753.9	1073.5	819.2	1381.8	138.4	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	229	32101	713.4	826.7	718.8	934.6	55.1	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	1691	266017	635.7	850.6	809.5	891.7	21.0	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	10548	1529270	689.7	817.7	802.0	833.5	8.0	0.4%
	"Texas"	"48"	"Blanco County, TX"	"48031"	103	9554	1078.1	806.1	648.9	963.2	80.2	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	638	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	224	17990	1245.1	824.1	712.1	936.1	57.2	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	1010	89239	1131.8	1036.0	971.9	1100.1	32.7	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	1841	274336	671.1	904.1	861.4	946.8	21.8	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	808	169824	475.8	800.6	744.4	856.9	28.7	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	74	8830	838.1	691.5	542.0	869.4	81.2	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	19	1726	Unreliable	Unreliable	482.2	1285.9	193.0	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	65	7562	859.6	755.0	580.1	965.9	94.8	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	448	38172	1173.6	950.3	860.8	1039.7	45.6	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	162	17167	943.7	756.2	638.3	874.2	60.2	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	435	39798	1093.0	857.7	775.8	939.5	41.8	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	271	36388	744.8	787.6	693.4	881.9	48.1	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	199	20715	960.7	932.5	801.0	1063.9	67.1	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	137	13281	1031.5	792.8	658.1	927.5	68.7	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	2080	373429	557.0	665.7	636.7	694.6	14.8	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	134	11990	1117.6	938.7	778.1	1099.3	81.9	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	59	6449	914.9	731.0	553.6	947.1	96.7	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	411	30088	1366.0	1005.1	906.1	1104.1	50.5	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	69	7908	872.5	852.8	662.2	1081.1	103.2	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	211	29388	718.0	900.2	775.5	1025.0	63.7	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	449	48751	921.0	810.8	735.3	886.2	38.5	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	86	7205	1193.6	1000.4	798.0	1238.6	108.9	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	122	11317	1078.0	972.3	797.3	1147.3	89.3	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	46	3338	1378.1	1249.0	911.0	1671.3	185.5	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	50	3540	1412.4	775.7	573.9	1025.5	110.8	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	133	8739	1521.9	932.6	769.2	1096.0	83.4	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	2386	647187	368.7	705.9	675.5	736.3	15.5	0.1%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	50	2980	1677.9	1087.9	799.4	1446.7	158.2	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	213	20493	1039.4	752.8	648.1	857.4	53.4	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	750	91018	824.0	738.2	685.0	791.4	27.1	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	164	13746	1193.1	773.9	653.7	894.1	61.3	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	35	4039	866.6	808.2	562.9	1124.0	137.5	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	351	38143	920.2	796.6	712.5	880.6	42.9	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	397	72610	546.8	1001.3	897.7	1104.9	52.9	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	Suppressed	1653	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	52	3840	1354.2	1381.7	1028.8	1816.7	192.8	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	36	3851	934.8	840.9	589.0	1164.2	140.8	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	83	6521	1272.8	1034.5	817.8	1291.2	116.8	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	22	2648	830.8	925.5	572.9	1414.8	202.9	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	46	6238	737.4	1112.1	798.1	1508.7	173.2	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	13934	2250830	619.1	831.8	817.7	845.9	7.2	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	149	14092	1057.3	976.4	818.9	1133.8	80.3	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	145	18737	773.9	817.8	684.0	951.5	68.2	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	50	5314	940.9	628.3	463.2	833.0	91.0	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	2043	553669	369.0	728.3	694.4	762.2	17.3	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	271	20342	1332.2	906.8	796.5	1017.1	56.3	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	28	2563	1092.5	786.3	518.2	1144.0	150.9	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	88	10031	877.3	855.9	685.5	1055.7	91.7	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	44	3833	1147.9	727.9	522.4	987.5	114.2	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	127	12426	1022.1	922.9	760.7	1085.0	82.7	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	277	18533	1494.6	997.9	876.8	1118.9	61.8	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1054	125378	840.7	985.9	925.6	1046.3	30.8	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	19	2011	Unreliable	Unreliable	439.8	1172.7	175.6	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	883	129955	679.5	880.6	821.5	939.6	30.1	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	4400	728095	604.3	767.5	744.5	790.5	11.7	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	354	35336	1001.8	921.9	824.7	1019.1	49.6	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	201	17990	1117.3	895.6	769.9	1021.3	64.1	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	400	33221	1204.1	952.3	858.0	1046.6	48.1	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	328	23342	1405.2	848.9	751.1	946.7	49.9	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	47	4135	1136.6	687.4	495.4	929.2	105.5	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	74	6983	1059.7	829.4	648.9	1044.4	97.7	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	11	1439	Unreliable	Unreliable	213.9	820.3	140.5	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1804	462953	389.7	691.3	657.0	725.5	17.5	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	106	10745	986.5	782.9	632.4	933.4	76.8	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	209	18843	1109.2	901.5	778.4	1024.7	62.8	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	132	16618	794.3	911.8	755.0	1068.5	80.0	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	110	15331	717.5	899.5	729.1	1069.9	86.9	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2419	274806	880.3	974.0	934.7	1013.3	20.0	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	48	5742	835.9	886.6	651.4	1179.0	128.7	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	328	22858	1434.9	720.7	637.2	804.2	42.6	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1273	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	70	7070	990.1	728.7	567.0	922.2	88.0	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	224	19656	1139.6	912.7	792.2	1033.3	61.5	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	281	21776	1290.4	981.7	865.0	1098.5	59.6	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1273	115666	1100.6	946.3	894.0	998.6	26.7	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1219	115402	1056.3	1006.6	950.0	1063.3	28.9	0.0%
	"Texas"	"48"	"Grimes County, TX"	"48185"	245	25350	966.5	934.3	816.3	1052.3	60.2	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	716	105585	678.1	746.6	691.4	801.7	28.2	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	315	36066	873.4	876.5	779.6	973.5	49.5	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	57	3613	1577.6	928.5	697.5	1211.5	126.4	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	134	8263	1621.7	886.6	721.9	1051.2	84.0	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	48	5258	912.9	801.8	591.2	1063.0	116.1	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	56	4417	1267.8	877.5	655.4	1150.8	121.8	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	508	51141	993.3	1012.1	923.4	1100.8	45.3	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	20875	3681829	567.0	829.0	817.4	840.7	6.0	0.9%
	"Texas"	"48"	"Harrison County, TX"	"48203"	661	62811	1052.4	1026.0	947.4	1104.7	40.1	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	45	5794	776.7	699.7	506.4	942.5	106.3	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	80	5904	1355.0	802.9	623.5	1017.8	97.3	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	589	125302	470.1	708.2	649.6	766.8	29.9	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	31	3480	890.8	751.0	506.7	1072.1	137.5	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	807	78001	1034.6	832.0	773.6	890.4	29.8	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	3323	674982	492.3	673.7	650.4	697.1	11.9	0.1%
	"Texas"	"48"	"Hill County, TX"	"48217"	398	34203	1163.6	906.9	816.6	997.1	46.0	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	202	23094	874.7	909.2	783.1	1035.3	64.3	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	523	46470	1125.5	859.3	783.7	934.8	38.5	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	363	33330	1089.1	948.9	850.7	1047.1	50.1	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	317	23500	1348.9	976.7	867.1	1086.2	55.9	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	393	33277	1181.0	1090.7	982.6	1198.8	55.2	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	16	3416	Unreliable	Unreliable	275.1	930.2	155.5	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	760	82822	917.6	919.9	854.1	985.7	33.6	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	238	22209	1071.6	891.9	777.5	1006.3	58.4	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	Suppressed	1613	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	92	9092	1011.9	955.6	769.4	1173.2	100.3	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	137	14037	976.0	810.1	672.7	947.5	70.1	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	370	35558	1040.6	910.8	816.8	1004.7	47.9	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	18	2249	Unreliable	Unreliable	327.9	901.1	134.9	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2631	250849	1048.8	1004.3	965.8	1042.7	19.6	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	56	5194	1078.2	928.2	697.3	1211.1	126.3	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	370	40449	914.7	975.1	875.0	1075.1	51.0	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1118	140692	794.6	978.6	920.0	1037.3	29.9	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	208	20232	1028.1	953.7	823.9	1083.6	66.3	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	137	14967	915.3	787.1	654.4	919.9	67.7	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	736	87388	842.2	997.8	924.8	1070.9	37.3	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	256	27849	919.2	787.3	689.7	884.8	49.8	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	457	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	21	784	2678.6	1253.9	743.1	1981.7	299.3	0.0%
	"Texas"	"48"	"Kerr County, TX"	"48265"	630	46809	1345.9	793.4	727.2	859.6	33.8	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	58	4609	1258.4	840.0	634.5	1090.8	112.1	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	289	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	39	3449	1130.8	802.7	552.5	1127.2	140.5	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	257	31242	822.6	983.7	862.4	1105.0	61.9	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	60	3822	1569.9	938.0	704.7	1223.9	128.2	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	610	49344	1236.2	1006.3	925.6	1087.0	41.2	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	163	14583	1117.7	880.3	743.0	1017.5	70.0	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	205	18906	1084.3	933.1	804.2	1062.1	65.8	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	53	6542	810.1	992.1	740.9	1301.0	137.6	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	202	19185	1052.9	599.2	511.4	687.1	44.8	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	141	16330	863.4	742.7	619.7	865.7	62.8	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	199	16104	1235.7	911.3	779.9	1042.6	67.0	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	667	74303	897.7	1062.6	980.3	1145.0	42.0	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	299	22919	1304.6	1088.1	963.9	1212.2	63.3	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	29	3057	948.6	733.3	487.3	1059.9	139.0	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	76	11631	653.4	531.9	417.6	667.7	61.7	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	275	18425	1492.5	742.1	645.1	839.1	49.5	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	70	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2073	257779	804.2	909.8	870.5	949.1	20.1	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	66	6178	1068.3	993.7	766.9	1266.5	123.6	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	109	8117	1342.9	895.9	721.5	1070.3	89.0	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	2016	222794	904.9	903.9	864.3	943.6	20.2	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	789	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	117	13136	890.7	803.8	657.1	950.5	74.8	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	160	10980	1457.2	1020.8	858.4	1183.3	82.9	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	46	4447	1034.4	1033.3	753.7	1382.6	153.3	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	46	3813	1206.4	660.6	483.7	881.2	97.4	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	326	37132	877.9	842.2	750.3	934.0	46.9	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	318	50140	634.2	829.0	735.4	922.5	47.7	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	348	42977	809.7	806.1	721.1	891.1	43.4	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	28	2212	1265.8	684.1	438.3	1017.9	140.3	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	864	122516	705.2	747.2	697.2	797.2	25.5	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	312	25017	1247.2	961.3	852.3	1070.3	55.6	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	71	4957	1432.3	801.5	614.5	1027.5	101.4	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	92	9322	986.9	881.4	709.7	1082.2	92.4	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	316	19551	1616.3	1112.0	986.8	1237.3	63.9	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2426	372541	651.2	885.7	849.1	922.3	18.7	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	150	20312	738.5	875.5	734.2	1016.8	72.1	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	188	13012	1444.8	1094.7	934.0	1255.3	82.0	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	21	1257	1670.6	945.2	569.1	1476.0	215.3	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	567	60939	930.4	1005.3	922.2	1088.4	42.4	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	491	46854	1047.9	962.9	877.3	1048.5	43.7	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	172	14625	1176.1	1087.9	922.3	1253.5	84.5	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	203	14745	1376.7	1103.7	949.0	1258.3	78.9	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2396	325515	736.1	793.8	761.8	825.8	16.3	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	71	9384	756.6	836.3	651.9	1056.6	99.8	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	15	2010	Unreliable	Unreliable	423.2	1298.8	203.5	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	927	83500	1110.2	1090.2	1019.3	1161.0	36.1	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	330	27511	1199.5	1018.6	907.8	1129.4	56.5	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	260	23140	1123.6	959.9	841.9	1077.9	60.2	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	785	101891	770.4	929.1	862.1	996.0	34.2	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	70	10099	693.1	669.3	520.7	847.0	80.7	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	120	15385	780.0	869.1	711.5	1026.7	80.4	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	582	45472	1279.9	1031.0	943.8	1118.2	44.5	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1177	118771	991.0	1069.0	1007.5	1130.4	31.4	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	36	7719	466.4	406.4	283.1	565.3	69.2	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	108	10589	1019.9	795.1	640.6	949.6	78.8	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	764	111113	687.6	711.3	660.5	762.1	25.9	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	21	3143	668.2	742.5	459.6	1135.1	163.4	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	35	3154	1109.7	759.4	516.0	1077.9	137.5	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	202	13444	1502.5	969.8	831.8	1107.8	70.4	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	108	12675	852.1	860.5	697.4	1023.5	83.2	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	84	7601	1105.1	874.9	695.8	1085.9	96.7	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	14	855	Unreliable	Unreliable	795.9	2556.1	418.6	0.0%
	"Texas"	"48"	"Robertson County, TX"	"48395"	205	16509	1241.7	997.1	858.1	1136.2	71.0	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	344	60349	570.0	782.2	697.3	867.1	43.3	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	155	10842	1429.6	953.8	798.5	1109.0	79.2	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	528	49703	1062.3	910.6	832.6	988.7	39.8	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	155	10445	1484.0	947.3	785.5	1109.1	82.5	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	134	9060	1479.0	946.4	774.5	1118.3	87.7	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	232	25014	927.5	838.2	726.1	950.2	57.2	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	528	67232	785.3	898.8	821.1	976.6	39.6	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	67	5982	1120.0	741.4	570.9	946.7	92.4	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	20	3071	651.3	599.3	366.1	925.5	134.8	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	170	16085	1056.9	930.2	789.7	1070.7	71.7	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	49	3286	1491.2	1080.1	793.6	1436.4	157.2	0.0%
