"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"South Dakota"	"46"	"Day County, SD"	"46037"	71	5539	1281.8	682.0	515.2	885.7	91.4	0.0%
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	48	4333	1107.8	626.3	455.0	840.7	94.2	0.0%
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	73	5685	1284.1	1462.4	1140.0	1847.7	174.7	0.0%
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	45	2977	1511.6	668.0	472.7	916.9	109.1	0.0%
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	39	3999	975.2	558.2	381.8	788.0	98.7	0.0%
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	120	6867	1747.5	977.2	784.0	1170.4	98.6	0.0%
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	40	2337	1711.6	931.9	645.3	1302.2	158.9	0.0%
	"South Dakota"	"46"	"Grant County, SD"	"46051"	89	7142	1246.1	733.9	583.7	911.0	81.0	0.0%
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	64	4201	1523.4	809.0	600.4	1066.5	114.6	0.0%
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	29	1861	1558.3	660.6	435.3	961.1	127.4	0.0%
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	59	6047	975.7	657.6	494.0	858.0	89.7	0.0%
	"South Dakota"	"46"	"Hand County, SD"	"46059"	49	3348	1463.6	724.2	507.2	1002.6	120.7	0.0%
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	20	3385	590.8	645.6	369.0	1048.5	160.9	0.0%
	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	1267	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	154	17555	877.2	671.9	562.8	781.1	55.7	0.0%
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	119	7301	1629.9	763.6	610.6	916.6	78.1	0.0%
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	21	1397	1503.2	785.8	457.8	1258.2	191.9	0.0%
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	36	3321	1084.0	1026.4	706.5	1441.4	179.5	0.0%
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	25	1997	1251.9	611.8	368.4	955.4	141.9	0.0%
	"South Dakota"	"46"	"Jones County, SD"	"46075"	10	924	Unreliable	Unreliable	309.7	1413.5	246.1	0.0%
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	75	4990	1503.0	837.8	640.9	1076.2	107.3	0.0%
	"South Dakota"	"46"	"Lake County, SD"	"46079"	118	12622	934.9	625.3	506.4	744.2	60.7	0.0%
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	241	24827	970.7	685.1	594.3	775.8	46.3	0.0%
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	230	52849	435.2	476.8	413.6	540.1	32.3	0.0%
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	41	3876	1057.8	1034.5	732.1	1420.0	167.3	0.0%
	"South Dakota"	"46"	"McCook County, SD"	"46087"	85	5599	1518.1	975.0	765.6	1224.0	113.5	0.0%
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	37	2415	1532.1	690.7	451.2	1012.0	136.7	0.0%
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	39	4769	817.8	522.2	367.7	719.8	86.1	0.0%
	"South Dakota"	"46"	"Meade County, SD"	"46093"	185	26986	685.5	649.8	554.8	744.8	48.5	0.0%
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	27	2050	1317.1	1283.0	830.3	1893.9	258.3	0.0%
	"South Dakota"	"46"	"Miner County, SD"	"46097"	34	2236	1520.6	976.5	632.0	1441.6	194.8	0.0%
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	1408	185197	760.3	733.8	694.5	773.0	20.0	0.1%
	"South Dakota"	"46"	"Moody County, SD"	"46101"	54	6430	839.8	642.1	475.0	848.9	91.4	0.0%
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	884	108702	813.2	658.0	613.4	702.5	22.7	0.0%
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	40	3019	1324.9	788.4	542.7	1107.3	136.6	0.0%
	"South Dakota"	"46"	"Potter County, SD"	"46107"	40	2320	1724.1	854.0	557.8	1251.3	168.5	0.0%
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	106	10311	1028.0	757.5	607.0	907.9	76.7	0.0%
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	25	2355	1061.6	628.2	402.5	934.7	129.2	0.0%
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	149	14373	1036.7	1413.9	1172.2	1655.6	123.3	0.0%
	"South Dakota"	"46"	"Spink County, SD"	"46115"	76	6524	1164.9	736.4	564.6	944.1	93.5	0.0%
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	19	2954	Unreliable	Unreliable	272.5	726.7	108.0	0.0%
	"South Dakota"	"46"	"Sully County, SD"	"46119"	11	1426	Unreliable	Unreliable	249.2	893.2	153.6	0.0%
	"South Dakota"	"46"	"Todd County, SD"	"46121"	86	9959	863.5	1198.0	948.4	1493.0	134.9	0.0%
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	73	5434	1343.4	688.9	532.8	876.5	84.8	0.0%
	"South Dakota"	"46"	"Turner County, SD"	"46125"	109	8209	1327.8	773.4	618.7	928.0	78.9	0.0%
	"South Dakota"	"46"	"Union County, SD"	"46127"	116	14909	778.1	600.1	488.1	712.0	57.1	0.0%
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	94	5443	1727.0	785.3	619.8	981.6	89.5	0.0%
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	254	22702	1118.8	754.8	656.9	852.7	49.9	0.0%
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	20	2803	713.5	979.8	570.8	1568.7	236.4	0.0%
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	922	75749	1217.2	835.0	779.1	890.9	28.5	0.0%
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	451	47183	955.9	925.6	838.8	1012.5	44.3	0.0%
	"Tennessee"	"47"	"Benton County, TN"	"47005"	238	16129	1475.6	994.1	861.6	1126.5	67.6	0.0%
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	156	14502	1075.7	825.3	693.1	957.6	67.5	0.0%
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1308	127253	1027.9	776.1	733.0	819.3	22.0	0.0%
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	1056	104091	1014.5	878.8	825.0	932.6	27.4	0.0%
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	594	39752	1494.3	1120.1	1027.4	1212.9	47.3	0.0%
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	196	13840	1416.2	1072.6	919.2	1225.9	78.2	0.0%
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	476	27910	1705.5	1216.8	1103.8	1329.9	57.7	0.0%
	"Tennessee"	"47"	"Carter County, TN"	"47019"	690	56486	1221.5	861.1	794.6	927.7	34.0	0.0%
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	442	39741	1112.2	1100.6	993.8	1207.4	54.5	0.0%
	"Tennessee"	"47"	"Chester County, TN"	"47023"	177	17471	1013.1	821.2	697.7	944.7	63.0	0.0%
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	437	31709	1378.2	1078.8	974.7	1182.9	53.1	0.0%
	"Tennessee"	"47"	"Clay County, TN"	"47027"	129	7771	1660.0	1029.4	840.7	1218.1	96.3	0.0%
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	512	35162	1456.1	1117.0	1016.4	1217.5	51.3	0.0%
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	675	54277	1243.6	1011.8	934.4	1089.3	39.5	0.0%
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	186	14601	1273.9	942.4	805.6	1079.1	69.8	0.0%
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	830	58229	1425.4	830.5	768.6	892.3	31.6	0.0%
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	5242	678889	772.1	826.1	803.3	849.0	11.6	0.2%
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	166	11660	1423.7	909.4	763.4	1055.3	74.5	0.0%
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	232	19182	1209.5	968.0	840.2	1095.7	65.2	0.0%
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	566	51487	1099.3	976.4	894.5	1058.3	41.8	0.0%
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	428	37893	1129.5	919.8	831.3	1008.4	45.2	0.0%
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	417	39165	1064.7	820.0	738.7	901.2	41.4	0.0%
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	259	17917	1445.6	1093.3	954.5	1232.1	70.8	0.0%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	509	41449	1228.0	937.6	853.8	1021.5	42.8	0.0%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	674	49399	1364.4	1022.7	943.8	1101.6	40.3	0.0%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	352	28946	1216.1	910.9	812.7	1009.2	50.1	0.0%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	291	22846	1273.7	1041.9	917.2	1166.6	63.6	0.0%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	885	68580	1290.5	933.1	869.7	996.5	32.3	0.0%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	192	13441	1428.5	1079.3	921.2	1237.3	80.6	0.0%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	743	63402	1171.9	944.0	874.8	1013.2	35.3	0.0%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	3477	354098	981.9	786.1	759.5	812.8	13.6	0.1%
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	113	6572	1719.4	1294.4	1048.1	1540.7	125.7	0.0%
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	284	25707	1104.8	906.7	799.3	1014.1	54.8	0.0%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	381	25756	1479.3	1026.3	918.8	1133.8	54.8	0.0%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	733	56471	1298.0	983.9	910.4	1057.5	37.5	0.0%
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	200	18023	1109.7	896.9	768.8	1024.9	65.3	0.0%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	372	28015	1327.9	1120.3	1004.0	1236.6	59.3	0.0%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	479	32147	1490.0	1003.7	910.5	1096.9	47.6	0.0%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	277	24363	1137.0	985.2	866.5	1103.9	60.6	0.0%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	110	8149	1349.9	1031.1	829.4	1232.8	102.9	0.0%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	252	18135	1389.6	1017.9	888.8	1146.9	65.8	0.0%
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	183	11509	1590.1	1132.1	959.1	1305.0	88.2	0.0%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	643	53240	1207.7	949.9	874.3	1025.5	38.6	0.0%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	231	17830	1295.6	931.5	805.9	1057.2	64.1	0.0%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	4329	451324	959.2	850.9	825.2	876.7	13.1	0.2%
	"Tennessee"	"47"	"Lake County, TN"	"47095"	100	7576	1320.0	1148.3	919.7	1376.8	116.6	0.0%
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	287	26936	1065.5	996.8	879.5	1114.2	59.9	0.0%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	550	42564	1292.2	1013.8	927.7	1099.9	43.9	0.0%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	151	11854	1273.8	939.6	784.3	1095.0	79.3	0.0%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	415	33743	1229.9	946.2	852.4	1040.0	47.9	0.0%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	625	51130	1222.4	812.2	744.0	880.3	34.8	0.0%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	655	52639	1244.3	942.3	868.3	1016.2	37.7	0.0%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	374	26066	1434.8	1073.8	961.6	1186.0	57.2	0.0%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	282	23177	1216.7	1085.3	956.5	1214.2	65.7	0.0%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	1020	97610	1045.0	903.2	846.6	959.7	28.8	0.0%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	366	28487	1284.8	996.1	890.7	1101.4	53.7	0.0%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	355	31552	1125.1	994.1	888.2	1100.0	54.0	0.0%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	884	87757	1007.3	890.7	830.9	950.5	30.5	0.0%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	160	11830	1352.5	1091.4	913.9	1268.9	90.6	0.0%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	569	45771	1243.1	966.2	883.9	1048.6	42.0	0.0%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1239	193479	640.4	894.0	842.3	945.6	26.4	0.0%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	68	6322	1075.6	690.6	530.6	883.5	86.7	0.0%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	248	21498	1153.6	1020.0	889.8	1150.1	66.4	0.0%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	374	30639	1220.7	909.2	814.5	1004.0	48.3	0.0%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	284	22129	1283.4	976.8	860.0	1093.7	59.6	0.0%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	131	7929	1652.2	1150.8	945.0	1356.5	105.0	0.0%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	68	5146	1321.4	818.1	625.8	1050.9	104.9	0.0%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	236	16773	1407.0	1051.8	913.7	1189.9	70.5	0.0%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	876	74553	1175.0	1003.6	936.0	1071.2	34.5	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	440	32526	1352.8	1119.3	1012.0	1226.6	54.8	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	730	52753	1383.8	929.0	857.9	1000.1	36.3	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	654	68570	953.8	939.8	866.2	1013.3	37.5	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1869	298612	625.9	803.8	766.2	841.3	19.2	0.1%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	271	21950	1234.6	1125.1	988.7	1261.4	69.6	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	174	14811	1174.8	894.2	757.0	1031.5	70.0	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	1021	95946	1064.1	873.3	818.1	928.5	28.2	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	8242	938069	878.6	893.1	873.4	912.8	10.0	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	184	19295	953.6	840.9	715.6	966.1	63.9	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	154	13259	1161.5	902.1	754.9	1049.2	75.1	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	2115	156791	1348.9	921.2	880.7	961.7	20.7	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1481	175989	841.5	771.5	731.6	811.4	20.4	0.1%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	624	61870	1008.6	1002.9	922.4	1083.5	41.1	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	100	8042	1243.5	1131.2	904.8	1357.6	115.5	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	275	17860	1539.8	991.7	870.4	1113.1	61.9	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	241	19119	1260.5	1075.1	934.5	1215.7	71.7	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	71	5677	1250.7	917.0	704.7	1173.3	115.3	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	496	40435	1226.7	997.9	908.7	1087.2	45.5	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1407	126302	1114.0	896.2	848.4	943.9	24.4	0.1%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	211	16748	1259.9	922.3	795.9	1048.6	64.5	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	395	33960	1163.1	916.3	823.2	1009.4	47.5	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	379	26521	1429.1	1056.7	947.2	1166.2	55.9	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1181	211672	557.9	603.5	568.2	638.7	18.0	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1043	128911	809.1	789.8	740.5	839.0	25.1	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	655	57580	1137.5	1069.2	986.4	1152.0	42.3	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	138	18105	762.2	898.9	746.6	1051.3	77.7	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	872	88255	988.0	850.9	793.7	908.1	29.2	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	359	25350	1416.2	891.1	791.2	991.0	51.0	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	91	8715	1044.2	768.2	613.6	949.9	83.3	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	38	1947	1951.7	1380.2	950.1	1938.4	239.7	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	408	48435	842.4	790.6	713.0	868.2	39.6	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	273	29563	923.5	713.8	626.8	800.8	44.4	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	50	7210	693.5	627.4	464.2	829.5	89.3	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	221	21269	1039.1	645.8	552.7	739.0	47.5	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	664	80527	824.6	821.6	757.5	885.6	32.7	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	61	3618	1686.0	907.2	685.3	1178.1	121.0	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	271	32874	824.4	902.6	794.2	1011.0	55.3	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	2276	334941	679.5	829.1	794.5	863.7	17.7	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	13000	1897753	685.0	742.0	729.1	754.9	6.6	0.5%
	"Texas"	"48"	"Blanco County, TX"	"48031"	122	11004	1108.7	747.1	606.0	888.1	72.0	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	10	648	Unreliable	Unreliable	531.1	2036.9	358.1	0.0%
	"Texas"	"48"	"Bosque County, TX"	"48035"	224	17891	1252.0	797.8	686.7	909.0	56.7	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	1081	93389	1157.5	967.2	908.6	1025.7	29.9	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	2160	346312	623.7	714.1	683.3	745.0	15.7	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	1066	215037	495.7	708.8	665.4	752.2	22.1	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	82	9145	896.7	677.4	532.8	849.1	78.3	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	20	1505	1328.9	836.5	495.8	1322.1	197.4	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	91	7230	1258.6	1002.2	798.2	1242.3	109.9	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	515	37896	1359.0	983.9	895.9	1071.9	44.9	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	215	17460	1231.4	838.2	721.2	955.1	59.7	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	530	45463	1165.8	763.6	695.9	831.3	34.5	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	322	40522	794.6	761.5	677.1	846.0	43.1	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	198	21895	904.3	743.8	638.6	849.0	53.7	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	179	13557	1320.4	918.1	779.3	1056.8	70.8	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	2687	422156	636.5	647.3	622.7	671.9	12.6	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	132	12682	1040.8	836.9	691.0	982.8	74.4	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	58	5969	971.7	751.2	567.5	975.5	100.4	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	418	30313	1378.9	936.2	842.6	1029.8	47.8	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	65	7656	849.0	750.9	577.0	960.7	94.6	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	291	38863	748.8	887.4	781.2	993.6	54.2	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	560	51542	1086.5	916.7	839.7	993.7	39.3	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	74	7088	1044.0	931.3	727.4	1174.7	110.3	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	131	10360	1264.5	864.1	710.9	1017.2	78.1	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	31	2953	1049.8	998.7	668.8	1434.2	185.1	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	53	3238	1636.8	904.5	664.6	1202.8	131.7	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	133	8338	1595.1	980.7	806.7	1154.8	88.8	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	4010	914127	438.7	569.5	551.3	587.8	9.3	0.1%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	39	3044	1281.2	985.3	693.7	1358.1	161.7	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	256	20870	1226.6	817.9	712.3	923.4	53.8	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	1109	129048	859.4	703.5	661.2	745.8	21.6	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	188	13430	1399.9	919.4	781.6	1057.2	70.3	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	33	4081	808.6	682.3	469.7	958.2	119.5	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	413	39229	1052.8	825.4	744.0	906.8	41.5	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	526	75503	696.7	950.0	866.6	1033.3	42.5	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	31	1426	2173.9	1488.6	972.4	2181.2	290.4	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	36	5048	713.2	778.8	542.5	1083.2	131.3	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	26	3710	700.8	642.0	415.5	947.8	128.4	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	77	5977	1288.3	1007.7	787.0	1271.1	119.2	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	14	2236	Unreliable	Unreliable	242.2	743.4	120.5	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	38	7121	533.6	721.4	502.5	1003.2	122.8	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	15761	2553385	617.3	743.3	731.4	755.2	6.1	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	129	13520	954.1	854.0	704.5	1003.5	76.3	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	145	18952	765.1	760.9	635.2	886.5	64.1	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	73	5217	1399.3	952.8	738.4	1210.0	116.8	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	3381	780612	433.1	623.1	600.9	645.2	11.3	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	253	20797	1216.5	814.4	710.5	918.3	53.0	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	26	2206	1178.6	772.2	494.8	1149.0	156.9	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	109	10980	992.7	864.6	700.0	1029.2	84.0	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	51	3499	1457.6	953.4	689.9	1284.2	145.5	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	149	11388	1308.4	1123.9	938.3	1309.6	94.7	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	265	18171	1458.4	956.3	836.7	1075.8	61.0	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1196	159436	750.1	955.7	900.4	1010.9	28.2	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	33	1894	1742.3	1114.5	728.0	1633.0	219.7	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	1211	163632	740.1	817.5	770.2	864.7	24.1	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	5306	835593	635.0	671.8	653.5	690.0	9.3	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	323	41122	785.5	754.8	671.6	837.9	42.4	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	178	17142	1038.4	795.7	677.3	914.1	60.4	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	458	33693	1359.3	1016.1	920.8	1111.4	48.6	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	327	25110	1302.3	700.0	619.3	780.7	41.2	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	52	3827	1358.8	781.7	578.3	1033.4	111.2	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	67	5901	1135.4	774.5	593.8	992.9	98.2	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	16	1220	Unreliable	Unreliable	404.1	1297.6	209.4	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	2992	716087	417.8	545.8	525.2	566.3	10.5	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	122	10651	1145.4	901.4	733.8	1069.0	85.5	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	203	19691	1030.9	775.0	666.0	884.1	55.6	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	155	18793	824.8	915.7	770.5	1061.0	74.1	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	128	20051	638.4	809.4	667.3	951.4	72.5	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2681	322225	832.0	810.0	778.7	841.3	16.0	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	56	6415	873.0	933.9	701.6	1218.5	127.3	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	319	25963	1228.7	571.1	501.7	640.5	35.4	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1315	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
