"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1692	134751	1255.6	875.9	832.7	919.2	22.1	0.1%
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	1396	109071	1279.9	1020.9	966.4	1075.5	27.8	0.0%
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	663	39837	1664.3	1190.8	1096.3	1285.4	48.2	0.0%
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	214	14847	1441.4	1145.7	987.6	1303.8	80.7	0.0%
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	527	27779	1897.1	1324.2	1207.2	1441.2	59.7	0.0%
	"Tennessee"	"47"	"Carter County, TN"	"47019"	925	56418	1639.5	1051.7	980.3	1123.1	36.4	0.0%
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	486	41101	1182.5	1101.4	999.5	1203.3	52.0	0.0%
	"Tennessee"	"47"	"Chester County, TN"	"47023"	224	17432	1285.0	1016.3	880.1	1152.4	69.5	0.0%
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	492	32023	1536.4	1139.7	1034.8	1244.5	53.5	0.0%
	"Tennessee"	"47"	"Clay County, TN"	"47027"	168	7629	2202.1	1265.2	1061.7	1468.8	103.8	0.0%
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	662	36225	1827.5	1324.5	1217.4	1431.6	54.6	0.0%
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	813	57632	1410.7	1125.7	1046.6	1204.7	40.3	0.0%
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	241	14180	1699.6	1211.5	1054.1	1369.0	80.3	0.0%
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	1030	61603	1672.0	886.6	824.7	948.5	31.6	0.0%
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	6522	694176	939.5	958.0	934.3	981.7	12.1	0.2%
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	242	11601	2086.0	1310.2	1134.1	1486.3	89.9	0.0%
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	316	20837	1516.5	1173.3	1039.7	1307.0	68.2	0.0%
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	647	54376	1189.9	993.2	915.1	1071.4	39.9	0.0%
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	619	36693	1687.0	1329.5	1222.2	1436.8	54.7	0.0%
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	536	41620	1287.8	881.7	802.8	960.7	40.3	0.0%
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	324	18787	1724.6	1274.9	1126.8	1423.0	75.6	0.0%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	631	42485	1485.2	1057.6	971.7	1143.6	43.9	0.0%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	874	49159	1777.9	1329.6	1239.3	1419.9	46.1	0.0%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	490	29530	1659.3	1166.0	1058.5	1273.6	54.9	0.0%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	385	23565	1633.8	1224.6	1095.9	1353.2	65.7	0.0%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	1130	69571	1624.2	1080.6	1015.0	1146.2	33.5	0.0%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	240	13485	1779.8	1267.0	1099.4	1434.7	85.5	0.0%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	1028	65110	1578.9	1185.4	1111.3	1259.5	37.8	0.0%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4239	371662	1140.6	873.4	846.4	900.3	13.8	0.1%
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	110	6493	1694.1	1165.0	933.5	1396.6	118.1	0.0%
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	381	24836	1534.1	1200.0	1075.7	1324.3	63.4	0.0%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	469	25583	1833.2	1158.7	1047.5	1269.9	56.7	0.0%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	902	56775	1588.7	1128.8	1051.0	1206.6	39.7	0.0%
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	266	17002	1564.5	1178.9	1030.0	1327.7	75.9	0.0%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	435	28076	1549.4	1135.6	1026.5	1244.7	55.7	0.0%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	571	32056	1781.3	1151.6	1051.5	1251.7	51.1	0.0%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	388	25387	1528.3	1218.6	1093.9	1343.3	63.6	0.0%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	164	8292	1977.8	1434.3	1205.5	1663.1	116.7	0.0%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	274	18590	1473.9	1072.2	940.3	1204.1	67.3	0.0%
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	204	11864	1719.5	1135.0	969.7	1300.2	84.3	0.0%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	759	55307	1372.3	991.9	918.1	1065.7	37.6	0.0%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	292	17849	1635.9	1044.2	918.5	1169.9	64.1	0.0%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5380	475609	1131.2	963.1	936.9	989.3	13.4	0.2%
	"Tennessee"	"47"	"Lake County, TN"	"47095"	115	6988	1645.7	1284.7	1045.6	1523.8	122.0	0.0%
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	347	25451	1363.4	1170.9	1044.8	1296.9	64.3	0.0%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	716	44432	1611.5	1250.1	1156.5	1343.8	47.8	0.0%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	201	12363	1625.8	1114.9	954.5	1275.3	81.8	0.0%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	531	34540	1537.3	1116.2	1017.5	1214.8	50.3	0.0%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	730	54910	1329.4	809.8	745.2	874.4	33.0	0.0%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	857	54208	1580.9	1105.9	1029.2	1182.6	39.1	0.0%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	472	25696	1836.9	1307.5	1184.4	1430.6	62.8	0.0%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	354	24827	1425.9	1233.7	1102.3	1365.1	67.0	0.0%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	1310	98360	1331.8	1056.4	997.6	1115.3	30.0	0.0%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	424	28924	1465.9	1038.6	935.8	1141.5	52.5	0.0%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	443	35016	1265.1	1092.0	988.1	1195.9	53.0	0.0%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	1081	99590	1085.5	933.7	876.9	990.6	29.0	0.0%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	192	12532	1532.1	1146.5	975.4	1317.6	87.3	0.0%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	720	47177	1526.2	1068.8	986.9	1150.7	41.8	0.0%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1750	214251	816.8	1073.7	1021.6	1125.7	26.6	0.1%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	81	6438	1258.2	780.8	614.1	978.7	90.2	0.0%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	261	21431	1217.9	964.0	843.0	1085.0	61.7	0.0%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	525	30131	1742.4	1186.0	1081.4	1290.5	53.3	0.0%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	392	22566	1737.1	1256.0	1127.8	1384.2	65.4	0.0%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	135	8099	1666.9	1128.8	929.9	1327.8	101.5	0.0%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	89	5061	1758.5	935.8	734.8	1174.8	109.0	0.0%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	276	16835	1639.4	1109.0	973.9	1244.1	68.9	0.0%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	1070	80929	1322.1	1090.5	1023.9	1157.0	34.0	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	503	33443	1504.1	1145.1	1042.1	1248.0	52.5	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	877	53841	1628.9	1054.2	979.9	1128.6	37.9	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	886	72275	1225.9	1110.8	1035.8	1185.7	38.3	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	2649	339261	780.8	921.5	885.5	957.6	18.4	0.1%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	285	22090	1290.2	1039.4	915.9	1162.9	63.0	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	188	15176	1238.8	868.2	738.6	997.7	66.1	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	1287	99244	1296.8	983.1	927.1	1039.0	28.6	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	10656	936017	1138.4	1081.8	1060.9	1102.8	10.7	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	264	20285	1301.5	1106.7	969.5	1243.9	70.0	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	192	13859	1385.4	1002.6	855.7	1149.5	74.9	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	2531	158755	1594.3	1050.4	1007.5	1093.4	21.9	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2026	195561	1036.0	895.0	855.3	934.6	20.2	0.1%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	711	61918	1148.3	1031.4	953.7	1109.1	39.6	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	130	11455	1134.9	1239.5	1022.8	1456.1	110.5	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	346	17755	1948.7	1203.2	1068.7	1337.7	68.6	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	298	20187	1476.2	1173.1	1034.2	1312.0	70.9	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	94	5947	1580.6	1111.9	884.3	1380.1	122.7	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	584	41605	1403.7	1111.1	1019.1	1203.2	47.0	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1811	130367	1389.2	1041.9	992.6	1091.2	25.1	0.1%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	231	16524	1398.0	953.7	826.9	1080.5	64.7	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	449	33334	1347.0	980.4	886.5	1074.3	47.9	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	425	27707	1533.9	1063.8	958.8	1168.7	53.6	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1627	245348	663.1	648.1	616.1	680.1	16.3	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1525	148130	1029.5	927.7	880.0	975.3	24.3	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	737	57805	1275.0	1140.5	1057.2	1223.8	42.5	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	156	18879	826.3	1021.3	858.4	1184.1	83.1	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	1162	86796	1338.8	1088.7	1024.7	1152.6	32.6	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	438	23814	1839.3	1064.3	953.2	1175.5	56.7	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	89	8730	1019.5	660.5	525.3	819.8	72.9	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	38	1869	2033.2	1467.1	1016.0	2050.2	251.3	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	573	51724	1107.8	1006.6	923.1	1090.1	42.6	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	324	29972	1081.0	776.0	688.2	863.9	44.8	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	75	6697	1119.9	978.8	765.8	1232.6	115.0	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	312	23861	1307.6	732.9	641.9	823.9	46.4	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	826	91601	901.7	824.2	766.4	882.1	29.5	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	69	3518	1961.3	1096.9	839.0	1409.0	140.5	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	321	32513	987.3	977.0	869.4	1084.6	54.9	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	2833	369927	765.8	860.2	828.0	892.3	16.4	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	16703	2026823	824.1	857.1	843.9	870.2	6.7	0.5%
	"Texas"	"48"	"Blanco County, TX"	"48031"	133	12269	1084.0	679.0	552.6	805.4	64.5	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	706	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	334	18603	1795.4	1098.1	969.0	1227.1	65.8	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	1243	93481	1329.7	1070.4	1009.8	1131.0	30.9	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	2882	380518	757.4	816.2	785.8	846.6	15.5	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	1347	232555	579.2	756.4	715.3	797.4	21.0	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	103	9237	1115.1	746.5	592.8	900.3	78.4	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	28	1487	1883.0	1055.7	676.4	1570.7	216.8	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	117	6964	1680.1	1351.4	1097.7	1605.2	129.5	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	671	37633	1783.0	1202.7	1108.4	1296.9	48.1	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	257	18514	1388.1	934.4	812.4	1056.3	62.2	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	592	49653	1192.3	787.0	720.1	854.0	34.2	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	482	43979	1096.0	982.9	893.7	1072.1	45.5	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	253	21001	1204.7	895.0	781.6	1008.4	57.9	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	234	14110	1658.4	1128.9	978.0	1279.8	77.0	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	4243	424180	1000.3	945.0	916.3	973.7	14.6	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	201	13060	1539.1	1209.4	1035.5	1383.4	88.7	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	97	5854	1657.0	1239.1	995.1	1524.8	131.5	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	541	29879	1810.6	1143.3	1041.7	1245.0	51.8	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	87	7396	1176.3	945.1	752.8	1171.6	104.0	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	386	45590	846.7	957.5	859.3	1055.6	50.1	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	687	52875	1299.3	1035.0	955.6	1114.3	40.5	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	86	7143	1204.0	1071.1	853.1	1327.8	117.9	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	147	10550	1393.4	894.0	738.7	1049.3	79.2	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	37	2897	1277.2	996.5	697.9	1379.5	165.8	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	62	3323	1865.8	970.0	738.4	1251.2	126.1	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	152	8100	1876.5	1119.6	927.2	1312.1	98.2	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	5722	1072069	533.7	636.3	619.4	653.2	8.6	0.2%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	48	2877	1668.4	1293.1	943.2	1730.2	193.8	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	306	21610	1416.0	912.8	804.5	1021.1	55.2	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	1614	164812	979.3	797.5	757.5	837.4	20.4	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	238	13750	1730.9	1028.7	892.1	1165.4	69.7	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	34	2827	1202.7	583.5	404.1	815.4	100.5	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	491	41393	1186.2	880.3	800.2	960.3	40.8	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	612	76737	797.5	989.3	909.3	1069.2	40.8	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	35	1363	2567.9	1505.3	1036.1	2113.9	263.9	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	48	4765	1007.3	1021.4	750.5	1358.3	148.9	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	61	3513	1736.4	1335.0	1013.8	1725.9	175.4	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	97	5567	1742.4	1288.9	1039.0	1580.7	134.7	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	36	2149	1675.2	1183.0	803.8	1679.2	214.1	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	80	7273	1100.0	1150.4	909.3	1435.7	130.3	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	20071	2635888	761.5	854.2	842.2	866.3	6.2	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	193	12974	1487.6	1348.8	1156.1	1541.4	98.3	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	206	18277	1127.1	1102.6	949.3	1256.0	78.2	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	90	5349	1682.6	1103.4	882.6	1362.7	118.9	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	4864	919324	529.1	656.1	637.0	675.3	9.8	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	304	20174	1506.9	988.8	874.5	1103.1	58.3	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	42	2140	1962.6	1292.4	910.0	1781.5	213.7	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	107	9925	1078.1	890.7	716.4	1065.0	88.9	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	55	3308	1662.6	994.6	733.4	1318.7	143.7	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	137	11058	1238.9	985.5	813.9	1157.0	87.5	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	279	18388	1517.3	1005.2	879.2	1131.2	64.3	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1629	167701	971.4	1231.8	1170.8	1292.8	31.1	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	34	1923	1768.1	1035.0	687.8	1495.9	196.9	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	1675	191760	873.5	909.1	864.7	953.5	22.7	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	8436	841286	1002.8	1005.1	983.4	1026.7	11.0	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	365	43224	844.4	792.7	709.4	876.0	42.5	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	199	17275	1152.0	870.7	746.1	995.2	63.6	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	493	35913	1372.8	1003.0	912.9	1093.0	45.9	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	378	25547	1479.6	810.1	721.0	899.1	45.4	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	70	3784	1849.9	1067.8	816.8	1371.6	136.6	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	110	5672	1939.4	1310.1	1056.9	1563.3	129.2	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	31	1135	2731.3	1295.7	821.3	1944.2	268.4	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	4565	839706	543.6	641.2	621.9	660.5	9.9	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	160	10821	1478.6	1013.3	848.6	1177.9	84.0	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	281	19874	1413.9	992.5	872.5	1112.5	61.2	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	191	20379	937.2	1013.3	868.7	1158.0	73.8	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	167	21996	759.2	1021.4	861.5	1181.3	81.6	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	3347	345089	969.9	884.0	853.4	914.6	15.6	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	67	6222	1076.8	1052.6	814.0	1339.1	129.9	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	389	26960	1442.9	726.6	644.1	809.1	42.1	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	10	1439	Unreliable	Unreliable	310.8	1191.8	208.5	0.0%
	"Texas"	"48"	"Goliad County, TX"	"48175"	75	7626	983.5	611.0	471.6	778.8	75.9	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	260	20948	1241.2	965.9	845.9	1086.0	61.3	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	296	21658	1366.7	1084.6	959.5	1209.7	63.8	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1795	138318	1297.7	998.4	951.0	1045.7	24.1	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1642	124229	1321.8	1120.7	1065.5	1175.9	28.2	0.0%
	"Texas"	"48"	"Grimes County, TX"	"48185"	355	29614	1198.8	913.4	815.9	1010.8	49.7	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1380	170608	808.9	743.9	704.3	783.6	20.3	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	454	32754	1386.1	1308.4	1186.9	1429.9	62.0	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	53	2939	1803.3	939.7	699.6	1235.5	131.5	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	122	8557	1425.7	810.4	649.8	971.0	81.9	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	58	5279	1098.7	869.1	658.2	1126.0	114.9	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	76	4011	1894.8	1149.8	894.6	1455.2	138.3	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	670	58305	1149.1	937.9	865.2	1010.5	37.1	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	32986	4738253	696.2	801.0	792.1	809.8	4.5	1.0%
	"Texas"	"48"	"Harrison County, TX"	"48203"	789	66386	1188.5	942.1	874.6	1009.5	34.4	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	54	5443	992.1	811.2	607.7	1061.1	111.6	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	84	5754	1459.9	882.7	694.3	1106.4	102.0	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	1348	241365	558.5	682.4	644.8	720.0	19.2	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	24	3777	635.4	519.9	329.6	780.2	107.7	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	1326	83792	1582.5	1064.3	1003.9	1124.7	30.8	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	7272	875200	830.9	921.6	900.3	942.9	10.9	0.2%
	"Texas"	"48"	"Hill County, TX"	"48217"	527	37006	1424.1	1007.4	917.4	1097.4	45.9	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	324	22921	1413.6	1261.7	1121.9	1401.5	71.3	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	903	63527	1421.4	859.7	799.2	920.1	30.8	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	524	37170	1409.7	1049.1	957.1	1141.0	46.9	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	356	22835	1559.0	977.9	871.0	1084.7	54.5	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	467	36540	1278.1	1221.9	1109.1	1334.6	57.5	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	39	4906	794.9	702.7	497.3	964.6	113.7	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	1165	99807	1167.3	995.4	937.0	1053.7	29.8	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	318	20677	1537.9	1203.9	1068.2	1339.6	69.2	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	19	1564	Unreliable	Unreliable	431.1	1224.9	187.8	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	104	9056	1148.4	911.9	734.6	1089.2	90.4	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	184	14854	1238.7	905.6	770.6	1040.6	68.9	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	531	35375	1501.1	1071.1	976.3	1166.0	48.4	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	29	2220	1306.3	571.2	369.7	843.3	115.2	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2970	250127	1187.4	1039.5	1001.5	1077.6	19.4	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	60	5184	1157.4	1029.0	777.3	1336.2	137.5	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	495	40452	1223.7	1069.8	973.6	1166.0	49.1	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1839	179575	1024.1	982.0	936.3	1027.7	23.3	0.1%
	"Texas"	"48"	"Jones County, TX"	"48253"	263	19875	1323.3	1116.5	980.1	1253.0	69.6	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	189	15562	1214.5	1100.2	940.9	1259.6	81.3	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	1283	143198	896.0	1022.9	965.4	1080.4	29.3	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	457	48523	941.8	670.0	607.1	732.9	32.1	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	379	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	17	786	Unreliable	Unreliable	571.8	1571.7	241.6	0.0%
	"Texas"	"48"	"Kerr County, TX"	"48265"	831	52869	1571.8	840.3	776.9	903.7	32.3	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	65	4396	1478.6	823.3	613.0	1082.5	115.0	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	283	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	47	3670	1280.7	790.4	562.1	1080.5	126.5	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	349	30338	1150.4	1146.5	1024.8	1268.2	62.1	0.0%
