"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Karnes County, TX"	"48255"	144	15119	952.4	833.4	695.5	971.2	70.3	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	742	81322	912.4	1070.9	993.0	1148.7	39.7	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	264	25892	1019.6	945.8	830.3	1061.3	58.9	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	428	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	795	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	626	45278	1382.6	803.9	737.0	870.8	34.1	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	54	4510	1197.3	814.0	604.1	1073.1	114.7	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	311	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	35	3394	1031.2	743.5	497.9	1067.8	137.0	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	196	31339	625.4	745.0	640.0	850.0	53.6	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	59	4018	1468.4	838.8	622.6	1105.8	118.3	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	552	49159	1122.9	919.7	842.1	997.3	39.6	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	207	14675	1410.6	1104.0	950.0	1257.9	78.5	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	184	18579	990.4	874.3	746.7	1001.9	65.1	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	32	6169	518.7	573.7	392.4	809.9	102.2	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	273	19152	1425.4	838.9	733.9	943.9	53.6	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	147	16234	905.5	811.8	680.1	943.4	67.2	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	198	15795	1253.6	947.0	809.7	1084.2	70.0	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	702	73734	952.1	1183.5	1094.1	1272.8	45.6	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	266	22721	1170.7	967.3	850.0	1084.6	59.8	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	37	3097	1194.7	862.0	603.8	1193.4	144.5	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	88	11768	747.8	606.4	485.1	748.9	65.3	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	236	18153	1300.1	679.6	584.8	774.4	48.4	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	72	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2053	253388	810.2	932.0	891.6	972.4	20.6	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	76	6232	1219.5	1165.3	916.6	1460.8	134.6	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	119	8033	1481.4	1014.2	825.7	1202.6	96.2	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	2013	218744	920.3	918.2	878.0	958.4	20.5	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	801	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	145	12989	1116.3	992.0	828.3	1155.7	83.5	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	150	11120	1348.9	949.0	794.5	1103.5	78.8	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	56	4553	1230.0	1179.7	888.7	1535.5	159.4	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	47	3762	1249.3	753.2	540.5	1021.9	117.6	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	393	37695	1042.6	1056.1	951.3	1160.9	53.5	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	251	49123	511.0	698.2	609.0	787.4	45.5	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	321	41549	772.6	793.6	706.6	880.6	44.4	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	40	2311	1730.9	989.8	693.3	1370.3	164.0	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	991	119164	831.6	895.5	839.5	951.4	28.5	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	280	24917	1123.7	847.5	747.2	947.9	51.2	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	78	4885	1596.7	908.1	707.9	1147.3	108.3	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	128	9366	1366.6	1182.2	976.1	1388.4	105.2	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	279	19388	1439.0	1004.2	883.3	1125.1	61.7	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2264	341499	663.0	914.6	875.4	953.8	20.0	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	130	20223	642.8	772.6	638.8	906.3	68.2	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	188	13139	1430.9	1101.0	940.1	1261.8	82.1	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	18	1319	Unreliable	Unreliable	484.5	1331.6	202.0	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	547	59816	914.5	965.1	883.8	1046.3	41.5	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	495	46078	1074.3	990.3	902.6	1077.9	44.7	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	149	14938	997.5	946.3	792.5	1100.1	78.5	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	200	15148	1320.3	1016.8	874.1	1159.6	72.8	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2534	317632	797.8	880.1	845.7	914.6	17.6	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	79	8981	879.6	959.9	758.7	1197.9	108.4	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	15	2072	Unreliable	Unreliable	449.0	1323.0	208.9	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	913	83553	1092.7	1099.2	1027.3	1171.2	36.7	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	331	27294	1212.7	1019.7	908.7	1130.7	56.6	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	240	23021	1042.5	864.3	753.2	975.4	56.7	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	749	97041	771.8	937.0	868.4	1005.6	35.0	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	86	10155	846.9	818.2	652.7	1013.0	89.1	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	146	15709	929.4	1062.7	888.6	1236.9	88.9	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	559	44779	1248.4	998.3	912.0	1084.5	44.0	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1187	117067	1013.9	1084.9	1022.9	1147.0	31.7	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	47	7583	619.8	576.4	422.0	768.8	85.3	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	104	10290	1010.7	878.3	705.7	1050.9	88.1	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	827	107607	768.5	810.5	754.8	866.2	28.4	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	32	3130	1022.4	1222.5	830.7	1735.3	218.3	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	49	3123	1569.0	1104.1	808.4	1472.8	162.8	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	212	13703	1547.1	1070.1	920.3	1220.0	76.5	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	115	12910	890.8	970.1	791.2	1149.0	91.3	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	100	7563	1322.2	997.6	801.1	1194.1	100.3	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	15	825	Unreliable	Unreliable	900.6	2763.8	434.5	0.0%
	"Texas"	"48"	"Robertson County, TX"	"48395"	186	16074	1157.1	890.8	760.8	1020.8	66.3	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	330	53397	618.0	874.2	777.7	970.7	49.2	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	165	10815	1525.7	1000.3	840.2	1160.4	81.7	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	545	48540	1122.8	957.2	876.4	1038.1	41.3	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	152	10482	1450.1	910.7	754.1	1067.3	79.9	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	126	9034	1394.7	928.3	751.9	1104.6	90.0	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	224	24100	929.5	842.5	728.8	956.2	58.0	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	530	66440	797.7	942.3	860.9	1023.6	41.5	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	87	5981	1454.6	945.0	749.4	1176.2	105.3	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	47	2958	1588.9	1343.1	986.8	1786.0	196.6	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	168	15931	1054.5	895.9	760.1	1031.7	69.3	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	45	3349	1343.7	955.7	694.4	1283.0	143.7	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	317	25407	1247.7	1049.8	933.1	1166.6	59.6	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	36	3113	1156.4	1072.2	750.9	1484.3	179.9	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1759	184254	954.7	894.4	852.5	936.2	21.4	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	72	7400	973.0	908.9	709.9	1146.5	107.6	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	294	56704	518.5	740.4	653.6	827.1	44.3	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	99	9407	1052.4	766.4	620.8	935.9	78.4	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	12	1285	Unreliable	Unreliable	516.9	1852.7	309.9	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	29	1452	1997.2	1001.2	654.0	1467.1	197.1	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	41	4029	1017.6	1166.4	829.5	1594.6	188.0	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	87	8062	1079.1	963.6	768.6	1193.0	105.1	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	9527	1553086	613.4	853.3	835.8	870.8	8.9	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1202	125542	957.4	968.6	913.7	1023.4	28.0	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	14	995	Unreliable	Unreliable	888.6	3184.9	527.1	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	134	12534	1069.1	981.8	814.7	1148.8	85.2	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	24	1702	1410.1	855.2	542.1	1283.2	177.7	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	246	28947	849.8	859.8	751.7	967.8	55.1	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	968	104330	927.8	884.6	828.7	940.4	28.5	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4096	856315	478.3	769.2	744.8	793.6	12.4	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	199	14156	1405.8	983.0	839.4	1126.6	73.3	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	265	20823	1272.6	1015.0	890.3	1139.8	63.7	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	440	37232	1181.8	1075.6	974.3	1177.0	51.7	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	26	3202	812.0	711.3	464.6	1042.2	139.8	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	253	26258	963.5	889.7	779.3	1000.1	56.3	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	282	46184	610.6	702.3	619.0	785.5	42.5	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	577	50293	1147.3	940.0	862.6	1017.5	39.5	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	711	84674	839.7	863.2	799.6	926.8	32.4	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	429	63609	674.4	895.8	809.5	982.1	44.1	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	264	36333	726.6	926.6	812.6	1040.6	58.2	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	98	10237	957.3	828.8	672.1	1011.1	84.2	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	370	30995	1193.7	905.4	811.5	999.4	47.9	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1027	211786	484.9	747.9	700.6	795.1	24.1	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	436	41026	1062.7	971.5	880.1	1062.9	46.6	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	82	4926	1664.6	1112.8	873.8	1397.0	129.5	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1263	130411	968.5	985.0	930.6	1039.4	27.8	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	206	14023	1469.0	1143.7	983.0	1304.4	82.0	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	103	20418	504.5	567.0	456.9	677.1	56.2	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1384	302895	456.9	723.7	684.5	763.0	20.0	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	288	35458	812.2	836.9	739.5	934.3	49.7	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	69	6738	1024.0	925.1	719.8	1170.8	111.6	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	438	53691	815.8	995.9	900.6	1091.1	48.6	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	547	38915	1405.6	1001.0	914.4	1087.6	44.2	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	59	7235	815.5	887.3	673.8	1147.0	116.2	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	236	17892	1319.0	942.6	818.1	1067.1	63.5	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	88	12584	699.3	764.6	610.7	945.4	82.8	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	91	11513	790.4	897.6	721.8	1103.4	94.9	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	65	6039	1076.3	1025.7	789.9	1309.8	128.7	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	295	44548	662.2	804.7	712.3	897.0	47.1	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	452	97101	465.5	710.6	643.9	777.3	34.0	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	242	20146	1201.2	1122.1	979.6	1264.6	72.7	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	914	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1209	255582	473.0	751.4	708.0	794.7	22.1	0.0%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	113	15002	753.2	1008.5	816.9	1200.0	97.7	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	81	10545	768.1	839.8	665.9	1045.2	93.8	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	41	4605	890.3	857.3	612.4	1167.3	135.8	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	66	8556	771.4	844.7	649.1	1080.7	106.3	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	200	36202	552.5	780.6	670.8	890.3	56.0	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	68	8622	788.7	923.1	715.4	1172.3	112.7	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	44	6133	717.4	637.0	457.1	864.1	99.1	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	120	12168	986.2	1016.2	833.8	1198.6	93.1	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	40	7572	528.3	783.2	554.3	1075.1	127.2	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	18	1409	Unreliable	Unreliable	534.7	1519.1	231.2	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	12	2039	Unreliable	Unreliable	272.2	975.8	162.4	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5338	924802	577.2	814.2	792.0	836.3	11.3	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	95	13571	700.0	895.3	722.6	1096.8	92.7	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	178	23866	745.8	895.2	762.8	1027.6	67.6	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	183	19192	953.5	925.1	790.1	1060.1	68.9	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	98	32353	302.9	653.8	515.1	818.3	75.1	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	255	46652	546.6	965.8	840.3	1091.3	64.0	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	198	26561	745.5	963.5	826.3	1100.7	70.0	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	1749	406158	430.6	772.3	735.1	809.4	19.0	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	89	17765	501.0	856.2	682.9	1060.0	93.2	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	766	104188	735.2	640.4	594.1	686.7	23.6	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	24	2527	949.7	744.2	476.8	1107.3	152.6	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1367	205319	665.8	812.8	769.4	856.1	22.1	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	276	36432	757.6	776.6	684.4	868.8	47.0	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	376	37083	1013.9	745.6	669.2	821.9	38.9	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	273	30188	904.3	778.6	685.9	871.3	47.3	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1008	150410	670.2	774.6	726.5	822.8	24.6	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	65	6480	1003.1	863.7	663.7	1105.1	109.0	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	408	46590	875.7	977.3	881.8	1072.7	48.7	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	56	7201	777.7	970.8	718.2	1283.4	138.9	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	168	23539	713.7	825.1	699.1	951.2	64.3	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	263	28921	909.4	884.7	777.2	992.1	54.8	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	248	26908	921.7	747.2	653.5	840.8	47.8	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	605	63113	958.6	796.1	732.4	859.9	32.5	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	479	58958	812.4	746.2	678.9	813.6	34.4	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	373	44353	841.0	716.8	643.6	790.1	37.4	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	522	57682	905.0	709.8	648.3	771.3	31.4	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	481	36742	1309.1	1042.3	948.1	1136.5	48.1	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	611	87620	697.3	687.4	632.8	742.0	27.9	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	267	16687	1600.0	1172.5	1029.3	1315.8	73.1	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	134	11544	1160.8	1060.2	879.5	1240.8	92.2	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	308	31810	968.2	899.1	797.8	1000.4	51.7	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	139	13765	1009.8	874.4	727.4	1021.5	75.0	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	1050	188735	556.3	662.6	621.9	703.2	20.7	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	614	67660	907.5	862.3	793.5	931.2	35.1	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	62	4974	1246.5	971.0	737.3	1255.3	127.3	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	530	62441	848.8	850.4	776.6	924.3	37.7	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	79	6913	1142.8	984.3	778.0	1228.5	111.7	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	232	31454	737.6	773.4	670.1	876.6	52.7	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	214	18072	1184.2	1091.1	943.4	1238.8	75.3	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	303	25941	1168.0	1213.3	1072.0	1354.5	72.1	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	180	16057	1121.0	1071.6	913.4	1229.9	80.7	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	443	51885	853.8	837.3	758.4	916.3	40.3	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	238	23135	1028.7	1021.3	890.2	1152.4	66.9	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	339	29472	1150.2	912.1	813.6	1010.6	50.3	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	74	7091	1043.6	1089.1	842.3	1385.6	134.0	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	160	12465	1283.6	996.9	840.5	1153.4	79.8	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1631	276300	590.3	817.3	776.4	858.3	20.9	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	135	13110	1029.7	896.5	744.2	1048.8	77.7	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	52	5097	1020.2	926.3	687.5	1221.2	131.0	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	308	38121	808.0	888.2	788.2	988.2	51.0	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	104	9216	1128.5	1038.8	835.9	1241.8	103.5	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	204	16018	1273.6	1157.8	997.3	1318.2	81.9	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	242	25415	952.2	988.3	860.8	1115.7	65.0	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	126	10201	1235.2	955.5	787.3	1123.7	85.8	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4312	1003070	429.9	602.3	583.7	620.8	9.5	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	485	59863	810.2	904.6	823.0	986.1	41.6	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	157	14261	1100.9	874.9	736.7	1013.0	70.5	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	164	22835	718.2	766.5	644.7	888.3	62.1	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	458	50012	915.8	828.8	751.9	905.8	39.3	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	420	65379	642.4	723.6	653.3	793.9	35.9	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	226	16821	1343.6	1086.0	942.2	1229.7	73.4	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	299	35454	843.3	852.3	754.9	949.6	49.7	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	154	18062	852.6	860.2	721.4	999.0	70.8	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	233	16414	1419.5	1078.2	936.6	1219.9	72.3	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	116	16677	695.6	827.5	674.8	980.3	77.9	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	84	11876	707.3	808.8	641.4	1006.7	90.7	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	496	36645	1353.5	1024.2	932.6	1115.7	46.7	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	651	93466	696.5	799.8	737.3	862.2	31.8	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2375	274555	865.0	852.8	818.4	887.2	17.6	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	653	56506	1155.6	992.3	914.9	1069.6	39.5	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	36	2490	1445.8	992.4	674.3	1408.7	177.1	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	281	31224	899.9	908.8	800.7	1016.8	55.1	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	461	53734	857.9	659.4	598.2	720.6	31.2	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	99	6558	1509.6	1166.2	945.7	1422.6	118.3	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	120	18326	654.8	841.5	688.1	994.8	78.2	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	125	13808	905.3	1001.3	822.6	1180.0	91.2	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	217	11519	1883.8	904.7	773.0	1036.4	67.2	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	328	24967	1313.7	1117.1	995.2	1239.1	62.2	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	760	220366	344.9	698.0	645.0	751.1	27.1	0.0%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	251	27867	900.7	918.1	802.5	1033.8	59.0	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	150	13064	1148.2	968.1	809.6	1126.7	80.9	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	135	12865	1049.4	866.8	719.8	1013.7	75.0	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	128	9091	1408.0	834.6	686.4	982.8	75.6	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	424	32546	1302.8	988.3	892.5	1084.0	48.8	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	130	10238	1269.8	847.8	689.9	1005.7	80.6	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	534	86708	615.9	859.7	786.3	933.2	37.5	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	158	14718	1073.5	915.8	769.7	1061.9	74.5	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	103	14764	697.6	852.0	677.5	1026.5	89.0	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	216	12714	1698.9	1120.2	964.8	1275.7	79.3	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	169	12543	1347.4	827.3	691.0	963.5	69.5	0.0%
