"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	224	17959	1247.3	1077.4	931.5	1223.3	74.4	0.0%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	456	41052	1110.8	876.4	794.5	958.3	41.8	0.0%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	679	49683	1366.7	1047.4	967.4	1127.4	40.8	0.0%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	334	29485	1132.8	910.5	810.8	1010.2	50.9	0.0%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	260	22657	1147.5	1063.0	929.2	1196.9	68.3	0.0%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	822	68831	1194.2	966.7	899.3	1034.1	34.4	0.0%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	189	13703	1379.3	1145.2	977.3	1313.0	85.6	0.0%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	710	62544	1135.2	983.8	910.7	1056.9	37.3	0.0%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	3121	336463	927.6	788.7	760.7	816.7	14.3	0.1%
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	91	6819	1334.5	1136.3	908.9	1403.3	122.7	0.0%
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	296	27253	1086.1	990.5	876.2	1104.8	58.3	0.0%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	318	26026	1221.9	936.8	831.4	1042.3	53.8	0.0%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	620	56833	1090.9	918.8	844.9	992.6	37.7	0.0%
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	195	18787	1038.0	949.0	814.1	1083.8	68.8	0.0%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	313	27769	1127.2	1019.7	905.3	1134.0	58.3	0.0%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	453	32330	1401.2	1023.6	926.6	1120.5	49.5	0.0%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	250	24690	1012.6	966.8	845.0	1088.6	62.1	0.0%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	99	8426	1174.9	940.5	760.9	1149.7	96.6	0.0%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	212	18538	1143.6	923.2	796.4	1050.0	64.7	0.0%
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	145	11638	1245.9	980.9	816.7	1145.1	83.8	0.0%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	546	51407	1062.1	973.3	889.4	1057.2	42.8	0.0%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	206	18244	1129.1	908.9	782.4	1035.4	64.5	0.0%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	3964	432226	917.1	863.1	836.0	890.2	13.8	0.2%
	"Tennessee"	"47"	"Lake County, TN"	"47095"	90	7832	1149.1	1064.5	853.8	1311.5	113.2	0.0%
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	268	27815	963.5	1007.9	885.7	1130.1	62.4	0.0%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	477	41869	1139.3	958.5	871.5	1045.4	44.4	0.0%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	133	12161	1093.7	891.5	738.1	1044.9	78.3	0.0%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	399	33361	1196.0	978.4	880.9	1075.9	49.7	0.0%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	501	48556	1031.8	733.6	666.7	800.6	34.2	0.0%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	629	52266	1203.5	978.3	900.7	1056.0	39.6	0.0%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	373	26075	1430.5	1182.8	1060.3	1305.3	62.5	0.0%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	243	22248	1092.2	1009.2	880.7	1137.8	65.6	0.0%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	917	98294	932.9	875.8	818.7	932.9	29.2	0.0%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	319	28237	1129.7	987.6	876.8	1098.5	56.6	0.0%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	306	30617	999.4	958.8	850.0	1067.7	55.5	0.0%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	727	80956	898.0	856.1	793.1	919.1	32.1	0.0%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	173	11753	1472.0	1347.4	1139.2	1555.6	106.2	0.0%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	494	44519	1109.6	957.9	871.3	1044.5	44.2	0.0%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1056	172331	612.8	904.2	847.5	961.0	29.0	0.0%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	62	6362	974.5	739.2	564.1	951.5	95.5	0.0%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	233	21987	1059.7	1039.1	902.8	1175.4	69.6	0.0%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	353	31807	1109.8	894.1	799.3	988.9	48.4	0.0%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	267	22083	1209.1	1021.5	896.0	1147.0	64.0	0.0%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	90	7915	1137.1	890.7	711.5	1101.4	96.7	0.0%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	49	5077	965.1	649.1	473.5	868.6	96.3	0.0%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	202	16825	1200.6	1025.2	880.2	1170.1	74.0	0.0%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	673	72321	930.6	846.7	782.3	911.2	32.9	0.0%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	352	31809	1106.6	949.3	848.5	1050.0	51.4	0.0%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	690	54181	1273.5	954.0	880.5	1027.5	37.5	0.0%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	566	66283	853.9	916.2	839.5	992.8	39.1	0.0%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1553	262604	591.4	844.8	801.1	888.4	22.3	0.1%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	220	22228	989.7	938.1	812.4	1063.9	64.1	0.0%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	143	14112	1013.3	920.6	766.0	1075.2	78.9	0.0%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	905	89889	1006.8	903.5	843.3	963.6	30.7	0.0%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	7555	927644	814.4	909.0	888.2	929.8	10.6	0.3%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	219	19166	1142.6	1107.6	958.9	1256.3	75.9	0.0%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	160	13324	1200.8	1013.8	853.1	1174.5	82.0	0.0%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1924	156823	1226.9	898.9	857.9	939.9	20.9	0.1%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1265	160645	787.5	805.0	760.0	850.1	23.0	0.1%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	499	61081	816.9	943.0	858.0	1028.0	43.4	0.0%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	99	7870	1257.9	1170.1	947.8	1428.9	119.5	0.0%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	249	18313	1359.7	948.4	826.8	1070.0	62.0	0.0%
	"Tennessee"	"47"	"Union County, TN"	"47173"	167	19109	873.9	849.2	715.6	982.8	68.2	0.0%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	60	5548	1081.5	913.4	684.2	1194.8	125.7	0.0%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	466	39839	1169.7	1023.6	929.8	1117.4	47.9	0.0%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1223	122979	994.5	853.3	805.0	901.6	24.7	0.0%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	183	17021	1075.1	911.3	777.9	1044.8	68.1	0.0%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	358	35021	1022.2	864.3	773.2	955.3	46.5	0.0%
	"Tennessee"	"47"	"White County, TN"	"47185"	320	25841	1238.3	959.7	852.4	1067.0	54.7	0.0%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	944	183182	515.3	653.2	610.5	695.9	21.8	0.0%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	852	113993	747.4	801.6	746.3	857.0	28.2	0.0%
	"Texas"	"48"	"Anderson County, TX"	"48001"	605	58458	1034.9	1016.5	934.6	1098.5	41.8	0.0%
	"Texas"	"48"	"Andrews County, TX"	"48003"	132	14786	892.7	966.7	800.8	1132.6	84.6	0.0%
	"Texas"	"48"	"Angelina County, TX"	"48005"	846	86771	975.0	904.9	843.5	966.2	31.3	0.0%
	"Texas"	"48"	"Aransas County, TX"	"48007"	308	23158	1330.0	912.5	802.6	1022.4	56.1	0.0%
	"Texas"	"48"	"Archer County, TX"	"48009"	80	9054	883.6	781.0	615.4	977.6	89.6	0.0%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	27	1901	1420.3	992.1	635.7	1476.2	200.7	0.0%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	364	44911	810.5	812.5	728.1	896.9	43.1	0.0%
	"Texas"	"48"	"Austin County, TX"	"48015"	257	28417	904.4	755.9	662.2	849.7	47.8	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	65	7165	907.2	856.8	659.9	1094.2	107.4	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	185	20485	903.1	671.1	570.4	771.9	51.4	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	540	74171	728.0	780.5	713.0	847.9	34.4	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	69	3726	1851.9	1024.4	779.8	1321.4	133.5	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	247	31861	775.2	872.1	762.6	981.6	55.9	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	1909	310235	615.3	810.8	773.8	847.9	18.9	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	11193	1714773	652.7	751.0	736.9	765.0	7.2	0.5%
	"Texas"	"48"	"Blanco County, TX"	"48031"	119	10497	1133.7	864.8	703.6	1026.0	82.3	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	641	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	238	18212	1306.8	857.4	743.2	971.6	58.3	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	988	92565	1067.4	938.3	879.3	997.4	30.1	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	1892	313166	604.2	768.6	732.9	804.2	18.2	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	847	194851	434.7	695.2	647.6	742.9	24.3	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	99	9232	1072.4	874.0	707.9	1067.3	89.4	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	20	1637	1221.7	685.8	418.9	1059.2	153.6	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	85	7223	1176.8	984.7	782.0	1223.9	109.5	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	503	38106	1320.0	1021.0	930.2	1111.8	46.3	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	169	17187	983.3	706.0	597.9	814.2	55.2	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	415	42750	970.8	721.2	650.0	792.4	36.3	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	297	38066	780.2	789.6	699.1	880.1	46.2	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	183	21381	855.9	766.6	653.7	879.4	57.6	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	169	13544	1247.8	971.9	821.2	1122.5	76.9	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	2389	406220	588.1	672.0	644.8	699.1	13.8	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	128	12401	1032.2	874.9	720.1	1029.7	79.0	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	58	6182	938.2	710.2	536.4	922.2	95.1	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	406	30464	1332.7	977.9	880.3	1075.5	49.8	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	41	8062	508.6	493.4	352.5	671.8	78.1	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	219	35096	624.0	794.4	685.3	903.6	55.7	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	514	50845	1010.9	882.8	805.7	960.0	39.4	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	57	7041	809.5	702.8	529.4	914.8	94.5	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	120	10752	1116.1	904.5	738.5	1070.4	84.7	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	33	3127	1055.3	1018.6	696.7	1438.0	180.4	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	59	3320	1777.1	1125.9	830.2	1492.8	161.9	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	115	8895	1292.9	913.9	739.7	1088.1	88.9	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	3093	782341	395.4	648.9	624.8	673.1	12.3	0.1%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	38	3057	1243.0	901.5	631.4	1248.0	150.3	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	247	20874	1183.3	808.3	703.7	912.9	53.4	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	976	108472	899.8	776.0	726.5	825.4	25.2	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	176	13974	1259.5	848.5	719.5	977.6	65.9	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	31	4087	758.5	698.0	471.0	996.5	127.5	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	380	38437	988.6	821.9	738.3	905.6	42.7	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	408	75388	541.2	886.2	796.2	976.2	45.9	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	15	1505	Unreliable	Unreliable	312.3	1055.6	174.9	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	33	4375	754.3	799.8	547.0	1129.0	141.2	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	41	3719	1102.4	991.4	708.3	1350.1	156.7	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	87	6059	1435.9	1071.9	856.2	1325.4	116.5	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	19	2398	Unreliable	Unreliable	418.0	1114.7	164.7	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	37	6703	552.0	740.6	515.8	1029.9	125.4	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	14132	2368139	596.8	771.1	758.1	784.1	6.6	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	149	13833	1077.1	965.2	809.5	1121.0	79.5	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	137	19372	707.2	738.8	614.4	863.1	63.4	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	79	5231	1510.2	1100.5	867.1	1377.4	126.1	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	2693	662614	406.4	690.9	663.0	718.7	14.2	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	239	20097	1189.2	833.2	724.0	942.4	55.7	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	19	2444	Unreliable	Unreliable	324.4	841.3	125.0	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	77	9996	770.3	659.2	518.5	826.3	76.1	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	53	3677	1441.4	988.6	731.3	1306.9	141.2	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	122	11782	1035.5	895.6	735.2	1056.0	81.8	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	271	18583	1458.3	992.8	871.0	1114.6	62.1	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1129	137130	823.3	990.3	931.8	1048.9	29.9	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	18	2002	Unreliable	Unreliable	342.7	942.0	142.4	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	970	149610	648.4	817.3	764.5	870.1	26.9	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	4599	800647	574.4	682.3	662.4	702.1	10.1	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	292	37890	770.7	766.5	677.6	855.3	45.3	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	194	17866	1085.9	864.2	741.4	987.0	62.7	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	419	33915	1235.4	971.2	876.6	1065.7	48.2	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	279	24554	1136.3	684.0	599.0	769.1	43.4	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	42	3974	1056.9	775.8	543.4	1074.0	129.3	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	75	6446	1163.5	904.7	705.3	1143.1	108.1	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	19	1336	Unreliable	Unreliable	443.8	1307.9	201.5	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	2321	585375	396.5	638.5	610.6	666.3	14.2	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	135	10605	1273.0	937.2	776.4	1097.9	82.0	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	190	19816	958.8	766.6	656.1	877.0	56.3	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	111	17217	644.7	728.3	591.3	865.2	69.9	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	104	17526	593.4	814.6	655.6	973.6	81.1	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2227	291309	764.5	824.3	789.5	859.2	17.8	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	58	6461	897.7	1006.3	762.2	1303.8	133.7	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	367	24837	1477.6	699.6	622.0	777.1	39.6	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1226	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	61	7210	846.0	603.6	456.0	783.9	80.5	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	210	19807	1060.2	933.3	805.4	1061.2	65.3	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	272	22535	1207.0	994.7	875.1	1114.3	61.0	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1339	120877	1107.7	926.2	876.0	976.3	25.6	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1280	121730	1051.5	952.8	900.2	1005.4	26.8	0.1%
	"Texas"	"48"	"Grimes County, TX"	"48185"	275	26604	1033.7	954.4	839.5	1069.3	58.6	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	852	131533	647.7	700.7	653.0	748.3	24.3	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	300	36273	827.1	821.3	728.1	914.5	47.6	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	44	3353	1312.3	871.9	613.9	1201.8	143.4	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	137	8517	1608.5	878.4	717.0	1039.8	82.3	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	57	5613	1015.5	924.1	698.1	1200.1	123.0	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	27	4139	652.3	436.1	284.9	639.0	84.9	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	513	54635	939.0	910.4	830.7	990.1	40.7	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	21967	4092459	536.8	747.1	736.9	757.4	5.2	0.9%
	"Texas"	"48"	"Harrison County, TX"	"48203"	574	65631	874.6	835.3	766.1	904.5	35.3	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	42	6062	692.8	647.7	464.8	878.7	100.7	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	84	5899	1424.0	889.1	700.5	1112.8	102.0	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	793	157107	504.8	719.9	667.9	771.8	26.5	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	28	3807	735.5	681.6	449.2	991.7	130.3	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	952	78532	1212.2	919.8	859.8	979.9	30.6	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	3648	774769	470.9	620.4	600.1	640.8	10.4	0.1%
	"Texas"	"48"	"Hill County, TX"	"48217"	382	35089	1088.7	821.3	737.3	905.4	42.9	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	211	22935	920.0	931.1	804.2	1058.0	64.7	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	552	51182	1078.5	736.0	672.5	799.5	32.4	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	375	35161	1066.5	898.7	806.8	990.6	46.9	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	308	23732	1297.8	895.6	793.2	997.9	52.2	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	348	35012	993.9	934.7	835.8	1033.6	50.4	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	22	3476	632.9	608.9	376.9	930.8	133.0	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	865	86129	1004.3	946.4	882.6	1010.1	32.5	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	274	22150	1237.0	1073.1	944.6	1201.5	65.5	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	15	1599	Unreliable	Unreliable	396.4	1216.4	196.9	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	85	9044	939.8	861.5	686.2	1068.0	94.7	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	134	14075	952.0	750.2	621.8	878.7	65.5	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	406	35710	1136.9	961.2	866.0	1056.4	48.6	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	21	2342	896.7	601.9	362.4	940.0	136.9	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2368	252273	938.7	885.0	849.1	920.9	18.3	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	47	5300	886.8	853.2	624.7	1138.1	126.3	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	369	40838	903.6	882.7	792.0	973.5	46.3	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1197	150934	793.1	898.6	846.4	950.8	26.6	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	207	20202	1024.7	925.9	799.1	1052.7	64.7	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	135	14824	910.7	807.2	670.4	943.9	69.8	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	783	103350	757.6	926.4	859.9	993.0	34.0	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	289	33410	865.0	665.6	587.0	744.3	40.1	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	416	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	808	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	640	49625	1289.7	706.0	647.4	764.5	29.9	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	73	4607	1584.5	1030.6	790.1	1321.2	130.9	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	286	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	40	3598	1111.7	653.9	462.8	897.6	106.4	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	254	32061	792.2	880.5	771.1	989.9	55.8	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	57	3719	1532.7	907.8	682.0	1184.5	123.9	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	555	49793	1114.6	901.3	825.1	977.5	38.9	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	162	13977	1159.0	941.8	795.3	1088.3	74.7	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	202	19677	1026.6	850.7	732.4	969.0	60.3	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	50	6886	726.1	854.8	630.2	1133.3	123.8	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	212	19263	1100.6	646.4	553.9	738.9	47.2	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	145	16612	872.9	730.2	609.9	850.5	61.4	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	201	16801	1196.4	866.6	740.9	992.3	64.2	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	695	75643	918.8	1017.1	939.7	1094.5	39.5	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	276	23384	1180.3	988.4	870.1	1106.7	60.4	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	23	3302	696.5	584.8	370.7	877.5	123.1	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	99	11531	858.6	643.5	520.0	787.5	66.3	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	293	19301	1518.1	749.4	654.0	844.8	48.7	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	82	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2234	278831	801.2	882.7	845.9	919.6	18.8	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	44	5915	743.9	621.1	449.5	836.6	94.3	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	109	8283	1315.9	920.5	739.4	1101.7	92.4	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	1992	234906	848.0	823.5	787.0	859.9	18.6	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	707	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	108	13664	790.4	732.0	592.4	871.6	71.2	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	157	10546	1488.7	1012.8	846.8	1178.9	84.7	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	34	4799	708.5	740.6	512.9	1034.9	127.9	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	46	4012	1146.6	698.6	499.1	951.3	110.4	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	355	36702	967.2	871.6	780.1	963.2	46.7	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	301	54258	554.8	688.5	609.5	767.4	40.3	0.0%
