"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Castro County, TX"	"48069"	54	7780	694.1	684.6	512.8	895.5	93.8	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	183	29980	610.4	766.0	651.8	880.3	58.3	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	457	49162	929.6	815.3	740.0	890.6	38.4	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	79	7214	1095.1	918.0	725.6	1145.7	104.0	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	101	11157	905.3	864.9	692.2	1037.6	88.1	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	28	3257	859.7	801.7	528.3	1166.4	152.9	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	63	3492	1804.1	1064.5	810.4	1373.1	139.0	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	158	8853	1784.7	1123.9	942.6	1305.3	92.5	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	2496	683935	364.9	668.8	641.0	696.7	14.2	0.1%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	40	2952	1355.0	922.3	652.6	1265.9	150.0	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	229	20608	1111.2	770.7	667.9	873.5	52.4	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	762	95637	796.8	710.5	659.5	761.4	26.0	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	193	13814	1397.1	964.7	824.0	1105.3	71.7	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	26	3957	657.1	662.8	428.9	978.4	133.1	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	384	38241	1004.2	862.4	775.3	949.5	44.4	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	366	72217	506.8	865.9	772.3	959.5	47.8	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	36	1577	2282.8	1316.7	894.6	1868.9	235.3	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	40	3855	1037.6	986.0	704.4	1342.7	156.5	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	30	3739	802.4	766.9	517.4	1094.7	140.8	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	79	6466	1221.8	980.0	772.1	1226.6	112.4	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	17	2587	Unreliable	Unreliable	397.4	1171.1	180.4	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	63	6205	1015.3	1248.5	952.7	1607.1	161.3	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	13923	2275434	611.9	819.5	805.6	833.4	7.1	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	132	13987	943.7	865.4	717.2	1013.6	75.6	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	149	18770	793.8	850.4	713.4	987.4	69.9	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	70	5355	1307.2	955.2	740.3	1213.1	116.6	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	2205	584561	377.2	702.6	671.3	733.9	16.0	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	265	20108	1317.9	894.0	783.6	1004.5	56.3	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	33	2466	1338.2	950.7	650.3	1342.2	167.6	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	83	9972	832.3	775.6	616.9	962.7	85.4	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	51	3779	1349.6	941.3	686.6	1259.5	140.4	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	118	12298	959.5	833.2	682.0	984.5	77.2	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	237	18545	1278.0	891.1	773.7	1008.6	59.9	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1124	127476	881.7	1030.7	969.5	1091.9	31.2	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	18	1995	Unreliable	Unreliable	406.2	1116.5	171.1	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	893	135276	660.1	852.0	795.0	909.0	29.1	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	4384	744795	588.6	741.5	719.3	763.7	11.3	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	325	36355	894.0	843.3	750.6	936.0	47.3	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	247	17945	1376.4	1092.8	955.3	1230.4	70.2	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	467	33540	1392.4	1075.2	976.7	1173.7	50.3	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	308	23631	1303.4	782.5	688.8	876.1	47.8	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	62	4098	1512.9	894.5	677.5	1158.9	118.2	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	75	6855	1094.1	882.2	690.3	1111.0	103.9	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	22	1432	1536.3	821.3	501.6	1268.4	182.8	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1944	490916	396.0	661.9	630.4	693.5	16.1	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	116	10755	1078.6	843.7	686.6	1000.9	80.2	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	194	19123	1014.5	846.3	725.8	966.7	61.5	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	128	16720	765.6	887.5	731.6	1043.5	79.6	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	109	15707	694.0	864.7	699.4	1030.0	84.3	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2354	279182	843.2	924.1	886.3	961.9	19.3	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	44	5996	733.8	810.7	586.7	1092.0	123.3	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	270	23487	1149.6	593.2	515.7	670.7	39.5	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1202	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	78	7121	1095.4	852.8	668.4	1072.2	99.7	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	187	19633	952.5	803.3	686.3	920.3	59.7	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	292	22100	1321.3	1023.8	905.1	1142.4	60.5	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1291	117174	1101.8	935.1	883.8	986.5	26.2	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1167	117118	996.4	945.5	891.1	999.9	27.8	0.0%
	"Texas"	"48"	"Grimes County, TX"	"48185"	187	25639	729.4	714.3	611.0	817.6	52.7	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	733	111878	655.2	728.7	675.6	781.9	27.1	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	303	36162	837.9	845.9	750.4	941.4	48.7	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	52	3582	1451.7	957.2	703.3	1272.9	140.4	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	132	8389	1573.5	849.7	693.6	1005.9	79.7	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	45	5293	850.2	738.1	536.3	990.9	110.7	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	40	4409	907.2	618.8	435.7	853.0	102.4	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	485	51470	942.3	933.9	850.0	1017.8	42.8	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	20640	3807435	542.1	786.9	775.8	798.1	5.7	0.9%
	"Texas"	"48"	"Harrison County, TX"	"48203"	589	63699	924.7	904.0	830.4	977.5	37.5	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	57	5911	964.3	912.2	687.2	1187.3	123.2	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	77	5817	1323.7	720.3	563.6	907.1	85.2	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	661	132111	500.3	736.6	679.0	794.1	29.3	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	39	3523	1107.0	960.8	679.9	1318.7	156.0	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	896	78404	1142.8	898.4	838.4	958.3	30.6	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	3316	695352	476.9	646.9	624.5	669.3	11.4	0.1%
	"Texas"	"48"	"Hill County, TX"	"48217"	442	34484	1281.8	987.6	894.2	1080.9	47.6	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	204	22912	890.4	913.0	787.1	1038.9	64.2	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	543	47952	1132.4	824.9	753.9	895.9	36.2	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	310	33746	918.6	791.0	702.0	880.0	45.4	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	277	23551	1176.2	841.6	740.3	942.8	51.7	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	372	33328	1116.2	1029.2	924.4	1134.1	53.5	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	17	3459	Unreliable	Unreliable	268.5	738.0	112.2	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	794	83770	947.8	947.3	880.9	1013.7	33.9	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	258	22176	1163.4	987.4	865.8	1108.9	62.0	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	13	1649	Unreliable	Unreliable	357.3	1147.6	189.4	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	97	9177	1057.0	1006.4	814.2	1230.3	103.2	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	158	13954	1132.3	919.6	774.8	1064.4	73.9	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	371	34861	1064.2	934.7	838.2	1031.3	49.3	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	15	2264	Unreliable	Unreliable	245.2	722.5	113.8	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2509	245962	1020.1	975.5	937.2	1013.8	19.5	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	43	5160	833.3	715.8	515.9	967.5	110.9	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	341	40393	844.2	897.9	801.8	994.0	49.0	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1076	142501	755.1	904.4	849.2	959.6	28.2	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	183	20242	904.1	860.5	735.6	985.5	63.8	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	155	14985	1034.4	880.4	740.5	1020.3	71.4	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	764	91395	835.9	983.8	913.0	1054.6	36.1	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	304	29134	1043.5	870.3	770.7	969.9	50.8	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	426	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	18	770	Unreliable	Unreliable	607.3	1619.5	243.7	0.0%
	"Texas"	"48"	"Kerr County, TX"	"48265"	664	47840	1388.0	806.4	740.6	872.2	33.6	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	74	4578	1616.4	1128.4	878.0	1428.1	135.4	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	285	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	33	3488	946.1	642.3	430.2	922.5	120.1	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	202	31149	648.5	763.0	657.0	869.1	54.1	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	51	3788	1346.4	834.1	601.2	1127.5	128.1	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	569	49386	1152.1	932.3	854.7	1010.0	39.6	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	168	14338	1171.7	948.5	803.1	1093.9	74.2	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	182	19472	934.7	811.7	692.9	930.6	60.6	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	51	6549	778.7	950.2	702.9	1256.2	136.2	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	294	19181	1532.8	886.1	778.3	993.9	55.0	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	162	16348	990.9	844.9	714.3	975.4	66.6	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	192	16334	1175.5	884.2	754.6	1013.9	66.2	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	665	74269	895.4	1030.5	950.5	1110.4	40.8	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	273	23093	1182.2	986.0	868.4	1103.5	60.0	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	36	3115	1155.7	945.7	658.7	1315.2	159.6	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	97	11559	839.2	665.8	537.4	815.6	68.9	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	291	18502	1572.8	861.1	746.2	975.9	58.6	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	75	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2038	261761	778.6	877.3	839.1	915.6	19.5	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	55	6192	888.2	792.7	595.5	1034.3	107.5	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	99	8183	1209.8	804.7	650.3	984.8	83.1	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	2028	224452	903.5	903.5	864.0	943.0	20.1	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	765	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	138	13264	1040.4	949.4	789.6	1109.2	81.5	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	165	10992	1501.1	1045.3	878.0	1212.6	85.4	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	51	4443	1147.9	1148.2	852.2	1513.7	162.1	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	44	3862	1139.3	743.0	520.4	1028.6	124.4	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	329	36743	895.4	836.5	745.5	927.4	46.4	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	300	50951	588.8	755.0	667.8	842.3	44.5	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	332	43936	755.6	757.6	675.7	839.5	41.8	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	39	2199	1773.5	1044.0	718.6	1466.1	181.1	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	916	125844	727.9	777.0	726.5	827.6	25.8	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	335	25082	1335.6	1009.3	899.5	1119.1	56.0	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	76	4854	1565.7	879.2	684.1	1112.7	106.1	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	89	9279	959.2	879.7	705.5	1083.8	93.9	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	235	19781	1188.0	849.9	738.0	961.7	57.1	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2574	392497	655.8	849.7	815.7	883.7	17.3	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	145	20558	705.3	845.6	707.2	984.0	70.6	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	181	13168	1374.5	1000.6	852.2	1149.1	75.7	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	23	1236	1860.8	1069.9	644.1	1670.8	242.6	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	563	61750	911.7	974.6	893.5	1055.6	41.4	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	526	47338	1111.2	1021.1	933.5	1108.8	44.7	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	168	14349	1170.8	1078.2	911.4	1245.1	85.1	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	179	14740	1214.4	967.1	822.9	1111.3	73.6	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2481	329113	753.8	799.2	767.5	830.8	16.1	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	75	9557	784.8	919.8	722.3	1154.8	106.8	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	14	2010	Unreliable	Unreliable	479.7	1472.1	237.8	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	832	81687	1018.5	998.3	929.7	1067.0	35.0	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	314	27859	1127.1	977.3	867.9	1086.8	55.8	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	280	23456	1193.7	1009.5	890.1	1128.8	60.9	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	801	105387	760.1	878.5	815.9	941.0	31.9	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	81	10035	807.2	770.8	611.2	959.4	86.3	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	111	15403	720.6	770.8	625.7	915.8	74.0	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	640	45495	1406.7	1141.4	1049.6	1233.3	46.9	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1177	119780	982.6	1060.3	999.4	1121.2	31.1	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	45	7638	589.2	488.0	353.1	657.3	74.0	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	113	10830	1043.4	796.7	644.5	948.8	77.6	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	826	112464	734.5	761.4	709.1	813.6	26.7	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	26	3160	822.8	878.0	568.2	1296.1	173.9	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	45	3264	1378.7	929.7	670.1	1256.7	143.7	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	203	13237	1533.6	1019.9	874.9	1164.9	74.0	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	104	12747	815.9	847.8	684.0	1011.6	83.6	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	88	7548	1165.9	884.1	707.2	1091.9	95.4	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	849	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	191	16581	1151.9	901.0	771.0	1031.0	66.3	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	383	66117	579.3	797.4	715.5	879.4	41.8	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	137	10587	1294.0	878.8	725.6	1031.9	78.1	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	510	50415	1011.6	887.4	809.9	964.9	39.5	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	167	10583	1578.0	972.8	814.7	1130.9	80.7	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	120	9128	1314.6	857.9	690.5	1025.3	85.4	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	264	25151	1049.7	900.5	787.7	1013.4	57.6	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	497	67022	741.5	841.1	766.2	916.0	38.2	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	76	5985	1269.8	879.4	689.3	1105.8	103.1	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	37	3085	1199.4	1143.0	800.6	1582.4	189.8	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	145	16232	893.3	799.7	669.0	930.4	66.7	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	32	3287	973.5	723.4	488.1	1032.7	131.1	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	285	25324	1125.4	961.5	848.7	1074.2	57.5	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	26	2946	882.6	856.6	559.6	1255.1	168.8	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1677	196124	855.1	784.6	746.9	822.3	19.2	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	75	7853	955.0	840.1	659.7	1054.7	97.4	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	278	59050	470.8	595.6	524.2	666.9	36.4	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	98	9450	1037.0	779.1	628.8	954.4	80.8	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	12	1124	Unreliable	Unreliable	462.4	1563.3	261.0	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	25	1425	1754.4	868.6	550.6	1303.3	180.4	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	30	4299	697.8	808.0	536.9	1167.8	153.9	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	83	7901	1050.5	842.4	669.0	1047.1	93.6	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	10067	1662005	605.7	811.4	795.2	827.6	8.3	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1174	127838	918.3	894.6	843.2	945.9	26.2	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	11	921	Unreliable	Unreliable	453.7	1739.9	306.5	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	104	12448	835.5	748.4	604.0	892.8	73.7	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	20	1710	1169.6	728.7	438.7	1138.0	166.7	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	240	29541	812.4	818.1	713.9	922.3	53.2	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	934	106125	880.1	820.7	767.8	873.6	27.0	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4359	925151	471.2	730.6	708.1	753.0	11.5	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	219	14376	1523.4	1089.9	937.4	1242.4	77.8	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	230	21034	1093.5	874.2	759.1	989.3	58.7	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	382	38004	1005.2	901.5	810.1	993.0	46.7	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	35	3174	1102.7	1041.1	721.0	1454.8	177.6	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	207	26301	787.0	715.3	616.9	813.7	50.2	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	315	47401	664.5	722.8	642.4	803.2	41.0	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	577	52194	1105.5	894.6	820.5	968.7	37.8	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	744	84528	880.2	859.0	797.0	920.9	31.6	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	424	65591	646.4	815.3	736.1	894.6	40.4	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	263	38260	687.4	835.1	731.6	938.5	52.8	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	115	10301	1116.4	968.7	790.2	1147.2	91.1	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	337	32199	1046.6	772.2	688.0	856.3	42.9	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1033	229307	450.5	691.7	648.4	734.9	22.1	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	371	41073	903.3	810.5	727.6	893.3	42.3	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	71	5055	1404.5	1030.7	797.1	1311.3	126.7	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1291	131376	982.7	988.9	934.8	1042.9	27.6	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	178	13835	1286.6	1011.9	859.2	1164.6	77.9	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	117	21463	545.1	646.6	527.6	765.5	60.7	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1557	351970	442.4	646.5	613.5	679.4	16.8	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	302	39007	774.2	775.3	687.1	863.6	45.0	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	83	6642	1249.6	1284.1	1019.8	1596.1	142.4	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	432	56569	763.7	872.4	788.2	956.7	43.0	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	516	41099	1255.5	844.9	769.4	920.4	38.5	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	43	7404	580.8	634.1	457.0	857.1	97.8	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	280	18227	1536.2	1112.2	978.0	1246.5	68.5	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	64	13069	489.7	552.6	424.7	707.1	69.7	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	95	11642	816.0	919.7	742.3	1126.7	95.1	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	52	6281	827.9	812.2	604.7	1067.9	113.7	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	280	45948	609.4	713.7	629.5	798.0	43.0	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	412	101236	407.0	605.9	546.5	665.3	30.3	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	189	20072	941.6	858.3	734.6	982.0	63.1	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	984	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1295	278800	464.5	704.5	665.3	743.7	20.0	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	115	15823	726.8	916.0	743.2	1088.8	88.2	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	74	10445	708.5	773.0	604.8	973.5	91.1	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	36	4670	770.9	667.4	464.9	928.3	113.3	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	78	8787	887.7	882.6	694.2	1106.4	101.9	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	261	42000	621.4	847.4	742.6	952.2	53.5	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	55	9175	599.5	704.7	529.4	919.4	95.8	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	71	6678	1063.2	872.8	675.0	1110.4	107.6	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	103	11946	862.2	819.3	660.0	978.5	81.2	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	31	8342	371.6	492.1	329.6	706.8	91.3	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	17	1429	Unreliable	Unreliable	459.0	1304.0	198.2	0.0%
