"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Austin County, TX"	"48015"	295	24818	1188.7	987.9	874.3	1101.5	58.0	0.0%
	"Texas"	"48"	"Bailey County, TX"	"48017"	75	6637	1130.0	980.4	769.8	1230.8	114.0	0.0%
	"Texas"	"48"	"Bandera County, TX"	"48019"	164	18652	879.3	819.1	689.6	948.6	66.1	0.0%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	474	63508	746.4	911.5	828.1	994.8	42.5	0.0%
	"Texas"	"48"	"Baylor County, TX"	"48023"	75	3897	1924.6	1157.2	898.6	1467.0	140.8	0.0%
	"Texas"	"48"	"Bee County, TX"	"48025"	225	31804	707.5	870.2	755.7	984.7	58.4	0.0%
	"Texas"	"48"	"Bell County, TX"	"48027"	1657	249671	663.7	902.2	858.2	946.1	22.4	0.1%
	"Texas"	"48"	"Bexar County, TX"	"48029"	10364	1446755	716.4	863.3	846.5	880.0	8.5	0.4%
	"Texas"	"48"	"Blanco County, TX"	"48031"	82	8950	916.2	686.4	544.3	854.3	76.6	0.0%
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	685	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	251	17474	1436.4	923.4	804.2	1042.6	60.8	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	1003	88813	1129.3	1041.7	977.1	1106.2	32.9	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	1711	255246	670.3	934.5	888.8	980.2	23.3	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	753	159297	472.7	808.2	749.5	866.8	29.9	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	79	8945	883.2	785.6	621.0	980.5	89.0	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	18	1746	Unreliable	Unreliable	430.8	1184.0	176.8	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	69	7668	899.8	850.2	660.2	1077.8	103.4	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	509	37766	1347.8	1071.1	976.8	1165.5	48.1	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	154	16666	924.0	770.8	648.3	893.2	62.5	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	372	36850	1009.5	806.1	723.3	888.9	42.2	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	295	34715	849.8	894.7	792.1	997.3	52.4	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	193	20550	939.2	987.4	844.6	1130.2	72.9	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	146	12799	1140.7	898.6	750.4	1046.7	75.6	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	2128	350194	607.7	735.6	704.0	767.2	16.1	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	159	11549	1376.7	1162.9	979.9	1345.9	93.4	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	67	6508	1029.5	835.1	645.9	1062.5	102.5	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	391	30120	1298.1	970.3	872.4	1068.2	50.0	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	77	8083	952.6	992.3	781.9	1242.1	113.8	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	200	27490	727.5	957.1	820.5	1093.7	69.7	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	538	47136	1141.4	1010.2	924.4	1095.9	43.8	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	111	7428	1494.3	1252.3	1015.7	1488.9	120.7	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	110	11292	974.1	870.9	706.3	1035.5	84.0	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	34	3521	965.6	784.9	540.3	1102.3	136.4	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	57	3732	1527.3	947.8	705.7	1246.2	132.6	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	158	8937	1767.9	1095.7	915.9	1275.5	91.8	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	2114	563565	375.1	779.3	743.8	814.8	18.1	0.1%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	39	3093	1260.9	778.6	536.0	1093.5	135.1	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	241	20328	1185.6	846.8	737.0	956.6	56.0	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	795	82797	960.2	857.3	797.5	917.0	30.5	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	199	13582	1465.2	936.1	801.6	1070.6	68.6	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	32	3959	808.3	775.5	530.4	1094.8	137.2	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	383	37390	1024.3	892.7	802.8	982.5	45.8	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	345	73135	471.7	872.1	776.6	967.6	48.7	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	26	1726	1506.4	964.0	596.7	1473.6	212.4	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	39	3891	1002.3	1006.1	715.4	1375.3	161.4	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	44	3841	1145.5	982.0	713.5	1318.3	148.7	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	65	6852	948.6	730.8	561.5	935.0	91.8	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	20	2829	707.0	850.7	495.6	1362.1	207.6	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	57	6159	925.5	1149.9	868.6	1493.2	154.3	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	14150	2250326	628.8	889.1	874.1	904.1	7.6	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	144	14429	998.0	889.1	743.2	1035.1	74.5	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	151	18439	818.9	829.7	696.7	962.7	67.8	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	76	5366	1416.3	1000.5	779.9	1264.1	119.8	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	1983	487617	406.7	869.3	828.2	910.3	20.9	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	250	20015	1249.1	858.5	749.4	967.6	55.7	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	34	2679	1269.1	932.0	637.5	1315.7	164.2	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	87	10042	866.4	890.3	712.1	1099.5	95.8	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	52	3825	1359.5	916.1	673.1	1218.2	133.7	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	120	12707	944.4	878.1	720.1	1036.1	80.6	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	271	18252	1484.8	990.8	868.8	1112.8	62.2	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1053	122199	861.7	1027.0	964.1	1089.9	32.1	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	19	2056	Unreliable	Unreliable	520.5	1388.0	206.2	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	871	118737	733.6	959.2	894.6	1023.8	33.0	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	4245	696446	609.5	806.2	781.5	830.8	12.6	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	305	33619	907.2	831.2	736.7	925.8	48.3	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	213	18090	1177.4	933.6	806.2	1061.1	65.0	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	427	31808	1342.4	1062.9	961.4	1164.4	51.8	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	340	22668	1499.9	862.7	765.3	960.2	49.7	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	48	4242	1131.5	704.8	510.1	949.4	107.8	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	78	7289	1070.1	868.6	684.3	1087.1	99.5	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	11	1536	Unreliable	Unreliable	208.2	798.4	137.7	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1614	397943	405.6	764.6	724.5	804.7	20.4	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	108	9536	1132.6	847.1	684.7	1009.6	82.9	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	240	18395	1304.7	1015.6	885.9	1145.3	66.2	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	112	16467	680.1	803.8	653.0	954.7	77.0	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	96	14453	664.2	827.6	668.8	1012.8	85.3	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2356	260096	905.8	1029.0	987.0	1071.0	21.4	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	57	5385	1058.5	1095.4	829.7	1419.3	145.4	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	283	21585	1311.1	668.1	585.4	750.7	42.2	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1339	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	78	7051	1106.2	825.3	651.3	1031.5	94.0	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	224	18882	1186.3	988.8	857.1	1120.6	67.2	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	275	21940	1253.4	945.4	831.6	1059.3	58.1	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1221	113239	1078.3	932.4	879.9	984.9	26.8	0.0%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1164	112767	1032.2	1006.3	948.4	1064.1	29.5	0.0%
	"Texas"	"48"	"Grimes County, TX"	"48185"	275	24736	1111.7	1073.3	945.8	1200.7	65.0	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	668	95246	701.3	791.5	731.1	851.9	30.8	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	289	35598	811.8	797.9	705.4	890.4	47.2	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	63	3709	1698.6	1115.2	837.8	1455.1	152.4	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	122	8069	1512.0	884.1	710.1	1058.1	88.8	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	66	5242	1259.1	1116.6	861.8	1423.2	138.6	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	66	4547	1451.5	928.8	710.4	1193.1	119.1	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	467	49045	952.2	1017.6	924.4	1110.7	47.5	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	20856	3536682	589.7	902.1	889.4	914.8	6.5	0.9%
	"Texas"	"48"	"Harrison County, TX"	"48203"	607	62062	978.1	957.2	880.9	1033.6	39.0	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	41	5364	764.4	688.3	489.5	941.0	109.6	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	88	5915	1487.7	840.3	664.2	1048.7	95.1	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	565	111397	507.2	783.5	717.5	849.6	33.7	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	39	3357	1161.8	1015.6	718.7	1394.0	165.5	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	895	74712	1197.9	946.8	883.8	1009.8	32.1	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	3038	610520	497.6	683.5	658.8	708.3	12.6	0.1%
	"Texas"	"48"	"Hill County, TX"	"48217"	413	33120	1247.0	975.5	880.1	1070.8	48.6	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	220	22745	967.2	984.6	854.1	1115.2	66.6	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	469	43344	1082.0	872.2	791.8	952.5	41.0	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	357	32335	1104.1	957.9	858.1	1057.6	50.9	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	301	23257	1294.2	959.0	848.6	1069.4	56.3	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	380	33479	1135.0	1058.9	952.2	1165.5	54.4	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	20	3398	588.6	728.1	431.5	1150.7	171.4	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	806	80234	1004.6	1009.3	939.4	1079.1	35.6	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	248	23116	1072.8	963.6	842.0	1085.2	62.0	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	Suppressed	1697	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	88	8916	987.0	882.5	707.8	1087.2	94.3	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	171	14172	1206.6	987.1	838.2	1136.0	76.0	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	457	35692	1280.4	1156.1	1049.3	1262.8	54.5	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	23	2201	1045.0	885.9	548.4	1354.2	195.7	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2548	250146	1018.6	986.8	948.4	1025.2	19.6	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	47	5220	900.4	758.2	555.1	1011.4	111.6	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	388	39821	974.4	1030.6	927.7	1133.4	52.5	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1080	133399	809.6	1040.8	977.6	1103.9	32.2	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	199	20293	980.6	903.0	777.1	1028.9	64.2	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	150	15178	988.3	872.0	730.5	1013.6	72.2	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	736	77693	947.3	1085.1	1006.1	1164.1	40.3	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	242	24975	969.0	878.1	766.4	989.8	57.0	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	429	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	21	815	2576.7	1329.3	787.8	2100.8	311.4	0.0%
	"Texas"	"48"	"Kerr County, TX"	"48265"	655	44894	1459.0	845.5	776.6	914.4	35.2	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	57	4521	1260.8	818.1	614.6	1067.4	111.8	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	308	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	30	3463	866.3	762.0	493.1	1124.8	153.4	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	222	31413	706.7	842.5	730.6	954.3	57.1	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	73	4044	1805.1	1070.6	826.3	1364.6	133.2	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	580	48826	1187.9	986.2	904.8	1067.5	41.5	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	195	14658	1330.3	1055.9	903.9	1208.0	77.6	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	202	18425	1096.3	996.7	858.1	1135.4	70.7	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	59	6098	967.5	1116.0	847.4	1442.6	146.1	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	291	19101	1523.5	902.5	792.0	1013.0	56.4	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	146	16131	905.1	805.9	674.8	936.9	66.9	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	201	15718	1278.8	929.7	797.6	1061.7	67.4	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	720	73280	982.5	1207.7	1117.9	1297.5	45.8	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	299	22486	1329.7	1098.4	972.5	1224.2	64.2	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	32	3033	1055.1	780.9	530.6	1108.4	141.1	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	104	11955	869.9	706.9	570.0	843.7	69.8	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	288	17872	1611.5	854.2	745.1	963.4	55.7	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	75	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	1994	249407	799.5	915.7	875.4	956.0	20.6	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	71	6421	1105.7	981.8	766.8	1238.4	116.7	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	109	7927	1375.0	891.5	722.7	1060.3	86.1	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	1958	216571	904.1	899.8	859.8	939.8	20.4	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	14	795	Unreliable	Unreliable	658.6	2021.2	323.3	0.0%
	"Texas"	"48"	"Madison County, TX"	"48313"	117	12797	914.3	810.2	661.4	959.0	75.9	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	126	11032	1142.1	826.8	679.1	974.5	75.4	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	36	4654	773.5	729.3	510.8	1009.7	122.3	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	60	3725	1610.7	884.5	664.5	1154.1	120.5	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	385	37662	1022.3	1053.7	948.1	1159.3	53.9	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	263	48408	543.3	738.7	646.8	830.7	46.9	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	308	40707	756.6	792.7	704.0	881.4	45.3	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	31	2340	1324.8	726.3	490.0	1036.9	133.3	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	883	117717	750.1	814.9	761.0	868.7	27.5	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	278	24981	1112.8	863.2	759.9	966.5	52.7	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	74	4973	1488.0	874.1	671.7	1118.4	110.4	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	149	9420	1581.7	1363.7	1142.2	1585.2	113.0	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	310	19170	1617.1	1127.0	998.5	1255.6	65.6	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2147	326466	657.6	918.3	878.0	958.6	20.6	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	136	20155	674.8	853.0	708.4	997.5	73.7	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	177	13170	1344.0	1044.6	888.2	1201.0	79.8	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	16	1311	Unreliable	Unreliable	505.8	1552.3	247.7	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	508	59422	854.9	899.0	820.4	977.6	40.1	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	493	45937	1073.2	986.5	899.1	1074.0	44.6	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	168	14945	1124.1	1048.2	888.4	1208.0	81.5	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	168	15194	1105.7	852.7	722.2	983.2	66.6	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2479	316256	783.9	874.5	839.9	909.1	17.6	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	88	9106	966.4	1076.0	863.0	1325.7	115.0	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	13	2069	Unreliable	Unreliable	336.2	1079.6	177.8	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	882	83813	1052.3	1075.2	1003.6	1146.8	36.5	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	331	27144	1219.4	1029.6	917.7	1141.5	57.1	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	262	22953	1141.5	960.8	843.5	1078.1	59.8	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	762	94092	809.8	969.1	898.8	1039.4	35.9	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	79	10032	787.5	781.5	617.8	975.4	88.3	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	139	16084	864.2	1005.5	836.6	1174.4	86.2	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	616	43928	1402.3	1139.5	1046.5	1232.5	47.4	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1293	115427	1120.2	1186.5	1121.6	1251.5	33.1	0.1%
	"Texas"	"48"	"Presidio County, TX"	"48377"	37	7534	491.1	445.2	313.5	613.7	73.6	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	113	9985	1131.7	953.5	774.1	1132.9	91.5	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	759	106286	714.1	773.3	717.6	828.9	28.4	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	30	3189	940.7	1231.8	825.0	1769.1	227.8	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	23	3020	761.6	565.1	345.2	872.7	125.4	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	255	13914	1832.7	1232.6	1076.7	1388.5	79.5	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	117	13017	898.8	975.7	796.6	1154.9	91.4	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	83	7665	1082.8	837.2	664.8	1040.5	92.8	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	14	862	Unreliable	Unreliable	746.2	2290.1	369.0	0.0%
	"Texas"	"48"	"Robertson County, TX"	"48395"	216	16053	1345.5	1035.1	894.9	1175.3	71.5	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	319	50078	637.0	879.0	780.4	977.5	50.3	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	164	11002	1490.6	955.5	802.7	1108.3	78.0	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	534	48244	1106.9	941.1	860.9	1021.4	40.9	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	172	10477	1641.7	1043.1	877.2	1209.0	84.6	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	137	8985	1524.8	1006.2	825.0	1187.3	92.4	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	228	23415	973.7	905.8	784.6	1027.0	61.8	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	539	66820	806.6	955.1	873.6	1036.5	41.6	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	101	6042	1671.6	1039.0	829.2	1248.8	107.0	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	32	3036	1054.0	882.9	603.9	1246.4	156.6	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	179	15982	1120.0	956.7	815.9	1097.5	71.8	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	51	3388	1505.3	1169.0	864.8	1545.5	166.6	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	314	25155	1248.3	1039.6	923.2	1156.0	59.4	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	29	3164	916.6	843.5	564.9	1211.5	156.9	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1709	181107	943.6	875.5	833.9	917.1	21.2	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	91	7229	1258.8	1176.2	945.8	1445.8	124.1	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	295	55412	532.4	797.8	704.3	891.4	47.7	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	132	9374	1408.2	1067.7	883.0	1252.5	94.2	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	19	1326	Unreliable	Unreliable	782.4	2029.4	298.4	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	15	1487	Unreliable	Unreliable	254.8	781.9	124.5	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	42	4072	1031.4	1106.1	786.5	1512.0	176.0	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	97	8071	1201.8	1068.6	863.6	1307.8	110.1	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	9889	1524249	648.8	915.6	897.2	934.1	9.4	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1175	125920	933.1	943.1	889.0	997.1	27.6	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	10	1009	Unreliable	Unreliable	379.8	1576.7	277.2	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	102	12559	812.2	739.9	595.4	884.4	73.7	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	30	1739	1725.1	1239.7	785.9	1860.2	257.9	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	257	28387	905.3	912.1	800.1	1024.1	57.1	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1050	104035	1009.3	960.2	901.9	1018.4	29.7	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4098	848090	483.2	790.1	765.1	815.1	12.8	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	184	14033	1311.2	916.1	778.5	1053.8	70.2	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	238	20825	1142.9	906.4	789.2	1023.6	59.8	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	408	36739	1110.5	1029.0	928.4	1129.6	51.3	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	32	3273	977.7	844.5	577.7	1192.2	149.5	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	240	26309	912.2	839.4	732.3	946.4	54.6	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	325	45495	714.4	842.3	749.5	935.1	47.4	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	590	49953	1181.1	981.0	901.0	1060.9	40.8	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	714	84573	844.2	882.5	817.7	947.4	33.1	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	412	62216	662.2	879.7	793.1	966.3	44.2	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	245	35060	698.8	916.7	799.8	1033.5	59.6	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	119	10337	1151.2	1032.7	845.9	1219.5	95.3	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	343	30741	1115.8	840.4	749.5	931.3	46.4	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1004	206001	487.4	778.3	728.8	827.8	25.3	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	440	40915	1075.4	986.3	893.8	1078.7	47.2	0.0%
